AREA;Regione;prov;2014_CodCom;Comune
Nord Ovest;Lombardia;VA;C004;CASSANO MAGNAGO
Nord Ovest;Piemonte;AL;C005;CASSANO SPINOLA
Isole;Sicilia;SR;C006;CASSARO
Nord Ovest;Lombardia;BG;C007;CASSIGLIO
Nord Ovest;Lombardia;MI;C013;PERO
Nord Ovest;Lombardia;MI;C014;CASSINA DE`PECCHI
Nord Ovest;Lombardia;CO;C020;CASSINA RIZZARDI
Nord Ovest;Piemonte;AT;C022;CASSINASCO
Nord Ovest;Lombardia;LC;C024;CASSINA VALSASSINA
Nord Ovest;Piemonte;AL;C027;CASSINE
Nord Ovest;Piemonte;AL;C030;CASSINELLE
Nord Ovest;Lombardia;MI;C033;CASSINETTA DI LUGAGNANO
Centro;Lazio;FR;C034;CASSINO
Nord Est;Veneto;VI;C037;CASSOLA
Nord Ovest;Lombardia;PV;C038;CASSOLNOVO
Sud;Abruzzo ;TE;C040;CASTEL CASTAGNA
Nord Est;Veneto;VR;C041;CASTAGNARO
Centro;Toscana;LI;C044;CASTAGNETO CARDUCCI
Nord Ovest;Piemonte;TO;C045;CASTAGNETO PO
Nord Ovest;Piemonte;CN;C046;CASTAGNITO
Nord Ovest;Piemonte;AT;C047;CASTAGNOLE MONFERRATO
Nord Ovest;Piemonte;TO;C048;CASTAGNOLE PIEMONTE
Nord Ovest;Piemonte;AT;C049;CASTAGNOLE LANZE
Nord Ovest;Lombardia;PV;C050;CASTANA
Isole;Sicilia;ME;C051;CASTELL`UMBERTO
Nord Ovest;Lombardia;MI;C052;CASTANO PRIMO
Nord Ovest;Lombardia;PV;C053;CASTEGGIO
Nord Ovest;Lombardia;BS;C055;CASTEGNATO
Nord Est;Veneto;VI;C056;CASTEGNERO
Nord Est;Veneto;PD;C057;CASTELBALDO
Sud;Campania;AV;C058;CASTEL BARONIA
Nord Ovest;Lombardia;MN;C059;CASTELBELFORTE
Centro;Marche;AN;C060;CASTELBELLINO
Nord Ovest;Liguria;SV;C063;CASTELBIANCO
Nord Ovest;Piemonte;AT;C064;CASTEL BOGLIONE
Nord Est;Emilia-Romagna;RA;C065;CASTEL BOLOGNESE
Sud;Molise;CB;C066;CASTELBOTTACCIO
Isole;Sicilia;PA;C067;CASTELBUONO
Sud;Campania;SA;C069;CASTELCIVITA
Centro;Marche;AP;C070;SERVIGLIANO
Nord Ovest;Lombardia;BS;C072;CASTELCOVATI
Nord Est;Veneto;TV;C073;CASTELCUCCO
Isole;Sicilia;PA;C074;CASTELDACCIA
Nord Est;Emilia-Romagna;BO;C075;CASTEL D`AIANO
Nord Ovest;Lombardia;MN;C076;CASTEL D`ARIO
Nord Est;Veneto;VR;C078;CASTEL D`AZZANO
Nord Ovest;Lombardia;BG;C079;CASTELLI CALEPIO
Centro;Marche;PS;C080;CASTELDELCI
Nord Ovest;Piemonte;CN;C081;CASTELDELFINO
Sud;Molise;IS;C082;CASTEL DEL GIUDICE
Sud;Abruzzo ;AQ;C083;CASTEL DEL MONTE
Centro;Toscana;GR;C085;CASTEL DEL PIANO
Nord Est;Emilia-Romagna;BO;C086;CASTEL DEL RIO
Nord Ovest;Lombardia;CR;C089;CASTELDIDONE
Sud;Abruzzo ;AQ;C090;CASTEL DI IERI
Isole;Sicilia;CT;C091;CASTEL DI IUDICA
Centro;Marche;AP;C093;CASTEL DI LAMA
Isole;Sicilia;ME;C094;CASTEL DI LUCIO
Sud;Abruzzo ;AQ;C096;CASTEL DI SANGRO
Sud;Campania;CE;C097;CASTEL DI SASSO
Centro;Lazio;RI;C098;CASTEL DI TORA
Centro;Marche;AN;C100;CASTELFIDARDO
Centro;Toscana;FI;C101;CASTELFIORENTINO
Centro;Toscana;AR;C102;CASTEL FOCOGNANO
Centro;Lazio;LT;C104;CASTELFORTE
Sud;Campania;AV;C105;CASTELFRANCI
Sud;Campania;BN;C106;CASTELFRANCO IN MISCANO
Nord Est;Emilia-Romagna;MO;C107;CASTELFRANCO EMILIA
Sud;Calabria;CS;C108;CASTROLIBERO
Nord Ovest;Liguria;IM;C110;CASTEL VITTORIO
Nord Est;Veneto;TV;C111;CASTELFRANCO VENETO
Centro;Toscana;PI;C113;CASTELFRANCO DI SOTTO
Sud;Abruzzo ;CH;C114;CASTEL FRENTANO
Nord Ovest;Lombardia;CR;C115;CASTEL GABBIANO
Centro;Lazio;RM;C116;CASTEL GANDOLFO
Centro;Umbria;TR;C117;CASTEL GIORGIO
Nord Ovest;Lombardia;MN;C118;CASTEL GOFFREDO
Nord Est;Veneto;VI;C119;CASTELGOMBERTO
Sud;Basilicata;PZ;C120;CASTELGRANDE
Nord Est;Emilia-Romagna;BO;C121;CASTEL GUELFO BOLOGNA
Nord Est;Veneto;RO;C122;CASTELGUGLIELMO
Sud;Abruzzo ;CH;C123;CASTELGUIDONE
Sud;Campania;SA;C125;CASTELLABATE
Sud;Abruzzo ;AQ;C126;CASTELLAFIUME
Nord Ovest;Piemonte;AT;C127;CASTELL ALFERO
Sud;Abruzzo ;TE;C128;CASTELLALTO
Sud;Campania;NA;C129;CASTELLAMMARE DI STABIA
Isole;Sicilia;TP;C130;CASTELLAMMARE DEL GOLFO
Nord Ovest;Piemonte;TO;C133;CASTELLAMONTE
Sud;Puglia;BA;C134;CASTELLANA GROTTE
Isole;Sicilia;PA;C135;CASTELLANA SICULA
Sud;Puglia;TA;C136;CASTELLANETA
Nord Ovest;Piemonte;AL;C137;CASTELLANIA
Nord Ovest;Lombardia;VA;C139;CASTELLANZA
Nord Ovest;Piemonte;CN;C140;CASTELLAR
Nord Est;Emilia-Romagna;RE;C141;CASTELLARANO
Nord Ovest;Piemonte;AL;C142;CASTELLAR GUIDOBONO
Nord Ovest;Liguria;IM;C143;CASTELLARO
Nord Est;Emilia-Romagna;PC;C145;CASTELL`ARQUATO
Centro;Toscana;GR;C147;CASTELL AZZARA
Nord Ovest;Piemonte;AL;C148;CASTELLAZZO BORMIDA
Nord Ovest;Piemonte;NO;C149;CASTELLAZZO NOVARESE
Centro;Marche;AN;C152;CASTELLEONE DI SUASA
Nord Ovest;Lombardia;CR;C153;CASTELLEONE
Nord Ovest;Piemonte;AT;C154;CASTELLERO
Nord Ovest;Piemonte;BI;C155;CASTELLETTO CERVO
Nord Ovest;Piemonte;AL;C156;CASTELLETTO D`ERRO
Nord Ovest;Lombardia;PV;C157;CASTELLETTO BRANDUZZO
Nord Ovest;Piemonte;AL;C158;CASTELLETTO D`ORBA
Nord Ovest;Piemonte;AL;C160;CASTELLETTO MERLI
Nord Ovest;Piemonte;AT;C161;CASTELLETTO MOLINA
Nord Ovest;Piemonte;AL;C162;CASTELLETTO MONFERRATO
Nord Ovest;Piemonte;CN;C165;CASTELLETTO STURA
Nord Ovest;Piemonte;NO;C166;CASTELLETTO TICINO
Nord Ovest;Piemonte;CN;C167;CASTELLETTO UZZONE
Sud;Abruzzo ;TE;C169;CASTELLI
Centro;Toscana;SI;C172;CASTELLINA IN CHIANTI
Nord Ovest;Piemonte;CN;C173;CASTELLINALDO
Centro;Toscana;PI;C174;CASTELLINA MARITTIMA
Sud;Molise;CB;C175;CASTELLINO DEL BIFERNO
Nord Ovest;Piemonte;CN;C176;CASTELLINO TANARO
Centro;Lazio;FR;C177;CASTELLIRI
Sud;Campania;CE;C178;CASTELLO DEL MATESE
Nord Ovest;Lombardia;VA;C181;CASTELVECCANA
Nord Ovest;Lombardia;PV;C184;CASTELLO D`AGOGNA
Nord Est;Emilia-Romagna;BO;C185;CASTELLO D`ARGILE
Nord Ovest;Lombardia;SO;C186;CASTELLO DELL'ACQUA
Nord Ovest;Lombardia;LC;C187;CASTELLO DI BRIANZA
Sud;Campania;NA;C188;CASTELLO DI CISTERNA
Nord Est;Veneto;TV;C190;CASTELLO DI GODEGO
Nord Ovest;Lombardia;MN;C195;CASTELLUCCHIO
Sud;Molise;CB;C197;CASTELMAURO
Sud;Puglia;FG;C198;CASTELLUCCIO DEI SAURI
Sud;Basilicata;PZ;C199;CASTELLUCCIO INFERIORE
Sud;Molise;IS;C200;CASTELVERRINO
Sud;Basilicata;PZ;C201;CASTELLUCCIO SUPERIORE
Sud;Puglia;FG;C202;CASTELLUCCIO V MAGGIORE
Centro;Lazio;RM;C203;CASTEL MADAMA
Nord Est;Emilia-Romagna;BO;C204;CASTEL MAGGIORE
Nord Ovest;Piemonte;CN;C205;CASTELMAGNO
Nord Ovest;Lombardia;CO;C206;CASTELMARTE
Nord Est;Veneto;RO;C207;CASTELMASSA
Nord Ovest;Lombardia;BS;C208;CASTEL MELLA
Sud;Basilicata;PZ;C209;CASTELMEZZANO
Isole;Sicilia;ME;C210;CASTELMOLA
Sud;Campania;CE;C211;CASTEL MORRONE
Nord Ovest;Lombardia;PV;C213;CASTELNOVETTO
Nord Ovest;Piemonte;CN;C214;CASTELNUOVO DI CEVA
Nord Est;Veneto;RO;C215;CASTELNUOVO BARIANO
Nord Est;Friuli- Venezia Giulia;PN;C217;CASTELNOVO DEL FRIULI
Nord Est;Emilia-Romagna;RE;C218;CASTELNOVO DI SOTTO
Nord Est;Emilia-Romagna;RE;C219;CASTELNOVO NEI MONTI
Nord Ovest;Lombardia;CO;C220;CASTELNUOVO BOZZENTE
Sud;Puglia;FG;C222;CASTELNUOVO DI DAUNIA
Centro;Lazio;FR;C223;CASTELNUOVO PARANO
Centro;Lazio;RI;C224;CASTELNUOVO DI FARFA
Nord Est;Veneto;VR;C225;CASTELNUOVO DI VERONA
Nord Ovest;Piemonte;AT;C226;CASTELNUOVO BELBO
Centro;Toscana;SI;C227;CASTELNUOVO BERARDENGA
Nord Ovest;Lombardia;LO;C228;CASTELNUOVO BOCCA ADDA
Nord Ovest;Piemonte;AL;C229;CASTELNUOVO BORMIDA
Nord Ovest;Piemonte;AT;C230;CASTELNUOVO CALCEA
Sud;Campania;SA;C231;CASTELNUOVO CILENTO
Nord Ovest;Piemonte;AT;C232;CASTELNUOVO DON BOSCO
Sud;Campania;SA;C235;CASTELNUOVO DI CONZA
Centro;Toscana;LU;C236;CASTELNUOVO GARFAGNANA
Centro;Lazio;RM;C237;CASTELNUOVO DI PORTO
Nord Ovest;Liguria;SP;C240;CASTELNUOVO MAGRA
Nord Ovest;Piemonte;TO;C241;CASTELNUOVO NIGRA
Nord Est;Emilia-Romagna;MO;C242;CASTELNUOVO RANGONE
Nord Ovest;Piemonte;AL;C243;CASTELNUOVO SCRIVIA
Centro;Toscana;PI;C244;CASTELNUOVO VAL DI CECINA
Sud;Campania;BN;C245;CASTELPAGANO
Sud;Molise;IS;C246;CASTELPETROSO
Sud;Molise;IS;C247;CASTELPIZZUTO
Centro;Marche;AN;C248;CASTELPLANIO
Sud;Campania;BN;C250;CASTELPOTO
Centro;Marche;MC;C251;CASTELRAIMONDO
Centro;Umbria;PG;C252;CASTEL RITALDI
Nord Ovest;Piemonte;AT;C253;CASTEL ROCCHERO
Nord Ovest;Lombardia;BG;C255;CASTEL ROZZONE
Sud;Campania;SA;C259;CASTEL SAN GIORGIO
Nord Est;Emilia-Romagna;PC;C261;CASTEL SAN GIOVANNI
Sud;Campania;SA;C262;CASTEL SAN LORENZO
Centro;Toscana;AR;C263;CASTEL SAN NICCOLO
Nord Est;Emilia-Romagna;BO;C265;CASTEL SAN PIETRO TERME
Centro;Lazio;RM;C266;CASTEL S PIETRO ROMANO
Centro;Marche;MC;C267;CASTELSANTANGELO S NERA
Centro;Lazio;RI;C268;CASTEL SANT ANGELO
Centro;Lazio;VT;C269;CASTEL SANT`ELIA
Sud;Molise;IS;C270;CASTEL SAN VINCENZO
Sud;Basilicata;PZ;C271;CASTELSARACENO
Isole;Sardegna;SS;C272;CASTELSARDO
Nord Ovest;Lombardia;VA;C273;CASTELSEPRIO
Nord Ovest;Piemonte;AL;C274;CASTELSPINA
Isole;Sicilia;AG;C275;CASTELTERMINI
Nord Ovest;Liguria;SV;C276;CASTELVECCHIO DI R B
Sud;Abruzzo ;AQ;C278;CASTELVECCHIO CALVISIO
Sud;Abruzzo ;AQ;C279;CASTELVECCHIO SUBEQUO
Sud;Campania;BN;C280;CASTELVENERE
Nord Ovest;Valle d'Aosta;AO;C282;VERRES
Sud;Campania;AV;C283;CASTELVETERE SUL CALORE
Sud;Campania;BN;C284;CASTELVETERE V FORTORE
Sud;Calabria;RC;C285;CAULONIA
Isole;Sicilia;TP;C286;CASTELVETRANO
Nord Est;Emilia-Romagna;MO;C287;CASTELVETRO DI MODENA
Nord Est;Emilia-Romagna;PC;C288;CASTELVETRO PIACENTINO
Centro;Umbria;TR;C289;CASTEL VISCARDO
Nord Ovest;Lombardia;CR;C290;CASTELVISCONTI
Sud;Campania;CE;C291;CASTEL VOLTURNO
Nord Est;Emilia-Romagna;BO;C292;CASTENASO
Nord Ovest;Lombardia;BS;C293;CASTENEDOLO
Nord Ovest;Valle d'Aosta;AO;C294;CHATILLON
Nord Est;Emilia-Romagna;BO;C296;CASTIGLIONE DEI PEPOLI
Isole;Sicilia;CT;C297;CASTIGLIONE DI SICILIA
Sud;Abruzzo ;CH;C298;CASTIGLIONE MESS MARINO
Nord Ovest;Lombardia;CO;C299;CASTIGLIONE D`INTELVI
Nord Ovest;Lombardia;VA;C300;CASTIGLIONE OLONA
Sud;Calabria;CS;C301;CASTIGLIONE COSENTINO
Nord Ovest;Liguria;GE;C302;CASTIGLIONE CHIAVARESE
Centro;Toscana;LU;C303;CASTIGLIONE GARFAGNANA
Nord Ovest;Lombardia;LO;C304;CASTIGLIONE D`ADDA
Sud;Campania;SA;C306;CASTIGLIONE D GENOVESI
Nord Ovest;Piemonte;TO;C307;CASTIGLIONE TORINESE
Sud;Abruzzo ;PE;C308;CASTIGLIONE A CASAURIA
Centro;Umbria;PG;C309;CASTIGLIONE DEL LAGO
Centro;Toscana;GR;C310;CASTIGLIONE D PESCAIA
Sud;Abruzzo ;TE;C311;COLLEDARA
Nord Ovest;Lombardia;MN;C312;CASTIGLIONE D STIVIERE
Centro;Toscana;SI;C313;CASTIGLIONE D ORCIA
Nord Ovest;Piemonte;CN;C314;CASTIGLIONE FALLETTO
Centro;Lazio;VT;C315;CASTIGLIONE IN TEVERINA
Sud;Abruzzo ;TE;C316;CASTIGLIONE M RAIMONDO
Nord Ovest;Piemonte;CN;C317;CASTIGLIONE TINELLA
Centro;Toscana;AR;C318;CASTIGLION FIBOCCHI
Centro;Toscana;AR;C319;CASTIGLION FIORENTINO
Centro;Marche;AP;C321;CASTIGNANO
Sud;Abruzzo ;TE;C322;CASTILENTI
Nord Ovest;Piemonte;CN;C323;CASTINO
Nord Ovest;Lombardia;BG;C324;CASTIONE D PRESOLANA
Nord Ovest;Lombardia;SO;C325;CASTIONE ANDEVENNO
Nord Est;Friuli- Venezia Giulia;UD;C327;CASTIONS DI STRADA
Nord Ovest;Lombardia;LO;C329;CASTIRAGA VIDARDO
Nord Ovest;Lombardia;BS;C330;CASTO
Centro;Marche;AP;C331;CASTORANO
Nord Ovest;Lombardia;BS;C332;CASTREZZATO
Sud;Puglia;LE;C334;CASTRI DI LECCE
Sud;Puglia;LE;C335;CASTRIGNANO DE' GRECI
Sud;Puglia;LE;C336;CASTRIGNANO DEL CAPO
Nord Ovest;Lombardia;BG;C337;CASTRO
Centro;Lazio;FR;C338;CASTRO DEI VOLSCI
Nord Est;Emilia-Romagna;FO;C339;CASTROCARO TERME T SOLE
Centro;Lazio;FR;C340;CASTROCIELO
Isole;Sicilia;AG;C341;CASTROFILIPPO
Isole;Sicilia;EN;C342;ENNA
Nord Ovest;Lombardia;VA;C343;CASTRONNO
Isole;Sicilia;PA;C344;CASTRONUOVO DI SICILIA
Sud;Basilicata;PZ;C345;CASTRONUOVO SANT`ANDREA
Sud;Molise;CB;C346;CASTROPIGNANO
Isole;Sicilia;ME;C347;CASTROREALE
Sud;Calabria;CS;C348;CASTROREGIO
Sud;Calabria;CS;C349;CASTROVILLARI
Isole;Sicilia;CT;C351;CATANIA
Sud;Calabria;CZ;C352;CATANZARO
Isole;Sicilia;EN;C353;CATENANUOVA
Sud;Abruzzo ;PE;C354;CATIGNANO
Isole;Sicilia;AG;C356;CATTOLICA ERACLEA
Nord Est;Emilia-Romagna;RN;C357;CATTOLICA
Sud;Campania;BN;C359;CAUTANO
Nord Ovest;Lombardia;PV;C360;CAVA MANARA
Sud;Campania;SA;C361;CAVA DE` TIRRENI
Nord Ovest;Lombardia;LO;C362;CAVACURTA
Nord Ovest;Piemonte;BI;C363;CAVAGLIA
Nord Ovest;Piemonte;NO;C364;CAVAGLIETTO
Nord Ovest;Piemonte;NO;C365;CAVAGLIO D`AGOGNA
Nord Ovest;Piemonte;VB;C367;CAVAGLIO SPOCCIA
Nord Ovest;Piemonte;TO;C369;CAVAGNOLO
Nord Est;Veneto;VR;C370;CAVAION VERONESE
Nord Ovest;Lombardia;CO;C374;CAVALLASCA
Nord Ovest;Piemonte;CN;C375;CAVALLERLEONE
Nord Ovest;Piemonte;CN;C376;CAVALLERMAGGIORE
Sud;Puglia;LE;C377;CAVALLINO
Nord Ovest;Piemonte;NO;C378;CAVALLIRIO
Nord Ovest;Lombardia;CO;C381;CAVARGNA
Nord Ovest;Lombardia;VA;C382;CAVARIA CON PREMEZZO
Nord Est;Veneto;VE;C383;CAVARZERE
Nord Est;Veneto;TV;C384;CAVASO DEL TOMBA
Nord Est;Friuli- Venezia Giulia;PN;C385;CAVASSO NUOVO
Nord Ovest;Piemonte;AL;C387;CAVATORE
Nord Est;Veneto;VE;C388;JESOLO
Nord Est;Friuli- Venezia Giulia;UD;C389;CAVAZZO CARNICO
Centro;Lazio;RM;C390;CAVE
Nord Ovest;Lombardia;LO;C394;CAVENAGO D`ADDA
Nord Ovest;Lombardia;MI;C395;CAVENAGO DI BRIANZA
Nord Ovest;Lombardia;BG;C396;CAVERNAGO
Nord Est;Emilia-Romagna;MO;C398;CAVEZZO
Nord Ovest;Piemonte;TO;C404;CAVOUR
Nord Est;Emilia-Romagna;RE;C405;CAVRIAGO
Nord Ovest;Lombardia;MN;C406;CAVRIANA
Centro;Toscana;AR;C407;CAVRIGLIA
Nord Ovest;Lombardia;BS;C408;CAZZAGO SAN MARTINO
Nord Ovest;Lombardia;VA;C409;CAZZAGO BRABBIA
Nord Ovest;Lombardia;BG;C410;CAZZANO SANT`ANDREA
Nord Est;Veneto;VR;C412;CAZZANO DI TRAMIGNA
Centro;Lazio;FR;C413;CECCANO
Nord Ovest;Lombardia;PV;C414;CECIMA
Centro;Toscana;LI;C415;CECINA
Nord Ovest;Lombardia;BS;C417;CEDEGOLO
Nord Ovest;Lombardia;SO;C418;CEDRASCO
Isole;Sicilia;PA;C420;CEFALA` DIANA
Isole;Sicilia;PA;C421;CEFALU`
Nord Est;Veneto;VE;C422;CEGGIA
Sud;Puglia;BR;C424;CEGLIE MESSAPICA
Sud;Abruzzo ;AQ;C426;CELANO
Sud;Abruzzo ;CH;C428;CELENZA SUL TRIGNO
Sud;Puglia;FG;C429;CELENZA VALFORTORE
Sud;Calabria;CS;C430;CELICO
Nord Ovest;Piemonte;AL;C432;CELLA MONTE
Nord Ovest;Lombardia;CR;C435;CELLA DATI
Sud;Puglia;BA;C436;CELLAMARE
Sud;Calabria;CS;C437;CELLARA
Nord Ovest;Piemonte;AT;C438;CELLARENGO
Nord Ovest;Lombardia;BS;C439;CELLATICA
Nord Ovest;Piemonte;AT;C440;CELLE ENOMONDO
Nord Ovest;Piemonte;CN;C441;CELLE DI MACRA
Sud;Puglia;FG;C442;CELLE SAN VITO
Nord Ovest;Liguria;SV;C443;CELLE LIGURE
Sud;Campania;SA;C444;CELLE DI BULGHERIA
Centro;Lazio;VT;C446;CELLENO
Centro;Lazio;VT;C447;CELLERE
Sud;Puglia;BR;C448;CELLINO SAN MARCO
Sud;Abruzzo ;TE;C449;CELLINO ATTANASIO
Nord Ovest;Piemonte;VC;C450;CELLIO
Sud;Calabria;CZ;C453;CENADI
Nord Ovest;Lombardia;BG;C456;CENATE SOPRA
Nord Ovest;Lombardia;BG;C457;CENATE SOTTO
Nord Est;Veneto;BL;C458;CENCENIGHE AGORDINO
Nord Ovest;Lombardia;BG;C459;CENE
Nord Est;Veneto;RO;C461;CENESELLI
Nord Ovest;Liguria;SV;C463;CENGIO
Nord Ovest;Piemonte;CN;C466;CENTALLO
Nord Est;Emilia-Romagna;FE;C469;CENTO
Sud;Campania;SA;C470;CENTOLA
Isole;Sicilia;EN;C471;CENTURIPE
Sud;Calabria;CZ;C472;CENTRACHE
Sud;Abruzzo ;PE;C474;CEPAGATTI
Sud;Campania;BN;C476;CEPPALONI
Nord Ovest;Piemonte;VB;C478;CEPPO MORELLI
Centro;Lazio;FR;C479;CEPRANO
Isole;Sicilia;EN;C480;CERAMI
Nord Ovest;Liguria;GE;C481;CERANESI
Nord Ovest;Lombardia;CO;C482;CERANO D INTELVI
Nord Ovest;Piemonte;NO;C483;CERANO
Nord Ovest;Lombardia;PV;C484;CERANOVA
Sud;Campania;SA;C485;CERASO
Sud;Molise;CB;C486;CERCEMAGGIORE
Nord Ovest;Piemonte;TO;C487;CERCENASCO
Sud;Molise;CB;C488;CERCEPICCOLA
Sud;Calabria;CS;C489;CERCHIARA DI CALABRIA
Sud;Abruzzo ;AQ;C492;CERCHIO
Nord Ovest;Lombardia;SO;C493;CERCINO
Nord Est;Friuli- Venezia Giulia;UD;C494;CERCIVENTO
Sud;Campania;NA;C495;CERCOLA
Isole;Sicilia;PA;C496;CERDA
Nord Ovest;Piemonte;TO;C497;CERES
Nord Est;Veneto;VR;C498;CEREA
Nord Est;Veneto;RO;C500;CEREGNANO
Nord Ovest;Lombardia;MN;C502;CERESARA
Nord Ovest;Piemonte;AL;C503;CERESETO
Nord Ovest;Piemonte;CN;C504;CERESOLE ALBA
Nord Ovest;Piemonte;TO;C505;CERESOLE REALE
Nord Ovest;Lombardia;BG;C506;CERETE
Nord Ovest;Piemonte;AL;C507;CERRETO GRUE
Nord Ovest;Lombardia;PV;C508;CERETTO LOMELLINA
Nord Ovest;Lombardia;PV;C509;CERGNAGO
Nord Ovest;Liguria;SV;C510;CERIALE
Nord Ovest;Liguria;IM;C511;CERIANA
Nord Ovest;Lombardia;MI;C512;CERIANO LAGHETTO
Nord Est;Emilia-Romagna;PC;C513;CERIGNALE
Sud;Puglia;FG;C514;CERIGNOLA
Sud;Calabria;CS;C515;CERISANO
Nord Ovest;Lombardia;CO;C516;CERMENATE
Sud;Abruzzo ;TE;C517;CERMIGNANO
Centro;Lazio;RM;C518;CERRETO LAZIALE
Nord Ovest;Lombardia;CO;C520;CERNOBBIO
Nord Ovest;Lombardia;LC;C521;CERNUSCO LOMBARDONE
Nord Ovest;Lombardia;MI;C523;CERNUSCO SUL NAVIGLIO
Centro;Marche;AN;C524;CERRETO D`ESI
Sud;Campania;BN;C525;CERRETO SANNITA
Nord Ovest;Piemonte;BI;C526;CERRETO CASTELLO
Centro;Umbria;PG;C527;CERRETO DI SPOLETO
Nord Ovest;Piemonte;AT;C528;CERRETO D`ASTI
Centro;Toscana;FI;C529;CERRETO GUIDI
Nord Ovest;Piemonte;CN;C530;CERRETO DELLE LANGHE
Nord Ovest;Piemonte;AL;C531;CERRINA
Nord Ovest;Piemonte;BI;C532;CERRIONE
Nord Ovest;Piemonte;AT;C533;CERRO TANARO
Sud;Molise;IS;C534;CERRO AL VOLTURNO
Nord Ovest;Lombardia;MI;C536;CERRO AL LAMBRO
Nord Ovest;Lombardia;MI;C537;CERRO MAGGIORE
Nord Est;Veneto;VR;C538;CERRO VERONESE
Sud;Basilicata;PZ;C539;CERSOSIMO
Centro;Toscana;FI;C540;CERTALDO
Nord Ovest;Lombardia;PV;C541;CERTOSA DI PAVIA
Sud;Calabria;CZ;C542;CERVA
Centro;Lazio;RM;C543;CERVARA DI ROMA
Nord Est;Veneto;PD;C544;CERVARESE SANTA CROCE
Centro;Lazio;FR;C545;CERVARO
Nord Ovest;Piemonte;CN;C547;CERVASCA
Nord Ovest;Piemonte;VC;C548;CERVATTO
Nord Ovest;Lombardia;BS;C549;CERVENO
Nord Ovest;Piemonte;CN;C550;CERVERE
Nord Ovest;Lombardia;PV;C551;CERVESINA
Centro;Lazio;RM;C552;CERVETERI
Nord Est;Emilia-Romagna;RA;C553;CERVIA
Sud;Calabria;CS;C554;CERVICATI
Nord Ovest;Lombardia;LO;C555;CERVIGNANO D`ADDA
Sud;Campania;AV;C557;CERVINARA
Sud;Campania;CE;C558;CERVINO
Nord Ovest;Liguria;IM;C559;CERVO
Sud;Calabria;CS;C560;CERZETO
Sud;Campania;CE;C561;CESA
Nord Est;Veneto;BL;C562;LENTIAI
Nord Ovest;Lombardia;LC;C563;CESANA BRIANZA
Nord Ovest;Piemonte;TO;C564;CESANA TORINESE
Nord Ovest;Lombardia;MI;C565;CESANO BOSCONE
Nord Ovest;Lombardia;MI;C566;CESANO MADERNO
Nord Ovest;Piemonte;VB;C567;CESARA
Isole;Sicilia;ME;C568;CESARO`
Nord Ovest;Lombardia;MI;C569;CESATE
Nord Est;Emilia-Romagna;FO;C573;CESENA
Nord Est;Emilia-Romagna;FO;C574;CESENATICO
Sud;Campania;AV;C576;CESINALI
Nord Est;Veneto;BL;C577;CESIOMAGGIORE
Nord Ovest;Liguria;IM;C578;CESIO
Nord Est;Veneto;TV;C580;CESSALTO
Sud;Calabria;VV;C581;CESSANITI
Centro;Marche;MC;C582;CESSAPALOMBO
Nord Ovest;Piemonte;AT;C583;CESSOLE
Sud;Campania;SA;C584;CETARA
Nord Ovest;Lombardia;BS;C585;CETO
Centro;Toscana;SI;C587;CETONA
Sud;Calabria;CS;C588;CETRARO
Nord Ovest;Piemonte;CN;C589;CEVA
Nord Ovest;Lombardia;BS;C591;CEVO
Nord Ovest;Valle d'Aosta;AO;C593;CHALLAND SAINT ANSELME
Nord Ovest;Valle d'Aosta;AO;C594;CHALLAND SAINT VICTOR
Nord Ovest;Valle d'Aosta;AO;C595;CHAMBAVE
Nord Ovest;Valle d'Aosta;AO;C596;CHAMPDEPRAZ
Nord Ovest;Valle d'Aosta;AO;C598;CHARVENSOD
Nord Ovest;Piemonte;CN;C599;CHERASCO
Isole;Sardegna;SS;C600;CHEREMULE
Nord Ovest;Piemonte;TO;C604;CHIALAMBERTO
Nord Est;Veneto;VI;C605;CHIAMPO
Sud;Campania;AV;C606;CHIANCHE
Centro;Toscana;SI;C608;CHIANCIANO TERME
Centro;Toscana;PI;C609;CHIANNI
Nord Ovest;Piemonte;TO;C610;CHIANOCCO
Isole;Sicilia;RG;C612;CHIARAMONTE GULFI
Isole;Sardegna;SS;C613;CHIARAMONTI
Nord Est;Veneto;TV;C614;CHIARANO
Centro;Marche;AN;C615;CHIARAVALLE
Sud;Calabria;CZ;C616;CHIARAVALLE CENTRALE
Nord Ovest;Lombardia;BS;C618;CHIARI
Sud;Basilicata;PZ;C619;CHIAROMONTE
Sud;Molise;IS;C620;CHIAUCI
Nord Ovest;Liguria;GE;C621;CHIAVARI
Nord Ovest;Lombardia;SO;C623;CHIAVENNA
Nord Ovest;Piemonte;TO;C624;CHIAVERANO
Nord Ovest;Piemonte;TO;C627;CHIERI
Nord Ovest;Lombardia;SO;C628;CHIESA IN VALMALENCO
Nord Ovest;Piemonte;TO;C629;CHIESANUOVA
Nord Est;Veneto;BL;C630;CHIES D`ALPAGO
Centro;Toscana;PT;C631;CHIESINA UZZANESE
Sud;Abruzzo ;CH;C632;CHIETI
Sud;Puglia;FG;C633;CHIEUTI
Nord Ovest;Lombardia;CR;C634;CHIEVE
Nord Ovest;Lombardia;BG;C635;CHIGNOLO D`ISOLA
Nord Ovest;Lombardia;PV;C637;CHIGNOLO PO
Nord Est;Veneto;VE;C638;CHIOGGIA
