Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-OVEST;LOMBARDIA;CO;3013215;C4QL; ;I792;SOLBIATE;D;D1;CO00002357;20;Abitazioni civili;NORMALE;P;1070;1170;L;3,2;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013215;C4QL; ;I792;SOLBIATE;D;D1;CO00002357;21;Abitazioni di tipo economico;NORMALE;P;1120;1250;L;3,3;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013215;C4QL; ;I792;SOLBIATE;D;D1;CO00002357;13;Box;NORMALE;P;500;710;L;2,1;3;L;
NORD-OVEST;LOMBARDIA;CO;3013215;C4QL; ;I792;SOLBIATE;D;D1;CO00002357;1;Ville e Villini;NORMALE;P;1170;1420;L;4,2;5,3;L;
NORD-OVEST;LOMBARDIA;CO;3013215;C4QL; ;I792;SOLBIATE;D;D1;CO00002357;9;Magazzini;NORMALE;P;370;510;L;1,7;2,3;L;
NORD-OVEST;LOMBARDIA;CO;3013215;C4QL; ;I792;SOLBIATE;D;D1;CO00002357;6;Uffici;NORMALE;P;950;1150;L;2,9;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013215;C4QL; ;I792;SOLBIATE;D;D1;CO00002357;8;Capannoni industriali;NORMALE;P;480;620;L;2,1;2,8;L;
NORD-OVEST;LOMBARDIA;CO;3013215;C4QL; ;I792;SOLBIATE;D;D1;CO00002357;10;Laboratori;NORMALE;P;480;680;L;2,1;2,9;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;B;B1;CO00002375;21;Abitazioni di tipo economico;NORMALE;P;1160;1500;L;4,2;5,8;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;B;B1;CO00002375;5;Negozi;OTTIMO;P;1860;2410;L;8,9;12;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;B;B1;CO00002375;6;Uffici;OTTIMO;P;1370;1680;L;5,1;7;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;B;B2;CO00003924;21;Abitazioni di tipo economico;NORMALE;P;1110;1450;L;4;5,3;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;B;B2;CO00003924;13;Box;NORMALE;P;670;780;L;2,9;3,3;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;B;B2;CO00003924;1;Ville e Villini;NORMALE;P;1350;1680;L;5;6,7;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;C;C1;CO00003011;20;Abitazioni civili;NORMALE;P;1110;1450;L;3,7;5,1;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;C;C1;CO00003011;13;Box;NORMALE;P;570;670;L;2,3;2,8;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;C;C1;CO00003011;1;Ville e Villini;NORMALE;P;1210;1550;L;4,3;6,1;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;C;C1;CO00003011;9;Magazzini;OTTIMO;P;550;710;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;C;C1;CO00003011;5;Negozi;OTTIMO;P;1530;2180;L;6,3;9;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;C;C1;CO00003011;6;Uffici;OTTIMO;P;1260;1580;L;4,2;5,7;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;C;C1;CO00003011;8;Capannoni industriali;OTTIMO;P;520;620;L;2,2;2,7;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;C;C1;CO00003011;10;Laboratori;OTTIMO;P;520;670;L;2,2;2,9;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;C;C2;CO00003016;20;Abitazioni civili;NORMALE;P;780;1110;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D1;CO00003012;20;Abitazioni civili;NORMALE;P;1110;1450;L;3,4;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D1;CO00003012;21;Abitazioni di tipo economico;NORMALE;P;1010;1350;L;3,1;4,3;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D1;CO00003012;13;Box;NORMALE;P;490;570;L;2;2,2;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D1;CO00003012;1;Ville e Villini;NORMALE;P;1110;1450;L;4;5,7;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D1;CO00003012;9;Magazzini;OTTIMO;P;490;600;L;2;2,4;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D1;CO00003012;5;Negozi;OTTIMO;P;1200;1530;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D1;CO00003012;6;Uffici;OTTIMO;P;1050;1260;L;3,3;4,3;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D1;CO00003012;8;Capannoni industriali;OTTIMO;P;520;620;L;2,1;2,6;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D1;CO00003012;10;Laboratori;OTTIMO;P;520;620;L;2,1;2,6;L;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D2;CO00003017;20;Abitazioni civili;NORMALE;P;640;930;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013216;C4QP; ;I856;SORICO;D;D3;CO00003018;20;Abitazioni civili;NORMALE;P;350;460;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;B;B1;CO00002391;20;Abitazioni civili;NORMALE;P;950;1100;L;2,9;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;B;B1;CO00002391;21;Abitazioni di tipo economico;NORMALE;P;850;1050;L;2,8;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;B;B1;CO00002391;13;Box;NORMALE;P;530;730;L;2;3;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;B;B1;CO00002391;1;Ville e Villini;NORMALE;P;1050;1250;L;3,8;4,8;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;B;B1;CO00002391;5;Negozi;NORMALE;P;1340;1550;L;6;7,5;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;B;B1;CO00002391;6;Uffici;NORMALE;P;910;1060;L;2,7;3,6;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;C;C1;CO00002392;20;Abitazioni civili;NORMALE;P;900;1050;L;2,8;3,6;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;C;C1;CO00002392;13;Box;NORMALE;P;470;680;L;2;2,9;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;C;C1;CO00002392;1;Ville e Villini;NORMALE;P;1050;1150;L;3,7;4,3;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;D;D1;CO00002393;20;Abitazioni civili;NORMALE;P;730;950;L;2,1;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;D;D1;CO00002393;9;Magazzini;NORMALE;P;360;410;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013217;C4QQ; ;I860;SORMANO;D;D1;CO00002393;10;Laboratori;NORMALE;P;450;510;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;B;B1;CO00002404;21;Abitazioni di tipo economico;NORMALE;P;860;1110;L;2,6;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;B;B1;CO00002404;13;Box;NORMALE;P;560;710;L;2,1;2,6;L;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;B;B1;CO00002404;5;Negozi;NORMALE;P;1100;1400;L;5,1;6,8;L;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;B;B1;CO00002404;6;Uffici;OTTIMO;P;900;1300;L;3;4,7;L;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;C;C1;CO00002405;20;Abitazioni civili;NORMALE;P;760;1060;L;2,3;3,4;L;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;C;C1;CO00002405;13;Box;NORMALE;P;480;660;L;1,8;2,4;L;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;C;C1;CO00002405;1;Ville e Villini;NORMALE;P;810;1160;L;2,6;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;D;D1;CO00002406;20;Abitazioni civili;NORMALE;P;710;1010;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;D;D1;CO00002406;13;Box;NORMALE;P;450;610;L;1,7;2,3;L;
NORD-OVEST;LOMBARDIA;CO;3013218;C4QR; ;I943;STAZZONA;D;D1;CO00002406;1;Ville e Villini;NORMALE;P;760;1060;L;2,3;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;B;B1;CO00002420;20;Abitazioni civili;NORMALE;P;1420;1780;L;4,7;6,3;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;B;B1;CO00002420;21;Abitazioni di tipo economico;NORMALE;P;1120;1530;L;3,6;5,2;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;B;B1;CO00002420;13;Box;NORMALE;P;880;1010;L;3,6;4,2;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;B;B1;CO00002420;1;Ville e Villini;NORMALE;P;1420;1950;L;5,2;7,5;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;B;B1;CO00002420;5;Negozi;NORMALE;P;1710;2270;L;8,3;11,3;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;B;B1;CO00002420;6;Uffici;NORMALE;P;1100;1320;L;3,7;4,6;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;20;Abitazioni civili;NORMALE;P;1250;1600;L;3,8;5,3;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;21;Abitazioni di tipo economico;NORMALE;P;1120;1360;L;3,4;4,4;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;13;Box;NORMALE;P;820;950;L;3,4;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;1;Ville e Villini;NORMALE;P;1400;1900;L;4,9;7,3;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;9;Magazzini;NORMALE;P;570;690;L;2,6;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;5;Negozi;NORMALE;P;1710;1870;L;7,5;8,6;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;6;Uffici;NORMALE;P;1050;1210;L;3,4;4;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;8;Capannoni industriali;NORMALE;P;600;760;L;2,7;3,6;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;7;Capannoni tipici;NORMALE;P;740;850;L;3,3;3,9;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;C;C1;CO00002421;10;Laboratori;NORMALE;P;710;820;L;3,2;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;D;D1;CO00002422;20;Abitazioni civili;NORMALE;P;1120;1420;L;3,4;4,5;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;D;D1;CO00002422;21;Abitazioni di tipo economico;NORMALE;P;1010;1250;L;3;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;D;D1;CO00002422;13;Box;NORMALE;P;820;950;L;3,4;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;D;D1;CO00002422;1;Ville e Villini;NORMALE;P;1250;1700;L;4,4;6,4;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;D;D1;CO00002422;9;Magazzini;NORMALE;P;490;600;L;2,2;2,8;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;D;D1;CO00002422;6;Uffici;NORMALE;P;950;1150;L;2,9;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;D;D1;CO00002422;8;Capannoni industriali;NORMALE;P;600;710;L;2,5;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;D;D1;CO00002422;7;Capannoni tipici;NORMALE;P;640;740;L;2,8;3,3;L;
NORD-OVEST;LOMBARDIA;CO;3013222;C4QW; ;L071;TAVERNERIO;D;D1;CO00002422;10;Laboratori;NORMALE;P;580;800;L;2,5;3,5;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B1;CO00002436;20;Abitazioni civili;NORMALE;P;1480;1780;L;5,2;7,1;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B1;CO00002436;21;Abitazioni di tipo economico;NORMALE;P;1300;1700;L;4,2;6,2;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B1;CO00002436;13;Box;NORMALE;P;1030;1270;L;4,4;5,3;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B1;CO00002436;1;Ville e Villini;NORMALE;P;1900;2250;L;7,1;9,3;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B1;CO00002436;5;Negozi;NORMALE;P;2250;2460;L;9;10,9;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B1;CO00002436;6;Uffici;NORMALE;P;1580;2200;L;5,6;8,6;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B2;CO00003939;20;Abitazioni civili;NORMALE;P;2000;2250;L;7,6;9,3;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B2;CO00003939;21;Abitazioni di tipo economico;NORMALE;P;1650;2000;L;5,8;7,7;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B2;CO00003939;13;Box;NORMALE;P;1140;1370;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;B;B2;CO00003939;1;Ville e Villini;NORMALE;P;2120;2470;L;7,7;10,8;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;C;C1;CO00002437;20;Abitazioni civili;NORMALE;P;1480;1780;L;4,3;5,4;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;C;C1;CO00002437;21;Abitazioni di tipo economico;NORMALE;P;1170;1480;L;3,2;4,2;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;C;C1;CO00002437;13;Box;NORMALE;P;980;1140;L;3,9;4,8;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;C;C1;CO00002437;1;Ville e Villini;NORMALE;P;1650;2000;L;6,1;8;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;C;C1;CO00002437;5;Negozi;NORMALE;P;1340;1900;L;5;7,5;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;C;C1;CO00002437;6;Uffici;NORMALE;P;1150;1580;L;3,5;5,1;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;D;D1;CO00003021;20;Abitazioni civili;NORMALE;P;1420;1780;L;3,9;5,2;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;D;D1;CO00003021;1;Ville e Villini;NORMALE;P;1600;1780;L;5,5;6,6;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;D;D1;CO00003021;6;Uffici;NORMALE;P;1100;1520;L;3,4;5;L;
NORD-OVEST;LOMBARDIA;CO;3013223;C4QY; ;L228;TORNO;D;D2;CO00003022;20;Abitazioni civili;NORMALE;P;950;1170;L;3,5;4,7;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;B;B1;CO00002445;21;Abitazioni di tipo economico;NORMALE;P;1390;1750;L;5,4;7,1;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;B;B1;CO00002445;13;Box;NORMALE;P;1150;1620;L;4,8;6,6;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;B;B1;CO00002445;5;Negozi;OTTIMO;P;2670;3120;L;12,7;15,6;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;B;B1;CO00002445;6;Uffici;OTTIMO;P;1680;2320;L;7;9,8;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;B;B2;CO00003913;20;Abitazioni civili;NORMALE;P;1850;2320;L;7,4;9,5;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;B;B2;CO00003913;13;Box;NORMALE;P;1150;1620;L;4,8;6,6;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;B;B2;CO00003913;1;Ville e Villini;NORMALE;P;2550;3130;L;10,6;13,7;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;B;B2;CO00003913;5;Negozi;OTTIMO;P;2790;3450;L;13,3;17,3;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;B;B2;CO00003913;6;Uffici;OTTIMO;P;1890;2520;L;7,9;10,7;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;C;C1;CO00002446;20;Abitazioni civili;NORMALE;P;1340;1750;L;5;6,9;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;C;C1;CO00002446;21;Abitazioni di tipo economico;NORMALE;P;1280;1620;L;4,6;6,3;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;C;C1;CO00002446;13;Box;NORMALE;P;1050;1390;L;3,9;5,8;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;C;C1;CO00002446;1;Ville e Villini;NORMALE;P;1570;2320;L;6,3;8,8;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;C;C1;CO00002446;5;Negozi;OTTIMO;P;2000;2560;L;8,8;11,6;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;C;C1;CO00002446;6;Uffici;OTTIMO;P;1680;2000;L;6,2;8,2;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;C;C1;CO00002446;10;Laboratori;OTTIMO;P;670;770;L;3;3,5;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;D;D1;CO00002447;20;Abitazioni civili;NORMALE;P;1280;1620;L;4,4;5,8;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;D;D1;CO00002447;21;Abitazioni di tipo economico;NORMALE;P;1150;1510;L;3,7;5,4;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;D;D1;CO00002447;13;Box;NORMALE;P;810;1050;L;2,9;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;D;D1;CO00002447;1;Ville e Villini;NORMALE;P;1340;1800;L;5,2;7,1;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;D;D1;CO00002447;9;Magazzini;NORMALE;P;560;670;L;2,3;2,7;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;D;D1;CO00002447;5;Negozi;NORMALE;P;1230;1670;L;5,1;7,4;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;D;D1;CO00002447;6;Uffici;NORMALE;P;1050;1470;L;3,5;5,3;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;D;D1;CO00002447;8;Capannoni industriali;NORMALE;P;570;670;L;2,5;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013225;C4RD; ;L371;TREMEZZO;D;D1;CO00002447;10;Laboratori;NORMALE;P;570;670;L;2,5;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013226;C4RF; ;L413;TREZZONE;B;B1;CO00002458;21;Abitazioni di tipo economico;SCADENTE;P;300;400;L;0;0; ;
NORD-OVEST;LOMBARDIA;CO;3013226;C4RF; ;L413;TREZZONE;C;C1;CO00002459;20;Abitazioni civili;NORMALE;P;760;1060;L;2,3;3,4;L;
NORD-OVEST;LOMBARDIA;CO;3013226;C4RF; ;L413;TREZZONE;C;C1;CO00002459;13;Box;NORMALE;P;480;660;L;1,8;2,4;L;
NORD-OVEST;LOMBARDIA;CO;3013226;C4RF; ;L413;TREZZONE;C;C1;CO00002459;1;Ville e Villini;NORMALE;P;810;1160;L;2,6;3,8;L;
NORD-OVEST;LOMBARDIA;CO;3013226;C4RF; ;L413;TREZZONE;D;D1;CO00002460;20;Abitazioni civili;NORMALE;P;710;1010;L;2;2,8;L;
NORD-OVEST;LOMBARDIA;CO;3013226;C4RF; ;L413;TREZZONE;D;D1;CO00002460;13;Box;NORMALE;P;450;610;L;1,7;2,3;L;
NORD-OVEST;LOMBARDIA;CO;3013226;C4RF; ;L413;TREZZONE;D;D1;CO00002460;1;Ville e Villini;NORMALE;P;760;1060;L;2,3;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;B;B1;CO00002469;20;Abitazioni civili;NORMALE;P;1420;1710;L;4,8;6;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;B;B1;CO00002469;21;Abitazioni di tipo economico;NORMALE;P;1170;1660;L;3,8;5,7;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;B;B1;CO00002469;13;Box;NORMALE;P;820;1070;L;3,4;4,5;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;B;B1;CO00002469;1;Ville e Villini;NORMALE;P;1420;1880;L;5,3;7,6;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;B;B1;CO00002469;5;Negozi;NORMALE;P;1710;2270;L;8,3;11,3;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;B;B1;CO00002469;6;Uffici;NORMALE;P;1110;1280;L;3,7;4,7;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;20;Abitazioni civili;NORMALE;P;1300;1480;L;4,1;5;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;21;Abitazioni di tipo economico;NORMALE;P;1250;1480;L;3,7;4,9;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;13;Box;NORMALE;P;710;890;L;3;3,6;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;1;Ville e Villini;NORMALE;P;1480;1770;L;5,4;7;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;9;Magazzini;NORMALE;P;510;620;L;2,3;2,9;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;5;Negozi;NORMALE;P;1710;1810;L;7,5;8,3;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;6;Uffici;NORMALE;P;1060;1280;L;3,4;4,3;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;8;Capannoni industriali;NORMALE;P;590;710;L;2,6;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;7;Capannoni tipici;NORMALE;P;710;860;L;3,1;4;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;C;C1;CO00002470;10;Laboratori;NORMALE;P;640;760;L;3;3,4;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;D;D1;CO00002471;20;Abitazioni civili;NORMALE;P;1250;1480;L;3,6;4,8;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;D;D1;CO00002471;21;Abitazioni di tipo economico;NORMALE;P;1070;1360;L;3,1;4,2;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;D;D1;CO00002471;13;Box;NORMALE;P;640;770;L;2,7;3,2;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;D;D1;CO00002471;1;Ville e Villini;NORMALE;P;1300;1660;L;4,6;6,2;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;D;D1;CO00002471;9;Magazzini;NORMALE;P;460;570;L;2,1;2,5;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;D;D1;CO00002471;6;Uffici;NORMALE;P;1060;1160;L;3,2;3,7;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;D;D1;CO00002471;8;Capannoni industriali;NORMALE;P;590;710;L;2,5;3,1;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;D;D1;CO00002471;7;Capannoni tipici;NORMALE;P;640;810;L;2,8;3,6;L;
NORD-OVEST;LOMBARDIA;CO;3013227;C4RH; ;L470;TURATE;D;D1;CO00002471;10;Laboratori;NORMALE;P;540;710;L;2,3;3;L;
