Area;Regione;Provincia;2024_CodCom;Comune;Cap;TAGLIA MERCATO
Nord Ovest;Piemonte;AL;B840;CARROSIO;NonCap;S
Nord Ovest;Piemonte;CN;B841;CARRU;NonCap;S
Sud;Abruzzo;AQ;B842;CARSOLI;NonCap;S
Nord Est;Veneto;VI;B844;CARTIGLIANO;NonCap;S
Nord Ovest;Piemonte;CN;B845;CARTIGNANO;NonCap;S
Centro;Marche;PS;B846;CARTOCETO;NonCap;S
Nord Ovest;Piemonte;AL;B847;CARTOSIO;NonCap;S
Nord Est;Veneto;PD;B848;CARTURA;NonCap;S
Nord Ovest;Lombardia;MI;B850;CARUGATE;NonCap;M
Nord Ovest;Lombardia;CO;B851;CARUGO;NonCap;S
Sud;Abruzzo;CH;B853;CARUNCHIO;NonCap;S
Nord Ovest;Lombardia;BG;B854;CARVICO;NonCap;S
Sud;Calabria;KR;B857;CASABONA;NonCap;S
Sud;Molise;CB;B858;CASACALENDA;NonCap;S
Sud;Abruzzo;CH;B859;CASACANDITELLA;NonCap;S
Sud;Campania;CE;B860;CASAGIOVE;NonCap;S
Sud;Abruzzo;CH;B861;CASALANGUIDA;NonCap;S
Centro;Lazio;FR;B862;CASALATTICO;NonCap;S
Nord Ovest;Piemonte;NO;B864;CASALBELTRAME;NonCap;S
Sud;Abruzzo;CH;B865;CASALBORDINO;NonCap;S
Sud;Campania;AV;B866;CASALBORE;NonCap;S
Nord Ovest;Piemonte;TO;B867;CASALBORGONE;NonCap;S
Sud;Campania;SA;B868;CASALBUONO;NonCap;S
Nord Ovest;Lombardia;CR;B869;CASALBUTTANO ED UNITI;NonCap;S
Nord Ovest;Piemonte;AL;B870;CASAL CERMELLI;NonCap;S
Sud;Molise;CB;B871;CASALCIPRANO;NonCap;S
Sud;Campania;CE;B872;CASAL DI PRINCIPE;NonCap;S
Sud;Campania;BN;B873;CASALDUNI;NonCap;S
Nord Ovest;Lombardia;VA;B875;CASALE LITTA;NonCap;S
Nord Ovest;Piemonte;VB;B876;CASALE CORTE CERRO;NonCap;S
Nord Est;Veneto;PD;B877;CASALE DI SCODOSIA;NonCap;S
Centro;Toscana;PI;B878;CASALE MARITTIMO;NonCap;S
Nord Est;Veneto;TV;B879;CASALE SUL SILE;NonCap;M
Nord Est;Emilia-Romagna;BO;B880;CASALECCHIO DI RENO;NonCap;L
Nord Ovest;Lombardia;CR;B881;CASALE CREM VIDOLASCO;NonCap;S
Nord Ovest;Piemonte;AL;B882;CASALEGGIO BOIRO;NonCap;S
Nord Ovest;Piemonte;NO;B883;CASALEGGIO NOVARA;NonCap;S
Nord Ovest;Piemonte;AL;B885;CASALE MONFERRATO;NonCap;M
Nord Est;Veneto;VR;B886;CASALEONE;NonCap;S
Nord Ovest;Lombardia;LO;B887;CASALETTO LODIGIANO;NonCap;S
Sud;Campania;SA;B888;CASALETTO SPARTANO;NonCap;S
Nord Ovest;Lombardia;CR;B889;CASALETTO CEREDANO;NonCap;S
Nord Ovest;Lombardia;CR;B890;CASALETTO DI SOPRA;NonCap;S
Nord Ovest;Lombardia;CR;B891;CASALETTO VAPRIO;NonCap;S
Nord Est;Emilia-Romagna;BO;B892;CASALFIUMANESE;NonCap;S
Nord Est;Emilia-Romagna;RE;B893;CASALGRANDE;NonCap;M
Nord Ovest;Piemonte;CN;B894;CASALGRASSO;NonCap;S
Sud;Campania;SA;B895;CASAL VELINO;NonCap;S
Sud;Abruzzo;CH;B896;CASALINCONTRADA;NonCap;S
Nord Ovest;Piemonte;NO;B897;CASALINO;NonCap;S
Nord Ovest;Lombardia;CR;B898;CASALMAGGIORE;NonCap;M
Nord Ovest;Lombardia;LO;B899;CASALMAIOCCO;NonCap;S
Nord Ovest;Lombardia;CR;B900;CASALMORANO;NonCap;S
Nord Ovest;Lombardia;MN;B901;CASALMORO;NonCap;S
Nord Ovest;Piemonte;AL;B902;CASALNOCETO;NonCap;S
Sud;Calabria;CS;B903;VILLAPIANA;NonCap;S
Sud;Puglia;FG;B904;CASALNUOVO MONTEROTARO;NonCap;S
Sud;Campania;NA;B905;CASALNUOVO DI NAPOLI;NonCap;M
Sud;Basilicata;PZ;B906;SAN PAOLO ALBANESE;NonCap;S
Nord Ovest;Lombardia;MN;B907;CASALOLDO;NonCap;S
Nord Ovest;Lombardia;LO;B910;CASALPUSTERLENGO;NonCap;M
Nord Ovest;Lombardia;MN;B911;CASALROMANO;NonCap;S
Nord Est;Veneto;PD;B912;CASALSERUGO;NonCap;S
Nord Ovest;Lombardia;CR;B914;POZZAGLIO ED UNITI;NonCap;S
Sud;Puglia;FG;B915;TRINITAPOLI;NonCap;S
Sud;Campania;CE;B916;CASALUCE;NonCap;S
Sud;Puglia;FG;B917;CASALVECCHIO DI PUGLIA;NonCap;S
Isole;Sicilia;ME;B918;CASALVECCHIO SICULO;NonCap;S
Centro;Lazio;FR;B919;CASALVIERI;NonCap;S
Nord Ovest;Piemonte;NO;B920;CASALVOLONE;NonCap;S
Nord Ovest;Lombardia;VA;B921;CASALZUIGNO;NonCap;S
Sud;Campania;NA;B922;CASAMARCIANO;NonCap;S
Sud;Puglia;BA;B923;CASAMASSIMA;NonCap;M
Sud;Campania;NA;B924;CASAMICCIOLA TERME;NonCap;S
Sud;Campania;NA;B925;CASANDRINO;NonCap;S
Nord Ovest;Liguria;SV;B927;CASANOVA LERRONE;NonCap;S
Nord Ovest;Piemonte;VC;B928;CASANOVA ELVO;NonCap;S
Nord Ovest;Lombardia;PV;B929;CASANOVA LONATI;NonCap;S
Centro;Lazio;RM;B932;CASAPE;NonCap;S
Nord Ovest;Piemonte;BI;B933;CASAPINTA;NonCap;S
Centro;Lazio;RI;B934;CASAPROTA;NonCap;S
Sud;Campania;CE;B935;CASAPULLA;NonCap;S
Sud;Puglia;LE;B936;CASARANO;NonCap;S
Nord Ovest;Lombardia;LC;B937;CASARGO;NonCap;S
Nord Ovest;Lombardia;MI;B938;CASARILE;NonCap;S
Nord Ovest;Liguria;GE;B939;CASARZA LIGURE;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;B940;CASARSA DELLA DELIZIA;NonCap;S
Nord Ovest;Piemonte;AL;B941;CASASCO;NonCap;S
Nord Ovest;Lombardia;LC;B943;CASATENOVO;NonCap;M
Nord Ovest;Lombardia;PV;B945;CASATISMA;NonCap;S
Sud;Campania;NA;B946;CASAVATORE;NonCap;S
Nord Ovest;Lombardia;BG;B947;CASAZZA;NonCap;S
Centro;Umbria;PG;B948;CASCIA;NonCap;S
Nord Ovest;Lombardia;VA;B949;CASCIAGO;NonCap;S
Centro;Toscana;PI;B950;CASCINA;NonCap;L
Nord Ovest;Piemonte;VC;B952;SAN GIACOMO VERCELLESE;NonCap;S
Nord Ovest;Piemonte;TO;B953;CASCINETTE D`IVREA;NonCap;S
Nord Ovest;Lombardia;PV;B954;CASEI GEROLA;NonCap;S
Nord Ovest;Piemonte;TO;B955;CASELETTE;NonCap;S
Nord Ovest;Liguria;GE;B956;CASELLA;NonCap;S
Nord Ovest;Lombardia;LO;B958;CASELLE LURANI;NonCap;S
Sud;Campania;SA;B959;CASELLE IN PITTARI;NonCap;S
Nord Ovest;Piemonte;TO;B960;CASELLE TORINESE;NonCap;M
Nord Ovest;Lombardia;LO;B961;CASELLE LANDI;NonCap;S
Centro;Toscana;FI;B962;SCANDICCI;NonCap;L
Sud;Campania;CE;B963;CASERTA;cap;L
Nord Est;Veneto;TV;B965;CASIER;NonCap;M
Sud;Calabria;RC;B966;CASIGNANA;NonCap;S
Nord Est;Emilia-Romagna;RE;B967;CASINA;NonCap;S
Sud;Calabria;KR;B968;CASTELSILANO;NonCap;S
Nord Est;Emilia-Romagna;BO;B969;CASTEL DI CASIO;NonCap;S
Nord Ovest;Lombardia;BG;B971;CASIRATE D`ADDA;NonCap;S
Nord Ovest;Lombardia;CO;B974;CASLINO D`ERBA;NonCap;S
Nord Ovest;Lombardia;CO;B977;CASNATE CON BERNATE;NonCap;S
Nord Ovest;Lombardia;BG;B978;CASNIGO;NonCap;S
Centro;Toscana;MS;B979;CASOLA IN LUNIGIANA;NonCap;S
Sud;Campania;NA;B980;CASOLA DI NAPOLI;NonCap;S
Nord Est;Emilia-Romagna;RA;B982;CASOLA VALSENIO;NonCap;S
Centro;Toscana;SI;B984;CASOLE D ELSA;NonCap;S
Sud;Abruzzo;CH;B985;CASOLI;NonCap;S
Nord Ovest;Lombardia;VA;B987;CASORATE SEMPIONE;NonCap;S
Nord Ovest;Lombardia;PV;B988;CASORATE PRIMO;NonCap;S
Nord Ovest;Lombardia;MI;B989;CASOREZZO;NonCap;S
Sud;Campania;NA;B990;CASORIA;NonCap;L
Nord Ovest;Piemonte;AT;B991;CASORZO;NonCap;S
Nord Ovest;Lombardia;SO;B993;CASPOGGIO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;B994;CASSACCO;NonCap;S
Nord Ovest;Lombardia;LC;B996;CASSAGO BRIANZA;NonCap;S
Sud;Campania;AV;B997;CASSANO IRPINO;NonCap;S
Sud;Puglia;BA;B998;CASSANO DELLE MURGE;NonCap;S
Nord Ovest;Lombardia;VA;B999;CASSANO VALCUVIA;NonCap;S
Sud;Calabria;CS;C002;CASSANO ALLO IONIO;NonCap;S
Nord Ovest;Lombardia;MI;C003;CASSANO D`ADDA;NonCap;M
Nord Ovest;Lombardia;VA;C004;CASSANO MAGNAGO;NonCap;M
Isole;Sicilia;SR;C006;CASSARO;NonCap;S
Nord Ovest;Lombardia;BG;C007;CASSIGLIO;NonCap;S
Nord Ovest;Lombardia;MI;C013;PERO;NonCap;M
Nord Ovest;Lombardia;MI;C014;CASSINA DE`PECCHI;NonCap;M
Nord Ovest;Lombardia;CO;C020;CASSINA RIZZARDI;NonCap;S
Nord Ovest;Piemonte;AT;C022;CASSINASCO;NonCap;S
Nord Ovest;Lombardia;LC;C024;CASSINA VALSASSINA;NonCap;S
Nord Ovest;Piemonte;AL;C027;CASSINE;NonCap;S
Nord Ovest;Piemonte;AL;C030;CASSINELLE;NonCap;S
Nord Ovest;Lombardia;MI;C033;CASSINETTA DI LUGAGNANO;NonCap;S
Centro;Lazio;FR;C034;CASSINO;NonCap;M
Nord Est;Veneto;VI;C037;CASSOLA;NonCap;M
Nord Ovest;Lombardia;PV;C038;CASSOLNOVO;NonCap;S
Sud;Abruzzo;TE;C040;CASTEL CASTAGNA;NonCap;S
Nord Est;Veneto;VR;C041;CASTAGNARO;NonCap;S
Centro;Toscana;LI;C044;CASTAGNETO CARDUCCI;NonCap;M
Nord Ovest;Piemonte;TO;C045;CASTAGNETO PO;NonCap;S
Nord Ovest;Piemonte;CN;C046;CASTAGNITO;NonCap;S
Nord Ovest;Piemonte;AT;C047;CASTAGNOLE MONFERRATO;NonCap;S
Nord Ovest;Piemonte;TO;C048;CASTAGNOLE PIEMONTE;NonCap;S
Nord Ovest;Piemonte;AT;C049;CASTAGNOLE LANZE;NonCap;S
Nord Ovest;Lombardia;PV;C050;CASTANA;NonCap;S
Isole;Sicilia;ME;C051;CASTELL`UMBERTO;NonCap;S
Nord Ovest;Lombardia;MI;C052;CASTANO PRIMO;NonCap;S
Nord Ovest;Lombardia;PV;C053;CASTEGGIO;NonCap;S
Nord Ovest;Lombardia;BS;C055;CASTEGNATO;NonCap;S
Nord Est;Veneto;VI;C056;CASTEGNERO;NonCap;S
Nord Est;Veneto;PD;C057;CASTELBALDO;NonCap;S
Sud;Campania;AV;C058;CASTEL BARONIA;NonCap;S
Nord Ovest;Lombardia;MN;C059;CASTELBELFORTE;NonCap;S
Centro;Marche;AN;C060;CASTELBELLINO;NonCap;S
Nord Ovest;Liguria;SV;C063;CASTELBIANCO;NonCap;S
Nord Ovest;Piemonte;AT;C064;CASTEL BOGLIONE;NonCap;S
Nord Est;Emilia-Romagna;RA;C065;CASTEL BOLOGNESE;NonCap;S
Sud;Molise;CB;C066;CASTELBOTTACCIO;NonCap;S
Isole;Sicilia;PA;C067;CASTELBUONO;NonCap;S
Sud;Campania;SA;C069;CASTELCIVITA;NonCap;S
Centro;Marche;AP;C070;SERVIGLIANO;NonCap;S
Nord Ovest;Lombardia;BS;C072;CASTELCOVATI;NonCap;S
Nord Est;Veneto;TV;C073;CASTELCUCCO;NonCap;S
Isole;Sicilia;PA;C074;CASTELDACCIA;NonCap;S
Nord Est;Emilia-Romagna;BO;C075;CASTEL D`AIANO;NonCap;S
Nord Ovest;Lombardia;MN;C076;CASTEL D`ARIO;NonCap;S
Nord Est;Veneto;VR;C078;CASTEL D`AZZANO;NonCap;S
Nord Ovest;Lombardia;BG;C079;CASTELLI CALEPIO;NonCap;S
Nord Est;Emilia-Romagna;RN;C080;CASTELDELCI;NonCap;S
Nord Ovest;Piemonte;CN;C081;CASTELDELFINO;NonCap;S
Sud;Molise;IS;C082;CASTEL DEL GIUDICE;NonCap;S
Sud;Abruzzo;AQ;C083;CASTEL DEL MONTE;NonCap;S
Centro;Toscana;GR;C085;CASTEL DEL PIANO;NonCap;S
Nord Est;Emilia-Romagna;BO;C086;CASTEL DEL RIO;NonCap;S
Nord Ovest;Lombardia;CR;C089;CASTELDIDONE;NonCap;S
Sud;Abruzzo;AQ;C090;CASTEL DI IERI;NonCap;S
Isole;Sicilia;CT;C091;CASTEL DI IUDICA;NonCap;S
Centro;Marche;AP;C093;CASTEL DI LAMA;NonCap;S
Isole;Sicilia;ME;C094;CASTEL DI LUCIO;NonCap;S
Sud;Abruzzo;AQ;C096;CASTEL DI SANGRO;NonCap;S
Sud;Campania;CE;C097;CASTEL DI SASSO;NonCap;S
Centro;Lazio;RI;C098;CASTEL DI TORA;NonCap;S
Centro;Marche;AN;C100;CASTELFIDARDO;NonCap;M
Centro;Toscana;FI;C101;CASTELFIORENTINO;NonCap;M
Centro;Toscana;AR;C102;CASTEL FOCOGNANO;NonCap;S
Centro;Lazio;LT;C104;CASTELFORTE;NonCap;S
Sud;Campania;AV;C105;CASTELFRANCI;NonCap;S
Sud;Campania;BN;C106;CASTELFRANCO IN MISCANO;NonCap;S
Nord Est;Emilia-Romagna;MO;C107;CASTELFRANCO EMILIA;NonCap;L
Sud;Calabria;CS;C108;CASTROLIBERO;NonCap;S
Nord Ovest;Liguria;IM;C110;CASTEL VITTORIO;NonCap;S
Nord Est;Veneto;TV;C111;CASTELFRANCO VENETO;NonCap;L
Centro;Toscana;PI;C113;CASTELFRANCO DI SOTTO;NonCap;S
Sud;Abruzzo;CH;C114;CASTEL FRENTANO;NonCap;S
Nord Ovest;Lombardia;CR;C115;CASTEL GABBIANO;NonCap;S
Centro;Lazio;RM;C116;CASTEL GANDOLFO;NonCap;S
Centro;Umbria;TR;C117;CASTEL GIORGIO;NonCap;S
Nord Ovest;Lombardia;MN;C118;CASTEL GOFFREDO;NonCap;S
Nord Est;Veneto;VI;C119;CASTELGOMBERTO;NonCap;S
Sud;Basilicata;PZ;C120;CASTELGRANDE;NonCap;S
Nord Est;Emilia-Romagna;BO;C121;CASTEL GUELFO BOLOGNA;NonCap;S
Nord Est;Veneto;RO;C122;CASTELGUGLIELMO;NonCap;S
Sud;Abruzzo;CH;C123;CASTELGUIDONE;NonCap;S
Sud;Campania;SA;C125;CASTELLABATE;NonCap;S
Sud;Abruzzo;AQ;C126;CASTELLAFIUME;NonCap;S
Nord Ovest;Piemonte;AT;C127;CASTELL ALFERO;NonCap;S
Sud;Abruzzo;TE;C128;CASTELLALTO;NonCap;S
Sud;Campania;NA;C129;CASTELLAMMARE DI STABIA;NonCap;L
Isole;Sicilia;TP;C130;CASTELLAMMARE DEL GOLFO;NonCap;M
Nord Ovest;Piemonte;TO;C133;CASTELLAMONTE;NonCap;S
Sud;Puglia;BA;C134;CASTELLANA GROTTE;NonCap;M
Isole;Sicilia;PA;C135;CASTELLANA SICULA;NonCap;S
Sud;Puglia;TA;C136;CASTELLANETA;NonCap;M
Nord Ovest;Piemonte;AL;C137;CASTELLANIA;NonCap;S
Nord Ovest;Lombardia;VA;C139;CASTELLANZA;NonCap;M
Nord Est;Emilia-Romagna;RE;C141;CASTELLARANO;NonCap;M
Nord Ovest;Piemonte;AL;C142;CASTELLAR GUIDOBONO;NonCap;S
Nord Ovest;Liguria;IM;C143;CASTELLARO;NonCap;S
Nord Est;Emilia-Romagna;PC;C145;CASTELL`ARQUATO;NonCap;S
Centro;Toscana;GR;C147;CASTELL AZZARA;NonCap;S
Nord Ovest;Piemonte;AL;C148;CASTELLAZZO BORMIDA;NonCap;S
Nord Ovest;Piemonte;NO;C149;CASTELLAZZO NOVARESE;NonCap;S
Centro;Marche;AN;C152;CASTELLEONE DI SUASA;NonCap;S
Nord Ovest;Lombardia;CR;C153;CASTELLEONE;NonCap;S
Nord Ovest;Piemonte;AT;C154;CASTELLERO;NonCap;S
Nord Ovest;Piemonte;BI;C155;CASTELLETTO CERVO;NonCap;S
Nord Ovest;Piemonte;AL;C156;CASTELLETTO D`ERRO;NonCap;S
Nord Ovest;Lombardia;PV;C157;CASTELLETTO BRANDUZZO;NonCap;S
Nord Ovest;Piemonte;AL;C158;CASTELLETTO D`ORBA;NonCap;S
Nord Ovest;Piemonte;AL;C160;CASTELLETTO MERLI;NonCap;S
Nord Ovest;Piemonte;AT;C161;CASTELLETTO MOLINA;NonCap;S
Nord Ovest;Piemonte;AL;C162;CASTELLETTO MONFERRATO;NonCap;S
Nord Ovest;Piemonte;CN;C165;CASTELLETTO STURA;NonCap;S
Nord Ovest;Piemonte;NO;C166;CASTELLETTO TICINO;NonCap;S
Nord Ovest;Piemonte;CN;C167;CASTELLETTO UZZONE;NonCap;S
Sud;Abruzzo;TE;C169;CASTELLI;NonCap;S
Centro;Toscana;SI;C172;CASTELLINA IN CHIANTI;NonCap;S
Nord Ovest;Piemonte;CN;C173;CASTELLINALDO;NonCap;S
Centro;Toscana;PI;C174;CASTELLINA MARITTIMA;NonCap;S
Sud;Molise;CB;C175;CASTELLINO DEL BIFERNO;NonCap;S
Nord Ovest;Piemonte;CN;C176;CASTELLINO TANARO;NonCap;S
Centro;Lazio;FR;C177;CASTELLIRI;NonCap;S
Sud;Campania;CE;C178;CASTELLO DEL MATESE;NonCap;S
Nord Ovest;Lombardia;VA;C181;CASTELVECCANA;NonCap;S
Nord Ovest;Lombardia;PV;C184;CASTELLO D`AGOGNA;NonCap;S
Nord Est;Emilia-Romagna;BO;C185;CASTELLO D`ARGILE;NonCap;S
Nord Ovest;Lombardia;SO;C186;CASTELLO DELL'ACQUA;NonCap;S
Nord Ovest;Lombardia;LC;C187;CASTELLO DI BRIANZA;NonCap;S
Sud;Campania;NA;C188;CASTELLO DI CISTERNA;NonCap;S
Nord Est;Veneto;TV;C190;CASTELLO DI GODEGO;NonCap;S
Nord Ovest;Lombardia;MN;C195;CASTELLUCCHIO;NonCap;S
Sud;Molise;CB;C197;CASTELMAURO;NonCap;S
Sud;Puglia;FG;C198;CASTELLUCCIO DEI SAURI;NonCap;S
Sud;Basilicata;PZ;C199;CASTELLUCCIO INFERIORE;NonCap;S
Sud;Molise;IS;C200;CASTELVERRINO;NonCap;S
Sud;Basilicata;PZ;C201;CASTELLUCCIO SUPERIORE;NonCap;S
Sud;Puglia;FG;C202;CASTELLUCCIO V MAGGIORE;NonCap;S
Centro;Lazio;RM;C203;CASTEL MADAMA;NonCap;S
Nord Est;Emilia-Romagna;BO;C204;CASTEL MAGGIORE;NonCap;L
Nord Ovest;Piemonte;CN;C205;CASTELMAGNO;NonCap;S
Nord Ovest;Lombardia;CO;C206;CASTELMARTE;NonCap;S
Nord Est;Veneto;RO;C207;CASTELMASSA;NonCap;S
Nord Ovest;Lombardia;BS;C208;CASTEL MELLA;NonCap;M
Sud;Basilicata;PZ;C209;CASTELMEZZANO;NonCap;S
Isole;Sicilia;ME;C210;CASTELMOLA;NonCap;S
Sud;Campania;CE;C211;CASTEL MORRONE;NonCap;S
Nord Ovest;Lombardia;PV;C213;CASTELNOVETTO;NonCap;S
Nord Ovest;Piemonte;CN;C214;CASTELNUOVO DI CEVA;NonCap;S
Nord Est;Veneto;RO;C215;CASTELNUOVO BARIANO;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;C217;CASTELNOVO DEL FRIULI;NonCap;S
Nord Est;Emilia-Romagna;RE;C218;CASTELNOVO DI SOTTO;NonCap;S
Nord Est;Emilia-Romagna;RE;C219;CASTELNOVO NEI MONTI;NonCap;S
Nord Ovest;Lombardia;CO;C220;CASTELNUOVO BOZZENTE;NonCap;S
Sud;Puglia;FG;C222;CASTELNUOVO DI DAUNIA;NonCap;S
Centro;Lazio;FR;C223;CASTELNUOVO PARANO;NonCap;S
Centro;Lazio;RI;C224;CASTELNUOVO DI FARFA;NonCap;S
Nord Est;Veneto;VR;C225;CASTELNUOVO DI VERONA;NonCap;M
Nord Ovest;Piemonte;AT;C226;CASTELNUOVO BELBO;NonCap;S
Centro;Toscana;SI;C227;CASTELNUOVO BERARDENGA;NonCap;M
Nord Ovest;Lombardia;LO;C228;CASTELNUOVO BOCCA ADDA;NonCap;S
Nord Ovest;Piemonte;AL;C229;CASTELNUOVO BORMIDA;NonCap;S
Nord Ovest;Piemonte;AT;C230;CASTELNUOVO CALCEA;NonCap;S
Sud;Campania;SA;C231;CASTELNUOVO CILENTO;NonCap;S
Nord Ovest;Piemonte;AT;C232;CASTELNUOVO DON BOSCO;NonCap;S
Sud;Campania;SA;C235;CASTELNUOVO DI CONZA;NonCap;S
Centro;Toscana;LU;C236;CASTELNUOVO GARFAGNANA;NonCap;S
Centro;Lazio;RM;C237;CASTELNUOVO DI PORTO;NonCap;S
Nord Ovest;Liguria;SP;C240;CASTELNUOVO MAGRA;NonCap;S
Nord Ovest;Piemonte;TO;C241;CASTELNUOVO NIGRA;NonCap;S
Nord Est;Emilia-Romagna;MO;C242;CASTELNUOVO RANGONE;NonCap;M
Nord Ovest;Piemonte;AL;C243;CASTELNUOVO SCRIVIA;NonCap;S
Centro;Toscana;PI;C244;CASTELNUOVO VAL DI CECINA;NonCap;S
Sud;Campania;BN;C245;CASTELPAGANO;NonCap;S
Sud;Molise;IS;C246;CASTELPETROSO;NonCap;S
Sud;Molise;IS;C247;CASTELPIZZUTO;NonCap;S
Centro;Marche;AN;C248;CASTELPLANIO;NonCap;S
Sud;Campania;BN;C250;CASTELPOTO;NonCap;S
Centro;Marche;MC;C251;CASTELRAIMONDO;NonCap;S
Centro;Umbria;PG;C252;CASTEL RITALDI;NonCap;S
Nord Ovest;Piemonte;AT;C253;CASTEL ROCCHERO;NonCap;S
Nord Ovest;Lombardia;BG;C255;CASTEL ROZZONE;NonCap;S
Sud;Campania;SA;C259;CASTEL SAN GIORGIO;NonCap;S
Nord Est;Emilia-Romagna;PC;C261;CASTEL SAN GIOVANNI;NonCap;M
Sud;Campania;SA;C262;CASTEL SAN LORENZO;NonCap;S
Centro;Toscana;AR;C263;CASTEL SAN NICCOLO;NonCap;S
Nord Est;Emilia-Romagna;BO;C265;CASTEL SAN PIETRO TERME;NonCap;M
Centro;Lazio;RM;C266;CASTEL S PIETRO ROMANO;NonCap;S
Centro;Marche;MC;C267;CASTELSANTANGELO S NERA;NonCap;S
Centro;Lazio;RI;C268;CASTEL SANT ANGELO;NonCap;S
Centro;Lazio;VT;C269;CASTEL SANT`ELIA;NonCap;S
Sud;Molise;IS;C270;CASTEL SAN VINCENZO;NonCap;S
Sud;Basilicata;PZ;C271;CASTELSARACENO;NonCap;S
Isole;Sardegna;SS;C272;CASTELSARDO;NonCap;S
Nord Ovest;Lombardia;VA;C273;CASTELSEPRIO;NonCap;S
Nord Ovest;Piemonte;AL;C274;CASTELSPINA;NonCap;S
Isole;Sicilia;AG;C275;CASTELTERMINI;NonCap;S
Nord Ovest;Liguria;SV;C276;CASTELVECCHIO DI R B;NonCap;S
Sud;Abruzzo;AQ;C278;CASTELVECCHIO CALVISIO;NonCap;S
Sud;Abruzzo;AQ;C279;CASTELVECCHIO SUBEQUO;NonCap;S
Sud;Campania;BN;C280;CASTELVENERE;NonCap;S
Nord Ovest;Valle d'Aosta;AO;C282;VERRES;NonCap;S
Sud;Campania;AV;C283;CASTELVETERE SUL CALORE;NonCap;S
Sud;Campania;BN;C284;CASTELVETERE V FORTORE;NonCap;S
Sud;Calabria;RC;C285;CAULONIA;NonCap;S
Isole;Sicilia;TP;C286;CASTELVETRANO;NonCap;M
Nord Est;Emilia-Romagna;MO;C287;CASTELVETRO DI MODENA;NonCap;S
Nord Est;Emilia-Romagna;PC;C288;CASTELVETRO PIACENTINO;NonCap;S
Centro;Umbria;TR;C289;CASTEL VISCARDO;NonCap;S
Nord Ovest;Lombardia;CR;C290;CASTELVISCONTI;NonCap;S
Sud;Campania;CE;C291;CASTEL VOLTURNO;NonCap;M
Nord Est;Emilia-Romagna;BO;C292;CASTENASO;NonCap;M
Nord Ovest;Lombardia;BS;C293;CASTENEDOLO;NonCap;S
Nord Ovest;Valle d'Aosta;AO;C294;CHATILLON;NonCap;S
Nord Est;Emilia-Romagna;BO;C296;CASTIGLIONE DEI PEPOLI;NonCap;S
Isole;Sicilia;CT;C297;CASTIGLIONE DI SICILIA;NonCap;S
Sud;Abruzzo;CH;C298;CASTIGLIONE MESS MARINO;NonCap;S
Nord Ovest;Lombardia;VA;C300;CASTIGLIONE OLONA;NonCap;S
Sud;Calabria;CS;C301;CASTIGLIONE COSENTINO;NonCap;S
Nord Ovest;Liguria;GE;C302;CASTIGLIONE CHIAVARESE;NonCap;S
Centro;Toscana;LU;C303;CASTIGLIONE GARFAGNANA;NonCap;S
Nord Ovest;Lombardia;LO;C304;CASTIGLIONE D`ADDA;NonCap;S
Sud;Campania;SA;C306;CASTIGLIONE D GENOVESI;NonCap;S
Nord Ovest;Piemonte;TO;C307;CASTIGLIONE TORINESE;NonCap;S
Sud;Abruzzo;PE;C308;CASTIGLIONE A CASAURIA;NonCap;S
Centro;Umbria;PG;C309;CASTIGLIONE DEL LAGO;NonCap;M
Centro;Toscana;GR;C310;CASTIGLIONE D PESCAIA;NonCap;L
Sud;Abruzzo;TE;C311;COLLEDARA;NonCap;S
Nord Ovest;Lombardia;MN;C312;CASTIGLIONE D STIVIERE;NonCap;M
Centro;Toscana;SI;C313;CASTIGLIONE D ORCIA;NonCap;S
Nord Ovest;Piemonte;CN;C314;CASTIGLIONE FALLETTO;NonCap;S
Centro;Lazio;VT;C315;CASTIGLIONE IN TEVERINA;NonCap;S
Sud;Abruzzo;TE;C316;CASTIGLIONE M RAIMONDO;NonCap;S
Nord Ovest;Piemonte;CN;C317;CASTIGLIONE TINELLA;NonCap;S
Centro;Toscana;AR;C318;CASTIGLION FIBOCCHI;NonCap;S
Centro;Toscana;AR;C319;CASTIGLION FIORENTINO;NonCap;S
Centro;Marche;AP;C321;CASTIGNANO;NonCap;S
Sud;Abruzzo;TE;C322;CASTILENTI;NonCap;S
Nord Ovest;Piemonte;CN;C323;CASTINO;NonCap;S
Nord Ovest;Lombardia;BG;C324;CASTIONE D PRESOLANA;NonCap;S
Nord Ovest;Lombardia;SO;C325;CASTIONE ANDEVENNO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;C327;CASTIONS DI STRADA;NonCap;S
Nord Ovest;Lombardia;LO;C329;CASTIRAGA VIDARDO;NonCap;S
Nord Ovest;Lombardia;BS;C330;CASTO;NonCap;S
Centro;Marche;AP;C331;CASTORANO;NonCap;S
Nord Ovest;Lombardia;BS;C332;CASTREZZATO;NonCap;S
Sud;Puglia;LE;C334;CASTRI DI LECCE;NonCap;S
Sud;Puglia;LE;C335;CASTRIGNANO DE' GRECI;NonCap;S
Sud;Puglia;LE;C336;CASTRIGNANO DEL CAPO;NonCap;S
Nord Ovest;Lombardia;BG;C337;CASTRO;NonCap;S
