"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"087";"Catania";58;1023;6399;398;100;7;0;0;7927;970;6532;496;545;2;0;0;8545;16472
"087";"Catania";59;940;6089;330;147;4;0;1;7511;809;6196;449;547;0;0;0;8001;15512
"087";"Catania";60;787;6199;370;131;5;0;0;7492;850;6152;427;631;1;0;0;8061;15553
"087";"Catania";61;780;6014;325;175;2;0;0;7296;795;6117;437;689;0;0;0;8038;15334
"087";"Catania";62;715;5962;311;152;1;0;0;7141;751;6052;394;814;0;0;0;8011;15152
"087";"Catania";63;668;5686;283;200;4;0;0;6841;710;5573;395;823;0;0;0;7501;14342
"087";"Catania";64;579;5568;267;168;3;0;0;6585;644;5386;369;894;0;0;0;7293;13878
"087";"Catania";65;521;5575;246;199;4;1;0;6546;659;5274;361;996;1;0;0;7291;13837
"087";"Catania";66;489;5330;223;213;2;0;0;6257;579;5146;300;1126;0;0;0;7151;13408
"087";"Catania";67;447;5404;224;242;3;0;0;6320;562;4934;291;1200;0;1;0;6988;13308
"087";"Catania";68;412;5166;223;268;3;0;0;6072;563;4852;311;1275;0;0;0;7001;13073
"087";"Catania";69;378;4942;190;253;2;0;0;5765;495;4319;308;1331;0;0;0;6453;12218
"087";"Catania";70;364;4661;164;288;1;0;0;5478;514;4020;263;1402;1;0;0;6200;11678
"087";"Catania";71;323;4553;144;298;1;0;0;5319;510;3814;204;1436;0;0;0;5964;11283
"087";"Catania";72;304;4598;148;333;3;0;0;5386;534;3774;283;1617;0;0;0;6208;11594
"087";"Catania";73;274;4361;147;324;0;0;0;5106;439;3464;210;1765;1;0;0;5879;10985
"087";"Catania";74;298;4541;132;397;2;0;0;5370;443;3468;210;2103;0;0;0;6224;11594
"087";"Catania";75;265;4271;118;403;1;0;0;5058;407;3265;200;2215;0;0;0;6087;11145
"087";"Catania";76;231;3789;107;400;2;0;0;4529;411;2812;183;2210;0;0;0;5616;10145
"087";"Catania";77;165;3050;76;360;1;0;0;3652;353;2104;119;1907;0;0;0;4483;8135
"087";"Catania";78;171;2718;68;342;0;0;0;3299;348;1853;131;1905;0;0;0;4237;7536
"087";"Catania";79;128;2452;68;398;0;0;0;3046;320;1593;111;1974;0;0;0;3998;7044
"087";"Catania";80;124;2292;40;379;0;0;0;2835;297;1394;87;2048;0;0;0;3826;6661
"087";"Catania";81;97;2235;40;395;0;0;0;2767;284;1224;87;2069;0;0;0;3664;6431
"087";"Catania";82;109;2275;53;459;0;0;0;2896;309;1293;118;2536;0;0;0;4256;7152
"087";"Catania";83;108;2040;28;480;1;0;0;2657;267;1013;80;2497;0;0;0;3857;6514
"087";"Catania";84;91;1788;26;469;0;0;0;2374;274;847;71;2349;0;0;0;3541;5915
"087";"Catania";85;72;1412;20;407;0;0;0;1911;213;655;76;2052;0;0;0;2996;4907
"087";"Catania";86;67;1237;18;404;0;0;0;1726;219;472;49;1939;0;0;0;2679;4405
"087";"Catania";87;46;1107;22;397;0;0;0;1572;192;400;48;1997;0;0;0;2637;4209
"087";"Catania";88;47;932;12;434;0;0;0;1425;192;294;45;1906;0;0;0;2437;3862
"087";"Catania";89;35;730;14;388;0;0;0;1167;185;233;18;1686;0;0;0;2122;3289
"087";"Catania";90;26;535;6;318;0;0;0;885;130;135;34;1339;0;0;0;1638;2523
"087";"Catania";91;21;389;2;256;0;0;0;668;116;103;25;1174;0;0;0;1418;2086
"087";"Catania";92;28;312;7;214;1;0;0;562;120;77;22;1073;0;0;0;1292;1854
"087";"Catania";93;15;189;2;163;0;0;0;369;88;35;14;746;0;0;0;883;1252
"087";"Catania";94;14;120;2;120;0;0;0;256;61;32;13;619;0;0;0;725;981
"087";"Catania";95;12;72;1;101;0;0;0;186;44;15;6;447;0;0;0;512;698
"087";"Catania";96;6;37;3;59;0;0;0;105;37;13;6;327;0;0;0;383;488
"087";"Catania";97;11;27;1;42;0;0;0;81;33;7;1;235;0;0;0;276;357
"087";"Catania";98;4;13;0;41;0;0;0;58;27;9;2;153;0;0;0;191;249
"087";"Catania";99;3;8;0;26;0;0;0;37;14;4;2;108;0;0;0;128;165
"087";"Catania";100;17;17;1;33;0;0;0;68;36;6;2;160;0;0;0;204;272
"087";"Catania";999;247376;252287;10206;12237;203;5;2;522316;221020;254924;15430;60614;121;9;0;552118;1074434
"079";"Catanzaro";0;1236;0;0;0;0;0;0;1236;1152;0;0;0;0;0;0;1152;2388
"079";"Catanzaro";1;1246;0;0;0;0;0;0;1246;1207;0;0;0;0;0;0;1207;2453
"079";"Catanzaro";2;1278;0;0;0;0;0;0;1278;1214;0;0;0;0;0;0;1214;2492
"079";"Catanzaro";3;1350;0;0;0;0;0;0;1350;1251;0;0;0;0;0;0;1251;2601
"079";"Catanzaro";4;1351;0;0;0;0;0;0;1351;1300;0;0;0;0;0;0;1300;2651
"079";"Catanzaro";5;1473;0;0;0;0;0;0;1473;1385;0;0;0;0;0;0;1385;2858
"079";"Catanzaro";6;1536;0;0;0;0;0;0;1536;1456;0;0;0;0;0;0;1456;2992
"079";"Catanzaro";7;1504;0;0;0;0;0;0;1504;1434;0;0;0;0;0;0;1434;2938
"079";"Catanzaro";8;1553;0;0;0;0;0;0;1553;1431;0;0;0;0;0;0;1431;2984
"079";"Catanzaro";9;1479;0;0;0;0;0;0;1479;1448;0;0;0;0;0;0;1448;2927
"079";"Catanzaro";10;1636;0;0;0;0;0;0;1636;1510;0;0;0;0;0;0;1510;3146
"079";"Catanzaro";11;1593;0;0;0;0;0;0;1593;1446;0;0;0;0;0;0;1446;3039
"079";"Catanzaro";12;1554;0;0;0;0;0;0;1554;1536;0;0;0;0;0;0;1536;3090
"079";"Catanzaro";13;1557;0;0;0;0;0;0;1557;1496;0;0;0;0;0;0;1496;3053
"079";"Catanzaro";14;1572;0;0;0;0;0;0;1572;1616;0;0;0;0;0;0;1616;3188
"079";"Catanzaro";15;1679;0;0;0;0;0;0;1679;1550;0;0;0;0;0;0;1550;3229
"079";"Catanzaro";16;1773;0;0;0;0;0;0;1773;1547;0;0;0;0;0;0;1547;3320
"079";"Catanzaro";17;1634;0;0;0;0;0;0;1634;1525;0;0;0;0;0;0;1525;3159
"079";"Catanzaro";18;1821;0;0;0;0;0;0;1821;1628;1;0;0;0;0;0;1629;3450
"079";"Catanzaro";19;1750;0;0;0;0;0;0;1750;1633;3;0;0;0;0;0;1636;3386
"079";"Catanzaro";20;1763;1;0;0;0;0;0;1764;1564;8;0;0;0;0;0;1572;3336
"079";"Catanzaro";21;1768;3;0;0;0;0;0;1771;1717;19;0;0;0;0;0;1736;3507
"079";"Catanzaro";22;1818;5;1;0;0;0;0;1824;1697;26;0;0;0;0;0;1723;3547
"079";"Catanzaro";23;1732;11;0;0;0;0;0;1743;1703;46;0;0;0;0;0;1749;3492
"079";"Catanzaro";24;1853;29;0;0;0;0;0;1882;1639;85;1;0;0;0;0;1725;3607
"079";"Catanzaro";25;1771;42;1;0;0;0;0;1814;1559;135;1;1;1;0;0;1697;3511
"079";"Catanzaro";26;1756;55;1;0;0;0;0;1812;1486;182;2;0;0;0;0;1670;3482
"079";"Catanzaro";27;1746;93;1;0;0;0;0;1840;1522;281;2;0;0;0;0;1805;3645
"079";"Catanzaro";28;1661;136;5;0;1;0;0;1803;1365;354;5;0;0;0;0;1724;3527
"079";"Catanzaro";29;1640;225;1;0;0;0;0;1866;1356;496;8;1;1;0;0;1862;3728
"079";"Catanzaro";30;1677;295;3;0;0;0;0;1975;1330;643;5;0;1;0;0;1979;3954
"079";"Catanzaro";31;1611;407;5;0;0;0;0;2023;1237;715;12;1;0;0;0;1965;3988
"079";"Catanzaro";32;1561;499;7;4;0;0;0;2071;1126;802;16;1;1;0;0;1946;4017
"079";"Catanzaro";33;1456;591;8;0;1;0;0;2056;938;979;11;1;1;0;0;1930;3986
"079";"Catanzaro";34;1370;741;13;1;0;0;0;2125;909;1080;31;3;0;0;0;2023;4148
"079";"Catanzaro";35;1187;797;16;1;2;0;0;2003;809;1126;27;8;0;0;0;1970;3973
"079";"Catanzaro";36;1163;893;17;0;0;0;0;2073;736;1181;41;5;1;0;0;1964;4037
"079";"Catanzaro";37;1113;971;24;1;0;0;0;2109;716;1247;46;6;0;0;0;2015;4124
"079";"Catanzaro";38;1051;1053;32;4;0;0;0;2140;692;1298;62;8;0;0;0;2060;4200
"079";"Catanzaro";39;954;1119;22;3;1;0;0;2099;589;1498;58;6;0;0;0;2151;4250
"079";"Catanzaro";40;868;1186;39;2;1;0;0;2096;603;1512;57;17;0;0;0;2189;4285
"079";"Catanzaro";41;846;1258;30;6;2;0;0;2142;552;1478;65;15;0;0;0;2110;4252
"079";"Catanzaro";42;831;1267;49;4;1;0;0;2152;467;1620;71;17;0;0;0;2175;4327
"079";"Catanzaro";43;826;1294;43;7;1;0;0;2171;517;1627;88;23;0;0;0;2255;4426
"079";"Catanzaro";44;774;1510;58;5;0;0;0;2347;480;1677;82;22;0;0;0;2261;4608
"079";"Catanzaro";45;713;1527;64;3;0;0;0;2307;498;1781;87;33;0;0;0;2399;4706
"079";"Catanzaro";46;698;1608;61;4;1;0;0;2372;480;1872;98;40;0;0;0;2490;4862
"079";"Catanzaro";47;669;1602;65;9;1;0;0;2346;441;1823;114;45;0;0;0;2423;4769
"079";"Catanzaro";48;710;1682;66;10;0;0;0;2468;427;1886;115;55;0;0;0;2483;4951
"079";"Catanzaro";49;642;1604;81;13;4;0;0;2344;376;1896;122;58;0;0;0;2452;4796
"079";"Catanzaro";50;594;1665;97;16;2;0;0;2374;376;1959;131;72;0;0;0;2538;4912
"079";"Catanzaro";51;560;1736;93;17;0;0;0;2406;383;2108;145;73;1;0;0;2710;5116
"079";"Catanzaro";52;521;1886;103;15;0;0;0;2525;392;2077;133;86;0;0;0;2688;5213
"079";"Catanzaro";53;535;1923;88;21;1;0;0;2568;390;2106;138;85;0;0;0;2719;5287
"079";"Catanzaro";54;454;1955;90;17;0;0;0;2516;366;2065;149;115;0;0;0;2695;5211
"079";"Catanzaro";55;451;1965;123;28;1;0;0;2568;341;2171;135;140;1;1;0;2789;5357
"079";"Catanzaro";56;467;1953;108;23;1;0;0;2552;350;2226;134;150;1;0;0;2861;5413
"079";"Catanzaro";57;380;2000;121;29;2;0;0;2532;317;2148;113;143;0;0;0;2721;5253
"079";"Catanzaro";58;438;2126;106;51;1;0;0;2722;352;2297;126;214;0;0;0;2989;5711
"079";"Catanzaro";59;326;2089;96;32;0;0;0;2543;290;2237;110;211;0;0;0;2848;5391
"079";"Catanzaro";60;334;2039;98;40;0;0;0;2511;288;2169;121;211;0;0;0;2789;5300
"079";"Catanzaro";61;287;2020;106;45;0;0;0;2458;267;2051;105;235;0;0;0;2658;5116
"079";"Catanzaro";62;317;2133;97;46;0;0;0;2593;245;2033;93;296;1;0;0;2668;5261
"079";"Catanzaro";63;272;1977;80;58;0;0;0;2387;256;1962;96;325;0;0;0;2639;5026
"079";"Catanzaro";64;243;1902;91;57;1;0;0;2294;224;1817;95;307;0;0;0;2443;4737
"079";"Catanzaro";65;210;1992;83;71;0;0;0;2356;200;1848;88;336;0;0;0;2472;4828
"079";"Catanzaro";66;203;1939;64;70;0;0;0;2276;185;1723;85;365;0;0;0;2358;4634
"079";"Catanzaro";67;185;1940;78;56;0;0;0;2259;150;1662;75;410;0;0;0;2297;4556
"079";"Catanzaro";68;169;1898;71;75;0;0;0;2213;179;1661;80;440;0;0;0;2360;4573
"079";"Catanzaro";69;156;1873;60;95;0;0;0;2184;174;1476;76;444;0;0;0;2170;4354
"079";"Catanzaro";70;130;1695;70;91;0;0;0;1986;148;1334;53;473;0;0;0;2008;3994
"079";"Catanzaro";71;117;1684;57;110;0;0;0;1968;163;1377;53;559;0;0;0;2152;4120
"079";"Catanzaro";72;128;1653;32;98;0;0;0;1911;179;1352;64;593;0;0;0;2188;4099
"079";"Catanzaro";73;87;1662;50;99;0;0;0;1898;135;1208;54;647;0;0;0;2044;3942
"079";"Catanzaro";74;124;1569;38;113;1;0;0;1845;142;1223;43;707;0;0;0;2115;3960
"079";"Catanzaro";75;98;1560;37;128;0;0;0;1823;129;1062;35;736;0;0;0;1962;3785
"079";"Catanzaro";76;83;1348;32;145;0;0;0;1608;148;982;33;786;0;0;0;1949;3557
"079";"Catanzaro";77;51;1011;22;106;0;0;0;1190;88;664;30;595;0;0;0;1377;2567
"079";"Catanzaro";78;62;1042;16;118;0;0;0;1238;98;609;25;639;0;0;0;1371;2609
"079";"Catanzaro";79;47;948;26;120;0;0;0;1141;97;574;22;692;0;0;0;1385;2526
"079";"Catanzaro";80;36;898;22;133;0;0;0;1089;72;516;28;772;0;0;0;1388;2477
"079";"Catanzaro";81;46;749;13;109;0;0;0;917;97;484;16;675;0;0;0;1272;2189
"079";"Catanzaro";82;43;864;8;160;0;0;0;1075;92;470;22;807;0;0;0;1391;2466
"079";"Catanzaro";83;33;743;9;171;0;0;0;956;88;383;18;773;0;0;0;1262;2218
"079";"Catanzaro";84;31;630;12;144;0;0;0;817;68;348;7;763;0;0;0;1186;2003
"079";"Catanzaro";85;24;628;7;157;0;0;0;816;79;263;10;788;0;0;0;1140;1956
"079";"Catanzaro";86;17;472;7;161;0;0;0;657;60;259;11;757;0;0;0;1087;1744
"079";"Catanzaro";87;29;407;7;151;0;0;0;594;63;203;14;747;0;0;0;1027;1621
"079";"Catanzaro";88;14;373;3;165;0;0;0;555;63;151;10;667;0;0;0;891;1446
"079";"Catanzaro";89;16;328;2;152;0;0;0;498;48;128;7;626;0;0;0;809;1307
"079";"Catanzaro";90;10;221;0;145;0;0;0;376;42;105;3;581;0;0;0;731;1107
"079";"Catanzaro";91;13;189;2;118;0;0;0;322;36;53;7;529;0;0;0;625;947
"079";"Catanzaro";92;7;114;1;107;0;0;0;229;38;44;7;440;0;0;0;529;758
"079";"Catanzaro";93;7;80;1;65;0;0;0;153;26;37;0;356;0;0;0;419;572
"079";"Catanzaro";94;2;58;1;47;0;0;0;108;26;34;2;232;0;0;0;294;402
"079";"Catanzaro";95;5;40;2;49;0;0;0;96;19;17;2;185;0;0;0;223;319
"079";"Catanzaro";96;1;21;0;36;0;0;0;58;15;17;1;128;0;0;0;161;219
"079";"Catanzaro";97;1;13;0;31;0;0;0;45;7;6;0;106;0;0;0;119;164
"079";"Catanzaro";98;1;6;0;25;0;0;0;32;14;8;0;67;0;0;0;89;121
"079";"Catanzaro";99;0;11;0;13;0;0;0;24;6;6;0;44;0;0;0;56;80
"079";"Catanzaro";100;1;12;0;14;0;0;0;27;8;5;1;71;0;0;0;85;112
"079";"Catanzaro";999;77169;82544;3043;4220;26;0;0;167002;66315;83095;4033;21565;10;1;0;175019;342021
"069";"Chieti";0;1169;0;0;0;0;0;0;1169;1095;0;0;0;0;0;0;1095;2264
"069";"Chieti";1;1207;0;0;0;0;0;0;1207;1210;0;0;0;0;0;0;1210;2417
"069";"Chieti";2;1173;0;0;0;0;0;0;1173;1149;0;0;0;0;0;0;1149;2322
"069";"Chieti";3;1246;0;0;0;0;0;0;1246;1207;0;0;0;0;0;0;1207;2453
"069";"Chieti";4;1310;0;0;0;0;0;0;1310;1278;0;0;0;0;0;0;1278;2588
"069";"Chieti";5;1434;0;0;0;0;0;0;1434;1342;0;0;0;0;0;0;1342;2776
"069";"Chieti";6;1465;0;0;0;0;0;0;1465;1450;0;0;0;0;0;0;1450;2915
"069";"Chieti";7;1512;0;0;0;0;0;0;1512;1451;0;0;0;0;0;0;1451;2963
"069";"Chieti";8;1544;0;0;0;0;0;0;1544;1430;0;0;0;0;0;0;1430;2974
"069";"Chieti";9;1579;0;0;0;0;0;0;1579;1454;0;0;0;0;0;0;1454;3033
"069";"Chieti";10;1697;0;0;0;0;0;0;1697;1542;0;0;0;0;0;0;1542;3239
"069";"Chieti";11;1684;0;0;0;0;0;0;1684;1592;0;0;0;0;0;0;1592;3276
"069";"Chieti";12;1774;0;0;0;0;0;0;1774;1675;0;0;0;0;0;0;1675;3449
"069";"Chieti";13;1780;0;0;0;0;0;0;1780;1614;0;0;0;0;0;0;1614;3394
"069";"Chieti";14;1736;0;0;0;0;0;0;1736;1709;0;0;0;0;0;0;1709;3445
"069";"Chieti";15;1726;0;0;0;0;0;0;1726;1713;0;0;0;0;0;0;1713;3439
"069";"Chieti";16;1754;0;0;0;0;0;0;1754;1634;0;0;0;0;0;0;1634;3388
"069";"Chieti";17;1771;0;0;0;0;0;0;1771;1614;0;0;0;0;0;0;1614;3385
"069";"Chieti";18;1744;0;0;0;0;0;0;1744;1613;0;0;0;0;0;0;1613;3357
"069";"Chieti";19;1789;1;0;0;0;0;0;1790;1644;6;0;0;0;0;0;1650;3440
"069";"Chieti";20;1776;1;0;0;0;0;0;1777;1596;8;1;0;0;0;0;1605;3382
"069";"Chieti";21;1806;0;0;0;0;0;0;1806;1667;22;1;0;0;0;0;1690;3496
"069";"Chieti";22;1925;6;1;0;0;0;0;1932;1650;33;0;0;0;0;0;1683;3615
"069";"Chieti";23;1843;16;0;0;0;0;0;1859;1702;50;1;0;0;0;0;1753;3612
"069";"Chieti";24;1838;19;2;0;0;0;0;1859;1685;71;1;0;0;0;0;1757;3616
"069";"Chieti";25;1916;21;0;0;0;0;0;1937;1611;96;0;0;0;0;0;1707;3644
"069";"Chieti";26;1916;55;0;0;0;0;0;1971;1625;124;3;1;1;0;0;1754;3725
"069";"Chieti";27;1841;67;0;0;0;0;0;1908;1514;201;1;0;0;0;0;1716;3624
"069";"Chieti";28;1742;99;1;1;2;0;0;1845;1437;269;3;0;0;0;0;1709;3554
"069";"Chieti";29;1789;153;0;0;0;0;0;1942;1465;342;5;0;2;0;0;1814;3756
"069";"Chieti";30;1727;250;1;1;0;0;0;1979;1382;460;6;1;0;0;0;1849;3828
"069";"Chieti";31;1666;295;4;0;1;1;0;1967;1179;571;17;0;0;1;0;1768;3735
"069";"Chieti";32;1627;373;3;1;1;0;0;2005;1264;666;18;3;0;0;0;1951;3956
"069";"Chieti";33;1489;491;12;0;2;0;0;1994;1154;837;22;0;1;0;0;2014;4008
"069";"Chieti";34;1451;596;16;0;1;0;0;2064;1020;945;30;2;2;0;0;1999;4063
"069";"Chieti";35;1305;689;11;5;1;0;0;2011;890;981;36;2;0;0;0;1909;3920
"069";"Chieti";36;1262;779;20;2;1;0;0;2064;867;1072;45;5;3;1;0;1993;4057
"069";"Chieti";37;1205;917;34;3;1;0;0;2160;903;1209;67;8;3;1;0;2191;4351
"069";"Chieti";38;1166;1014;28;2;1;0;0;2211;778;1249;64;7;1;0;0;2099;4310
"069";"Chieti";39;1132;1048;41;2;2;0;0;2225;730;1318;81;9;2;0;0;2140;4365
"069";"Chieti";40;1111;1199;62;3;2;0;0;2377;704;1490;88;8;3;0;0;2293;4670
"069";"Chieti";41;1048;1189;58;6;1;0;0;2302;692;1447;85;14;1;0;0;2239;4541
"069";"Chieti";42;1017;1327;47;2;0;0;0;2393;662;1551;127;24;1;0;0;2365;4758
"069";"Chieti";43;1005;1440;71;8;3;0;0;2527;591;1709;103;24;4;0;0;2431;4958
"069";"Chieti";44;952;1550;82;3;3;0;0;2590;602;1762;138;24;1;0;0;2527;5117
"069";"Chieti";45;984;1569;95;8;2;0;0;2658;580;1819;136;28;2;0;0;2565;5223
"069";"Chieti";46;905;1665;117;4;2;0;0;2693;609;1975;158;39;0;0;0;2781;5474
"069";"Chieti";47;888;1747;117;15;1;0;0;2768;551;2111;197;38;0;0;0;2897;5665
"069";"Chieti";48;875;1868;134;7;4;0;0;2888;513;2098;182;51;2;0;0;2846;5734
"069";"Chieti";49;793;1915;153;17;2;0;0;2880;471;2153;188;50;1;0;0;2863;5743
"069";"Chieti";50;737;1977;124;18;2;0;0;2858;485;2162;195;70;1;0;0;2913;5771
"069";"Chieti";51;702;2050;155;11;3;0;0;2921;449;2376;205;94;1;0;0;3125;6046
"069";"Chieti";52;668;1981;140;11;0;0;0;2800;391;2305;220;84;1;0;0;3001;5801
"069";"Chieti";53;622;2159;186;16;3;0;0;2986;404;2363;217;72;0;0;0;3056;6042
"069";"Chieti";54;546;2253;147;21;0;0;0;2967;335;2390;236;110;0;0;0;3071;6038
"069";"Chieti";55;487;2290;182;24;1;0;0;2984;363;2494;237;123;1;0;0;3218;6202
"069";"Chieti";56;458;2313;184;35;1;0;0;2991;339;2382;220;148;0;0;0;3089;6080
"069";"Chieti";57;450;2362;169;44;3;0;0;3028;277;2517;186;176;1;0;0;3157;6185
"069";"Chieti";58;439;2301;177;47;1;0;0;2965;298;2424;209;170;0;0;0;3101;6066
"069";"Chieti";59;374;2147;169;43;1;0;0;2734;240;2252;174;184;0;0;0;2850;5584
"069";"Chieti";60;336;2088;149;44;1;0;0;2618;208;2196;181;231;1;0;0;2817;5435
"069";"Chieti";61;313;2034;169;51;1;0;0;2568;252;2247;163;254;0;0;0;2916;5484
"069";"Chieti";62;294;2067;145;44;2;0;0;2552;225;2188;176;258;1;0;0;2848;5400
"069";"Chieti";63;253;2027;125;55;0;0;0;2460;184;2104;146;302;1;0;0;2737;5197
"069";"Chieti";64;265;1971;128;67;0;0;0;2431;192;2047;138;297;0;0;0;2674;5105
"069";"Chieti";65;220;1961;114;62;2;0;0;2359;184;1978;127;344;0;0;0;2633;4992
"069";"Chieti";66;197;1999;128;66;0;0;0;2390;143;1940;107;372;0;0;0;2562;4952
"069";"Chieti";67;203;1927;113;81;0;0;0;2324;141;1987;114;413;0;0;0;2655;4979
"069";"Chieti";68;207;1894;91;85;0;0;0;2277;123;1853;93;453;1;0;0;2523;4800
"069";"Chieti";69;165;1860;101;67;2;0;0;2195;137;1696;92;478;0;0;0;2403;4598
"069";"Chieti";70;175;1833;83;103;1;0;0;2195;113;1704;83;570;0;0;0;2470;4665
"069";"Chieti";71;137;1818;73;102;0;0;0;2130;121;1657;69;594;0;0;0;2441;4571
"069";"Chieti";72;153;1997;75;101;0;0;0;2326;110;1655;75;630;1;0;0;2471;4797
"069";"Chieti";73;157;2077;71;134;0;0;0;2439;122;1600;55;756;0;0;0;2533;4972
"069";"Chieti";74;130;1869;47;121;0;0;0;2167;110;1614;71;836;0;0;0;2631;4798
"069";"Chieti";75;104;1800;58;147;0;0;0;2109;89;1326;51;855;0;0;0;2321;4430
"069";"Chieti";76;108;1772;41;150;0;0;0;2071;89;1229;49;953;0;0;0;2320;4391
"069";"Chieti";77;77;1209;32;99;1;0;0;1418;70;878;32;696;0;0;0;1676;3094
"069";"Chieti";78;78;1294;22;163;0;0;0;1557;71;827;37;869;0;0;0;1804;3361
"069";"Chieti";79;58;1089;25;141;1;0;0;1314;78;751;29;810;0;0;0;1668;2982
"069";"Chieti";80;63;1060;26;156;0;0;0;1305;70;634;24;840;0;0;0;1568;2873
"069";"Chieti";81;57;1032;16;157;0;0;0;1262;48;600;28;894;0;0;0;1570;2832
"069";"Chieti";82;70;1115;11;215;0;0;0;1411;83;628;19;1010;0;0;0;1740;3151
"069";"Chieti";83;65;1063;31;197;0;0;0;1356;64;540;18;1179;0;0;0;1801;3157
"069";"Chieti";84;44;865;16;197;0;0;0;1122;66;415;12;1004;0;0;0;1497;2619
"069";"Chieti";85;33;793;12;197;0;0;0;1035;53;367;18;1031;0;0;0;1469;2504
"069";"Chieti";86;40;630;9;166;0;0;0;845;55;287;12;983;0;0;0;1337;2182
"069";"Chieti";87;31;580;13;189;0;0;0;813;65;215;8;952;0;0;0;1240;2053
"069";"Chieti";88;23;439;4;191;0;0;0;657;40;168;6;896;0;0;0;1110;1767
"069";"Chieti";89;15;408;3;186;0;0;0;612;52;147;7;842;0;0;0;1048;1660
"069";"Chieti";90;17;292;5;134;0;0;0;448;37;96;9;667;0;0;0;809;1257
"069";"Chieti";91;15;227;6;134;0;0;0;382;44;68;7;604;0;0;0;723;1105
"069";"Chieti";92;12;171;2;126;0;0;0;311;29;46;8;621;0;0;0;704;1015
"069";"Chieti";93;1;112;0;74;0;0;0;187;34;25;5;436;0;0;0;500;687
"069";"Chieti";94;3;66;1;70;0;0;0;140;30;27;3;362;0;0;0;422;562
"069";"Chieti";95;5;54;0;66;0;0;0;125;16;9;1;278;0;0;0;304;429
"069";"Chieti";96;4;32;0;43;0;0;0;79;9;9;0;203;0;0;0;221;300
"069";"Chieti";97;2;12;0;26;0;0;0;40;12;13;1;146;0;0;0;172;212
"069";"Chieti";98;0;12;0;22;0;0;0;34;12;3;0;86;0;0;0;101;135
"069";"Chieti";99;1;11;0;12;0;0;0;24;4;4;1;80;0;0;0;89;113
"069";"Chieti";100;0;11;0;20;0;0;0;31;12;10;1;138;0;0;0;161;192
"069";"Chieti";999;82708;89763;4688;4821;59;1;0;182040;68688;90098;5979;25792;40;3;0;190600;372640
"013";"Como";0;1988;0;0;0;0;0;0;1988;1819;0;0;0;0;0;0;1819;3807
"013";"Como";1;1939;0;0;0;0;0;0;1939;2032;0;0;0;0;0;0;2032;3971
"013";"Como";2;2141;0;0;0;0;0;0;2141;2004;0;0;0;0;0;0;2004;4145
"013";"Como";3;2208;0;0;0;0;0;0;2208;2124;0;0;0;0;0;0;2124;4332
"013";"Como";4;2284;0;0;0;0;0;0;2284;2162;0;0;0;0;0;0;2162;4446
"013";"Como";5;2423;0;0;0;0;0;0;2423;2300;0;0;0;0;0;0;2300;4723
"013";"Como";6;2505;0;0;0;0;0;0;2505;2487;0;0;0;0;0;0;2487;4992
"013";"Como";7;2636;0;0;0;0;0;0;2636;2511;0;0;0;0;0;0;2511;5147
"013";"Como";8;2678;0;0;0;0;0;0;2678;2502;0;0;0;0;0;0;2502;5180
"013";"Como";9;2793;0;0;0;0;0;0;2793;2546;0;0;0;0;0;0;2546;5339
"013";"Como";10;2883;0;0;0;0;0;0;2883;2687;0;0;0;0;0;0;2687;5570
"013";"Como";11;2877;0;0;0;0;0;0;2877;2725;0;0;0;0;0;0;2725;5602
"013";"Como";12;2926;0;0;0;0;0;0;2926;2806;0;0;0;0;0;0;2806;5732
"013";"Como";13;3127;0;0;0;0;0;0;3127;2789;0;0;0;0;0;0;2789;5916
"013";"Como";14;3027;0;0;0;0;0;0;3027;2888;0;0;0;0;0;0;2888;5915
"013";"Como";15;2965;0;0;0;0;0;0;2965;2841;0;0;0;0;0;0;2841;5806
"013";"Como";16;3004;2;0;0;0;0;0;3006;2823;1;0;0;0;0;0;2824;5830
"013";"Como";17;2990;1;0;0;0;0;0;2991;2790;0;0;0;0;0;0;2790;5781
"013";"Como";18;3005;1;0;0;0;0;0;3006;2829;0;0;0;0;0;0;2829;5835
"013";"Como";19;2929;0;0;0;0;0;0;2929;2707;5;0;0;1;0;0;2713;5642
"013";"Como";20;2782;0;0;0;0;0;0;2782;2654;16;0;0;0;0;0;2670;5452
"013";"Como";21;3026;2;2;0;0;0;0;3030;2681;25;1;0;0;0;0;2707;5737
"013";"Como";22;3122;6;1;0;0;0;0;3129;2739;47;0;0;0;0;0;2786;5915
"013";"Como";23;3040;16;4;0;0;0;0;3060;2750;97;6;0;0;0;0;2853;5913
"013";"Como";24;3132;25;1;0;1;0;0;3159;2625;120;2;0;2;0;0;2749;5908
"013";"Como";25;3085;46;1;0;1;1;0;3134;2656;193;2;0;0;0;0;2851;5985
"013";"Como";26;3028;82;2;0;0;0;0;3112;2578;260;1;0;0;0;0;2839;5951
"013";"Como";27;2954;126;5;0;2;0;0;3087;2516;331;13;0;0;0;0;2860;5947
"013";"Como";28;2920;207;4;0;1;0;0;3132;2392;497;9;0;1;1;0;2900;6032
