Area;Regione;Provincia;2025_CodCom;NTN_2025_Uffici;NTN_2025_Negozi_Lab;NTN_2025_Depositi_Comm_Autorimesse;NTN_2025_TCO_B04;NTN_2025_TCO_D02;NTN_2025_TCO_D05;NTN_2025_TCO_D08;NTN_2025_PRO;NTN_2025_AGR
Sud;Puglia;FG;B917;0;0;4;0;0;1;1;0;0
Isole;Sicilia;ME;B918;0;0;5;0;0;0;0;0;0
Centro;Lazio;FR;B919;0;0;5,17;0;0;0;0;1;0
Nord Ovest;Piemonte;NO;B920;0;1;3;0;0;0;0;2;0
Nord Ovest;Lombardia;VA;B921;0;0;5,8;0;0;0;0;0;0
Sud;Campania;NA;B922;0;3;0;0;0;0;0;0;0
Sud;Puglia;BA;B923;1;9,4;29,21;0;0;0;18,16;3,16;1
Sud;Campania;NA;B924;0;4;2;0;0;0;0;0;0
Sud;Campania;NA;B925;1;13;12,76;0;0;0;0;3;0
Nord Ovest;Liguria;SV;B927;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;B928;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;B929;0;1;3;0;0;0;0;0;4
Centro;Lazio;RM;B932;0;0;0,75;0;0;0;0;1;0
Nord Ovest;Piemonte;BI;B933;0;0;4,47;0;0;0;0;0;0
Centro;Lazio;RI;B934;0;0;1;0;0;0;0;0;0
Sud;Campania;CE;B935;3;7;9,67;0;0;0;0;0,5;0
Sud;Puglia;LE;B936;1;16,67;30,75;0;0;0;1;1;0
Nord Ovest;Lombardia;LC;B937;0;0;10;0;0;0;1;0;0
Nord Ovest;Lombardia;MI;B938;2;4;4,5;0;0;0;0;4;0
Nord Ovest;Liguria;GE;B939;0;3,41;9;0;0;0;0;1;0
Nord Est;Friuli- Venezia Giulia;PN;B940;1;4;5,53;0;0;0;2;2;0
Nord Ovest;Piemonte;AL;B941;0;0;5;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;B943;3;3;20,15;0;0;0;0;1,11;0
Nord Ovest;Lombardia;PV;B945;0;0;4;0;0;0;0;1;0
Sud;Campania;NA;B946;1;23,5;16,66;0;0;0;0;8;0
Nord Ovest;Lombardia;BG;B947;2;6;14;0;0;0;0;4,5;0
Centro;Umbria;PG;B948;0;0;8;0;0;0;0;1;0
Nord Ovest;Lombardia;VA;B949;0;1;9,5;0;0;0;0;1;0
Centro;Toscana;PI;B950;13;47,25;39,69;0;0;0;4;13,02;1
Nord Ovest;Piemonte;VC;B952;0;0;0;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;B953;0;2,78;4;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;B954;0;2;1;0;1;0;0;5,5;1
Nord Ovest;Piemonte;TO;B955;0;0;5,42;0;0;0;2;1;0
Nord Ovest;Liguria;GE;B956;0;3;15;0;0;0;0;0;0
Nord Ovest;Lombardia;LO;B958;1;2;3;0;0;0;0;0;0
Sud;Campania;SA;B959;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;B960;3;5;19,75;0;0;0;1;9;0
Nord Ovest;Lombardia;LO;B961;0;0;10;0;0;0;0;0;0
Centro;Toscana;FI;B962;21,08;67,75;33,46;0;0;1;1;14;0
Sud;Campania;CE;B963;35,2;67,23;79,65;0;1;0;0;18,24;0
Nord Est;Veneto;TV;B965;1;10;20,5;0;0;0;4;12,72;1,66
Sud;Calabria;RC;B966;0;0;0;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RE;B967;0,67;1,5;16,88;0;0,25;0;0;2;1,5
Sud;Calabria;KR;B968;0;1;3;0;0;0;0;0;0
Nord Est;Emilia-Romagna;BO;B969;0;3;3,13;0;1;0;0;0;1
Nord Ovest;Lombardia;BG;B971;0;1;8;0;0;0;0;2;0,22
Nord Ovest;Lombardia;CO;B974;0;1;5,5;0;0;0;0;2;0
Nord Ovest;Lombardia;CO;B977;1;3;7,22;0;0;0;0;7,09;0
Nord Ovest;Lombardia;BG;B978;0;0,33;6,33;0;0;0;0;4;0
Centro;Toscana;MS;B979;0;0;5;0;0;0;0;0;0
Sud;Campania;NA;B980;0;1;0,13;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RA;B982;0;0,17;4,75;0;0;0;0;1,14;2
Centro;Toscana;SI;B984;0;5,33;13,17;0;1,73;0;0;6;1
Sud;Abruzzo;CH;B985;1;2;17;0;0;0;0;7;0
Nord Ovest;Lombardia;VA;B987;1;6;7,03;0;0;0;0;6;0
Nord Ovest;Lombardia;PV;B988;1;3;3,5;0;0;0;0;3,36;0
Nord Ovest;Lombardia;MI;B989;0;6;7;0;0;0;1;7;0
Sud;Campania;NA;B990;19,05;69,37;56,08;0;0;0;11;13;0
Nord Ovest;Piemonte;AT;B991;0;0;3;0;0;0;0;0;1
Nord Ovest;Lombardia;SO;B993;0;0;4,26;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;B994;0;0;4;0;0;0;0;1;0
Nord Ovest;Lombardia;LC;B996;0;2,17;5;0;0;0;0;2,07;0
Sud;Campania;AV;B997;0;0;4;0;0;0;0;0;0
Sud;Puglia;BA;B998;0;2;23,3;0;0;0;0;4;0
Nord Ovest;Lombardia;VA;B999;0;0;1;0;0;0;0;0;0
Sud;Calabria;CS;C002;1;15;21,51;0;0;0;2;0;3,5
Nord Ovest;Lombardia;MI;C003;2;11,5;22,59;0;0;0;1;1,07;1
Nord Ovest;Lombardia;VA;C004;0;17,5;27;0;0;0;3;6,03;0
Isole;Sicilia;SR;C006;0;0;3;0;1;0;0;0;0
Nord Ovest;Lombardia;BG;C007;0;0;0,33;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;C013;1;15;11,5;0;0;0;0;11;0,42
Nord Ovest;Lombardia;MI;C014;1;14,8;9;0;0;0;1;1;0
Nord Ovest;Lombardia;CO;C020;1;2;4,92;0;0;0;0;3;0
Nord Ovest;Piemonte;AT;C022;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;C024;0;0;0,78;0;0;0;0;0,04;0
Nord Ovest;Piemonte;AL;C027;1;2,17;7;0;0;0;1;0;0
Nord Ovest;Piemonte;AL;C030;0;0;5,5;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;C033;1;3;0;0;0;0;0;2;0
Centro;Lazio;FR;C034;7,5;28;27,5;0;2;0;46;9;0
Nord Est;Veneto;VI;C037;1;14;20;0;0;0;6;7,62;0
Nord Ovest;Lombardia;PV;C038;1;0;11,5;0;0;1;0;4;0
Sud;Abruzzo;TE;C040;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;VR;C041;1;2;13,13;0;0;0;0;4;2
Centro;Toscana;LI;C044;1;11;21;0;10;0;5;1,74;0
Nord Ovest;Piemonte;TO;C045;1;0;9;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C046;0;0;3;0;0;0;0;2;0
Nord Ovest;Piemonte;AT;C047;1;2;11;0;0;0;4;2;0
Nord Ovest;Piemonte;TO;C048;0;0;3,19;0;0;0;0;0;1
Nord Ovest;Piemonte;AT;C049;0;0;5,68;0;0;1;0;6;0
Nord Ovest;Lombardia;PV;C050;0;0;6;0;0;0;0;0;0
Isole;Sicilia;ME;C051;0;3;2,86;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;C052;8;11;19;0;0;0;2;6;0
Nord Ovest;Lombardia;PV;C053;4;9;15,11;0;1;0;7;10;0
Nord Ovest;Lombardia;BS;C055;2;4;7,65;0;0;0;1;3;0
Nord Est;Veneto;VI;C056;0;6;2,38;0;0;0;0;1;0
Nord Est;Veneto;PD;C057;0;2;5;0;0;0;0;1;1
Sud;Campania;AV;C058;0;0,26;0,13;0;0,13;0;0;0;0
Nord Ovest;Lombardia;MN;C059;0;1;6;0;0;0;1;2;1
Centro;Marche;AN;C060;2;9;14,07;0;0;0;2;0;0
Nord Ovest;Liguria;SV;C063;0;1;3,02;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;C064;0;0;4;0;0;0;0;1;0
Nord Est;Emilia-Romagna;RA;C065;5;9,5;9,5;0;0;0;0;4;4
Sud;Molise;CB;C066;0;0;3;0;0;0;0;0;0
Isole;Sicilia;PA;C067;0;8,5;11,8;0;0;0;0;0;0
Sud;Campania;SA;C069;0;0;0;0;0;0;0;0;0
Centro;Marche;AP;C070;0;1;7;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;C072;1;9;6,5;0;0;0;0;2;0
Nord Est;Veneto;TV;C073;0;0;0;0;0;0;0;0;0
Isole;Sicilia;PA;C074;1;5,08;28,5;0;0;0;0;1;0
Nord Est;Emilia-Romagna;BO;C075;1;1,5;8;0;0;0;0;0;16
Nord Ovest;Lombardia;MN;C076;0;2;6;0;0;0;0;0;0,34
Nord Est;Veneto;VR;C078;2;4;25;0;0;0;1;5,09;0
Nord Ovest;Lombardia;BG;C079;10,5;8,5;22,84;0;0;0;0;9;0
Nord Est;Emilia-Romagna;RN;C080;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C081;0;0;1;0;0;0;0;0;0
Sud;Molise;IS;C082;0;1;2;0;0;0;0;0;0
Sud;Abruzzo;AQ;C083;0;0;0;0;0;0;0;1;0
Centro;Toscana;GR;C085;0;11;21,99;0;0;0;0;2;0,06
Nord Est;Emilia-Romagna;BO;C086;0;0;6,25;0;0;0;0;0;10,34
Nord Ovest;Lombardia;CR;C089;0;0;1;0;0;0;0;2,4;0
Sud;Abruzzo;AQ;C090;0;0;2;0;0;0;0;0;0
Isole;Sicilia;CT;C091;0;0;7,5;0;0;0;0;0;0
Centro;Marche;AP;C093;0;7,34;7,84;0;1;0;0;1;0
Isole;Sicilia;ME;C094;0;0;2;0;0;0;0;0;0
Sud;Abruzzo;AQ;C096;1;7;25,33;0;0;0;1;9;0
Sud;Campania;CE;C097;0;0;2;0;0;0;0;0;0
Centro;Lazio;RI;C098;0;1;3;0;0;0;0;0;0
Centro;Marche;AN;C100;2,65;9,5;32,83;0;1;0;1;9;1
Centro;Toscana;FI;C101;2;14;49,13;0;6;0;2;7;0
Centro;Toscana;AR;C102;1;2;14;0;0;0;0;0;0
Centro;Lazio;LT;C104;0;2;6,25;0;0;0;0;0;0
Sud;Campania;AV;C105;0;0;8;0;0;0;0;0;0
Sud;Campania;BN;C106;0;1;6;0;0;0;1;0;0
Nord Est;Emilia-Romagna;MO;C107;10;32,17;48,29;0;0;0;9;38,3;6,5
Sud;Calabria;CS;C108;0;2,56;11,17;0;0;0;0;2;0
Nord Ovest;Liguria;IM;C110;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;TV;C111;11,17;23,98;44,44;0;2;2;2;20,51;2
Centro;Toscana;PI;C113;4;17;22;0;0;0;0;4;0
Sud;Abruzzo;CH;C114;0;3;5;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;C115;0;1;0;0;0;0;0;1;0
Centro;Lazio;RM;C116;4;3,5;9,12;0;0;0;0;0;0
Centro;Umbria;TR;C117;0;4;4;0;0;0;0;1;0
Nord Ovest;Lombardia;MN;C118;2;12;17,33;0;0;0;0;6;7
Nord Est;Veneto;VI;C119;1;6;13,96;0;0;1;0;7,83;0
Sud;Basilicata;PZ;C120;0;0;3;0;0;0;0;0;0
Nord Est;Emilia-Romagna;BO;C121;2;1;6;0;0;0;0;11;1,81
Nord Est;Veneto;RO;C122;0;0;0;0;0;0;0;8;0
Sud;Abruzzo;CH;C123;0;1;0;0;0;0;0;0;0
Sud;Campania;SA;C125;0;1;8,83;0;0;0;0;1;0
Sud;Abruzzo;AQ;C126;0;0;4;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;C127;1;5;12,83;0;0;0;0;2,06;0
Sud;Abruzzo;TE;C128;0;7;7;0;0;0;0;8,33;0
Sud;Campania;NA;C129;3;44,25;27,37;0;0;0;0;2;0
Isole;Sicilia;TP;C130;1;11,7;28,4;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C133;0,5;6,5;33,33;0;0;0;0;2;0
Sud;Puglia;BA;C134;1,67;8;42,68;0;0;0;0;1,57;1
Isole;Sicilia;PA;C135;0;2,04;11,04;0;0;0;0;0;1
Sud;Puglia;TA;C136;1;13;37,1;0;0;0;2;2;2
Nord Ovest;Piemonte;AL;C137;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;C139;2;14;10,5;0;0;0;5;12,5;0
Nord Est;Emilia-Romagna;RE;C141;7;6;21,5;0;0;1;1;4,58;0
Nord Ovest;Piemonte;AL;C142;0;0;0;0;0;0;0;0;0
Nord Ovest;Liguria;IM;C143;0;0;0;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PC;C145;0;1,5;15,5;0;1;0;2;0;3
Centro;Toscana;GR;C147;0;2,67;8,34;0;1;0;0;0;0
Nord Ovest;Piemonte;AL;C148;1;0;10,5;0;0;0;1;1;0
Nord Ovest;Piemonte;NO;C149;0;0;0;0;0;0;0;0;0
Centro;Marche;AN;C152;0;1;3;0;1;0;1;1;1,44
Nord Ovest;Lombardia;CR;C153;1;5,02;9,75;0;0;0;0;5;0
Nord Ovest;Piemonte;AT;C154;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;C155;0;2;6;0;0;0;0;2;0
Nord Ovest;Piemonte;AL;C156;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;C157;0;0;4,33;0;0;0;0;2;0
Nord Ovest;Piemonte;AL;C158;0;0;8;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;C160;0;0;4;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;C161;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;C162;0;1;6;0;0;0;0;0;1,65
Nord Ovest;Piemonte;CN;C165;0;1;3,5;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;C166;4;2,5;18;0;0;0;5,25;9;1
Nord Ovest;Piemonte;CN;C167;0;0;2;0;0;0;0;0;0
Sud;Abruzzo;TE;C169;0;1;2;0;0;0;0;0;0
Centro;Toscana;SI;C172;0;1;6;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C173;0;1;6,8;0;0;0;0;0;0
Centro;Toscana;PI;C174;0;1;4,67;0;0;0;0;0;0
Sud;Molise;CB;C175;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C176;0;0;4;0;0;0;0;1;0
Centro;Lazio;FR;C177;0;0;3;0;0;0;1;0;0
Sud;Campania;CE;C178;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;C181;0;0;8,46;0;0;0;0;1;0
Nord Ovest;Lombardia;PV;C184;0;1;1;0;0;0;2;1;0
Nord Est;Emilia-Romagna;BO;C185;0;2;6,5;0;0;0;1;4;2
Nord Ovest;Lombardia;SO;C186;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;C187;0;0;2,25;0;0;0;0;0,1;0
Sud;Campania;NA;C188;0;4,33;6,41;0;0;0;0;0;0
Nord Est;Veneto;TV;C190;0;3;13,25;0;0;0;0;0;0
Nord Ovest;Lombardia;MN;C195;0;4;8,67;0;0;0;0;2;3
Sud;Molise;CB;C197;0;3;5;0;0;0;0;0;0
Sud;Puglia;FG;C198;0;0;7;0;2;0;0;0;0
Sud;Basilicata;PZ;C199;0;1;1;0;0;0;0;0;0
Sud;Molise;IS;C200;0;0;0;0;0;0;0;0;0
Sud;Basilicata;PZ;C201;0;0;0;0;0;0;0;0;0
Sud;Puglia;FG;C202;0;2;2;0;0;0;0;0;0
Centro;Lazio;RM;C203;1;4;10,5;0;0;0;0;0;0
Nord Est;Emilia-Romagna;BO;C204;13;11;10,25;0;1;0;1;8,17;0
Nord Ovest;Piemonte;CN;C205;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;C206;0;0;1;0;0;0;0;1;0
Nord Est;Veneto;RO;C207;2;2;8;0;0;0;0;0;1
Nord Ovest;Lombardia;BS;C208;4;7;10,24;0;0;0;2;7,08;0
Sud;Basilicata;PZ;C209;0;0;1;0;0;0;0;0;0
Isole;Sicilia;ME;C210;0;1;3;0;0;0;0;0;0
Sud;Campania;CE;C211;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;C213;0;0;1;0;0;0;0;0;2
Nord Ovest;Piemonte;CN;C214;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;RO;C215;0;2;7;0;0;0;0;1;1
Nord Est;Friuli- Venezia Giulia;PN;C217;0;0;1;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RE;C218;0;6;11,12;0;0;0;0,83;3,5;0
Nord Est;Emilia-Romagna;RE;C219;3;14,5;40,88;0;0;0;0,4;2;1
Nord Ovest;Lombardia;CO;C220;0;1;6;0;0;0;0;0;0
Sud;Puglia;FG;C222;0;0;3;0;0;0;0;2;0,6
Centro;Lazio;FR;C223;0;0;0;0;0;0;0;0;0
Centro;Lazio;RI;C224;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;VR;C225;1;8;25,7;0;3;0;3;4;0
Nord Ovest;Piemonte;AT;C226;0;0;2;0;0;0;0;0;0
Centro;Toscana;SI;C227;2;7,6;19,6;0;0;0;0;1,02;5
Nord Ovest;Lombardia;LO;C228;0;1;6,88;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;C229;0;1;3;0;0;0;0;0;1
Nord Ovest;Piemonte;AT;C230;0;0;2;0;0;0;0;0;0
Sud;Campania;SA;C231;0;4;5,33;0;0;0;2;1;0
Nord Ovest;Piemonte;AT;C232;1;0;10,83;0;0;0;0;0;0
Sud;Campania;SA;C235;0;0;4;0;0;0;0;1;0
Centro;Toscana;LU;C236;3;6;2,5;0;0;0;0;1;0
Centro;Lazio;RM;C237;0;1;18,06;0;0;0;0;2;0
Nord Ovest;Liguria;SP;C240;1;3;10,3;0;0;0;1;1;0
Nord Ovest;Piemonte;TO;C241;0;0;3;0;0;0;0;0;0
Nord Est;Emilia-Romagna;MO;C242;1,5;7;22,87;0;0;0;4;15;7,5
Nord Ovest;Piemonte;AL;C243;1;3;23;0;0;0;4;1;4
Centro;Toscana;PI;C244;0;5;10,25;0;0;0;0;0;0
Sud;Campania;BN;C245;0;2;0,17;0;0;0;0;0;0
Sud;Molise;IS;C246;0;0;0;0;0;0;0;0;0
Sud;Molise;IS;C247;0;0;0;0;0;0;0;0;0
Centro;Marche;AN;C248;1;5;10;1;0;0;3;2;2,11
Sud;Campania;BN;C250;0;0;0;0;0;0;0;0;0
Centro;Marche;MC;C251;0;4;8,83;0;0;0;0;0;0
Centro;Umbria;PG;C252;0;0;9,5;0;0;0;0,5;0;0
Nord Ovest;Piemonte;AT;C253;0;0;1;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;C255;0;2;8,75;0;0;0;0;6;0
Sud;Campania;SA;C259;1;9;17,22;0;0;0;0;2;0
Nord Est;Emilia-Romagna;PC;C261;3;18,05;29;0;1;0;3;5;1,33
Sud;Campania;SA;C262;0;0;5;0;0;0;0;0;0
Centro;Toscana;AR;C263;0;4;10;0;0;0;0;1;0
Nord Est;Emilia-Romagna;BO;C265;9;13;35,03;0;1;0;1;16,75;1,28
Centro;Lazio;RM;C266;0;0;2;0;0;0;0;0;0
Centro;Marche;MC;C267;0;0;0,25;0;0;0;0;0;0
Centro;Lazio;RI;C268;0;0;9,93;0;0;0;0;0;0
Centro;Lazio;VT;C269;0;5;7,94;0;0;0;2;1;0
Sud;Molise;IS;C270;0;0;1;0;0;0;0;0;0
Sud;Basilicata;PZ;C271;0;1;2;0;0;0;0;0;0
Isole;Sardegna;SS;C272;2;4;17;0;0;0;2;2;0
Nord Ovest;Lombardia;VA;C273;1;0;1;0;0;0;0;7;0
Nord Ovest;Piemonte;AL;C274;0;0;2;0;0;0;0;0;0
Isole;Sicilia;AG;C275;0;2,67;14,42;0;0;0;0;1;0
Nord Ovest;Liguria;SV;C276;0;0;1;0;0;0;0;0;0
Sud;Abruzzo;AQ;C278;0;0;1;0;0;0;0;0;0
Sud;Abruzzo;AQ;C279;0;1;3;0;0;0;0;0;0
Sud;Campania;BN;C280;0;0;3;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;C282;0;3;1,25;0;0;0;0;1;0
Sud;Campania;AV;C283;0;0;5,5;0;0;0;0;0;0
Sud;Campania;BN;C284;0;0;0;0;0;0;0;0;0
Sud;Calabria;RC;C285;0;7;7;0;0;0;0;0;0
Isole;Sicilia;TP;C286;1,14;27;87,06;0;0;0;2;9;1
Nord Est;Emilia-Romagna;MO;C287;10;5;33,83;0;1;0;0;9;4
Nord Est;Emilia-Romagna;PC;C288;0;1;5;0;0;0;0;1;3,08
Centro;Umbria;TR;C289;1;1;11;0;0;0;0;2;0
Nord Ovest;Lombardia;CR;C290;0;0;1;0;0;0;0;0;0
Sud;Campania;CE;C291;0;18,5;54,83;0;0;0;0;1;3,67
Nord Est;Emilia-Romagna;BO;C292;13;14,17;12,87;0;0;0;4;10;3
Nord Ovest;Lombardia;BS;C293;3,67;6,75;9;0;0;0;0;9;0,5
Nord Ovest;Valle d'Aosta;AO;C294;1;6;15;0;0;0;2;1;2,15
Nord Est;Emilia-Romagna;BO;C296;0;6,17;10,53;0;0;0;0;1,08;3
Isole;Sicilia;CT;C297;0;0,44;19,44;0;0;0;0;1;6
Sud;Abruzzo;CH;C298;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;C300;0;4;13,63;0;0;0;2;3;0
Sud;Calabria;CS;C301;0,67;3,67;1;0;0;0;0;0;0
Nord Ovest;Liguria;GE;C302;0;0;3;0;0;0;0;0;1
Centro;Toscana;LU;C303;1;1;2,67;0;0;0;0;0;0
Nord Ovest;Lombardia;LO;C304;0;1;1;0;0;0;0;0;1
Sud;Campania;SA;C306;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C307;0;1;20,8;0;0;0;0;0;0
Sud;Abruzzo;PE;C308;0;0;1;0;0;0;0;0;0
Centro;Umbria;PG;C309;4;11,5;57;0;1;0;1;0,25;2
Centro;Toscana;GR;C310;3;18;18,85;0;8,5;0;2;2;3,5
Sud;Abruzzo;TE;C311;0;0;4,5;0;0;0;0;0;0
Nord Ovest;Lombardia;MN;C312;12;16,13;30,7;0;0;0;1,13;12,29;1
Centro;Toscana;SI;C313;0;3;10,21;0;0;0;0;0;6
Nord Ovest;Piemonte;CN;C314;0;0;1;0;0;0;0;0;0
Centro;Lazio;VT;C315;0;2;7;0;0;0;0;2;0
Sud;Abruzzo;TE;C316;0;1;2,2;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C317;0;0;4;0;0;0;0;0;0
Centro;Toscana;AR;C318;0;0;3,63;0;0;0;1;0;0
Centro;Toscana;AR;C319;4;8,83;15,33;0;0;0;2;7;0
Centro;Marche;AP;C321;0;0,25;3,76;0;0;0;0;0;1
Sud;Abruzzo;TE;C322;0;1;2;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;C323;0;1;5;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;C324;2,8;0;16,67;0;0;0;0;0,1;0
Nord Ovest;Lombardia;SO;C325;1;2;12,26;0;0;0;6;9,2;0
Nord Est;Friuli- Venezia Giulia;UD;C327;0;5;11;0;0;0;1;2;0
Nord Ovest;Lombardia;LO;C329;0;0;5;0;0;0;1;0;1
Nord Ovest;Lombardia;BS;C330;0;0;3;0;0;0;0;0;0
Centro;Marche;AP;C331;0;0;7,5;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;C332;1,75;7;15,5;0;0;0;0;0;0
Sud;Puglia;LE;C334;0;3;2,5;0;0;0;0;1;0
Sud;Puglia;LE;C335;0;2;5;0;0;0;0;0;0
Sud;Puglia;LE;C336;0;9;12;0;0,06;0;0;0;0
Nord Ovest;Lombardia;BG;C337;0;0;2;0;0;0;0;1;0
Centro;Lazio;FR;C338;0;0;9;0;0;0;0;0;0
Nord Est;Emilia-Romagna;FO;C339;1;4;15;0;0;0;4;3,15;0
Centro;Lazio;FR;C340;0;1,28;4;0;0;0;0;0;0
Isole;Sicilia;AG;C341;0;0;8,94;0;0;0;0;0;0
Isole;Sicilia;EN;C342;5,26;12,15;44,8;2;0;0;1;5;1
Nord Ovest;Lombardia;VA;C343;0;0;6;0;0;0;1;6;0
Isole;Sicilia;PA;C344;0;1;11,5;0;0;0;0;1;2
Sud;Basilicata;PZ;C345;0;0;0;0;0;0;0;0;1
Sud;Molise;CB;C346;0;0;1;0;0;0;0;0;0
Isole;Sicilia;ME;C347;0;0;8,73;0;0;0;0;0;0
Sud;Calabria;CS;C348;0;0;0;0;0;0;0;0;0
Sud;Calabria;CS;C349;3;13,17;34,5;0;3;0;3;1;0
Isole;Sicilia;CT;C351;43,5;573,5;284,76;0;3;3;23;33;1
Sud;Calabria;CZ;C352;53,66;80,81;73,57;0;0;1;15;10,03;1
Isole;Sicilia;EN;C353;0;2;7;0;0;0;0;0;0
Sud;Abruzzo;PE;C354;0;2;4;0;0;0;0;0;0
Isole;Sicilia;AG;C356;0;3,5;16;0;0;0;1;1;0
Nord Est;Emilia-Romagna;RN;C357;2;19;11,25;0;0,76;0;1;6,01;0
Sud;Campania;BN;C359;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;C360;1;5;16,14;0;0;0;0;1;0
Sud;Campania;SA;C361;18;39,6;50,62;0;0;0;3,07;8,99;0
Nord Ovest;Piemonte;BI;C363;1;3;24;0;0;0;1;2;0
Nord Ovest;Piemonte;NO;C364;0;0;1;0;0;0;0;1;0
Nord Ovest;Piemonte;NO;C365;0;1;8,33;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;C369;0;1;6,5;0;0;0;0;0;0
Nord Est;Veneto;VR;C370;2;9;12,14;0;0;0;2;0;0
Nord Ovest;Piemonte;CN;C375;0;0;11,85;0;0;0;0;0;1
Nord Ovest;Piemonte;CN;C376;0;0;14,33;0;0;0;0;11;0
Sud;Puglia;LE;C377;1;10;22;0;0;0;4;1;0
Nord Ovest;Piemonte;NO;C378;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;C381;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;C382;1;4;5;0;0;0;0;2;0
Nord Est;Veneto;VE;C383;6;17,66;20,24;0;0;0;2;2;5,85
Nord Est;Veneto;TV;C384;1;3;6,23;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;PN;C385;0;0;6;0;0;0;1;1;0
Nord Ovest;Piemonte;AL;C387;0;0;0,17;0;0;0;0;0;0
Nord Est;Veneto;VE;C388;19;71;45,52;0;8;0;5,05;10,34;1
Nord Est;Friuli- Venezia Giulia;UD;C389;0;1;1;0;0;0;0;0;0
Centro;Lazio;RM;C390;0;6;16,5;0;0;0;0;1;0
Nord Ovest;Lombardia;LO;C394;0;0,75;1,75;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;C395;1;3;9;0;0;0;1;2;0
Nord Ovest;Lombardia;BG;C396;0;2;6,21;0;0;0;5;4,22;0
Nord Est;Emilia-Romagna;MO;C398;1;13;10;0;0;0;3;4,07;0
Nord Ovest;Piemonte;TO;C404;0;0;25;0;0;0;0;2;0
Nord Est;Emilia-Romagna;RE;C405;3;4;11,83;0;0;0;1;13,5;5
Nord Ovest;Lombardia;MN;C406;0;1;9,5;0;0;0;1;0;2
Centro;Toscana;AR;C407;0;4;4,83;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;C408;0;2,22;9;0;0;0;1;13,1;0
Nord Ovest;Lombardia;VA;C409;0;0;1;0;0;0;0;1;0
Nord Ovest;Lombardia;BG;C410;0;1;2,84;0;0;0;0;0;0
Nord Est;Veneto;VR;C412;0;1;7;0;0;0;0;2;0
Centro;Lazio;FR;C413;0;10,5;15,63;0;0;0;2;4;0
Nord Ovest;Lombardia;PV;C414;0;0;2;0;0;0;0;3;0
