"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"085";"Caltanissetta";59;230;1508;107;27;0;0;0;1872;248;1604;105;143;0;0;0;2100;3972
"085";"Caltanissetta";60;199;1560;101;32;1;0;0;1893;215;1665;121;184;1;0;0;2186;4079
"085";"Caltanissetta";61;189;1562;75;33;0;0;0;1859;230;1434;89;170;1;0;0;1924;3783
"085";"Caltanissetta";62;147;1457;83;29;0;0;0;1716;203;1511;102;213;0;0;0;2029;3745
"085";"Caltanissetta";63;151;1388;69;47;0;0;0;1655;196;1400;77;220;0;0;0;1893;3548
"085";"Caltanissetta";64;157;1546;72;43;0;0;0;1818;197;1397;68;269;0;0;0;1931;3749
"085";"Caltanissetta";65;108;1368;66;48;0;0;0;1590;166;1350;81;258;0;0;0;1855;3445
"085";"Caltanissetta";66;125;1311;58;51;0;0;0;1545;170;1238;69;310;0;0;0;1787;3332
"085";"Caltanissetta";67;107;1256;54;42;0;0;0;1459;163;1193;67;306;0;0;0;1729;3188
"085";"Caltanissetta";68;85;1200;45;45;0;0;0;1375;128;1151;56;340;0;0;0;1675;3050
"085";"Caltanissetta";69;81;1308;43;81;0;0;0;1513;122;1099;58;358;0;0;0;1637;3150
"085";"Caltanissetta";70;80;1206;47;69;0;0;0;1402;127;1057;61;413;0;0;0;1658;3060
"085";"Caltanissetta";71;62;1034;41;55;0;0;0;1192;126;911;39;375;0;0;0;1451;2643
"085";"Caltanissetta";72;61;1016;31;63;0;0;0;1171;110;877;30;439;0;0;0;1456;2627
"085";"Caltanissetta";73;65;1069;28;69;0;0;0;1231;118;814;37;454;0;0;0;1423;2654
"085";"Caltanissetta";74;57;1011;23;75;0;0;0;1166;118;783;39;489;0;0;0;1429;2595
"085";"Caltanissetta";75;56;1071;23;114;1;0;0;1265;111;765;37;606;0;0;0;1519;2784
"085";"Caltanissetta";76;38;1030;20;103;1;0;0;1192;115;741;42;629;0;0;0;1527;2719
"085";"Caltanissetta";77;47;989;22;98;0;0;0;1156;105;651;18;663;0;0;0;1437;2593
"085";"Caltanissetta";78;41;863;21;110;0;0;0;1035;88;487;16;627;0;0;0;1218;2253
"085";"Caltanissetta";79;43;687;9;97;0;0;0;836;89;433;6;619;0;0;0;1147;1983
"085";"Caltanissetta";80;33;628;14;88;1;0;0;764;77;343;15;572;0;0;0;1007;1771
"085";"Caltanissetta";81;30;601;3;88;0;0;0;722;71;277;6;608;0;0;0;962;1684
"085";"Caltanissetta";82;21;529;4;89;0;0;0;643;59;221;9;559;0;0;0;848;1491
"085";"Caltanissetta";83;26;466;6;92;0;0;0;590;73;233;11;566;0;0;0;883;1473
"085";"Caltanissetta";84;23;519;7;112;0;0;0;661;77;196;8;666;0;0;0;947;1608
"085";"Caltanissetta";85;16;405;5;125;0;0;0;551;61;164;9;620;0;0;0;854;1405
"085";"Caltanissetta";86;13;407;4;106;0;0;0;530;58;116;11;690;0;0;0;875;1405
"085";"Caltanissetta";87;12;280;3;124;0;0;0;419;52;82;4;486;0;0;0;624;1043
"085";"Caltanissetta";88;3;240;2;125;0;0;0;370;53;54;5;506;0;0;0;618;988
"085";"Caltanissetta";89;7;170;5;99;0;0;0;281;46;44;2;416;0;0;0;508;789
"085";"Caltanissetta";90;7;156;2;88;0;0;0;253;33;40;3;350;0;0;0;426;679
"085";"Caltanissetta";91;8;118;3;92;0;0;0;221;33;33;3;346;0;0;0;415;636
"085";"Caltanissetta";92;4;77;1;59;0;0;0;141;42;14;3;256;0;0;0;315;456
"085";"Caltanissetta";93;0;48;0;44;0;0;0;92;24;14;0;204;0;0;0;242;334
"085";"Caltanissetta";94;1;47;0;38;0;0;0;86;15;4;2;181;0;0;0;202;288
"085";"Caltanissetta";95;4;25;1;22;0;0;0;52;10;3;1;109;0;0;0;123;175
"085";"Caltanissetta";96;0;16;0;17;0;0;0;33;6;2;3;83;0;0;0;94;127
"085";"Caltanissetta";97;2;7;0;17;0;0;0;26;6;4;0;50;0;0;0;60;86
"085";"Caltanissetta";98;1;9;0;6;0;0;0;16;8;2;0;30;0;0;0;40;56
"085";"Caltanissetta";99;2;4;0;11;0;0;0;17;2;2;0;26;0;0;0;30;47
"085";"Caltanissetta";100;0;6;0;12;0;0;0;18;9;1;0;41;0;0;0;51;69
"085";"Caltanissetta";999;53469;59782;2734;2996;19;2;0;119002;46681;59728;3530;16461;16;3;0;126419;245421
"070";"Campobasso";0;589;0;0;0;0;0;0;589;549;0;0;0;0;0;0;549;1138
"070";"Campobasso";1;635;0;0;0;0;0;0;635;568;0;0;0;0;0;0;568;1203
"070";"Campobasso";2;609;0;0;0;0;0;0;609;582;0;0;0;0;0;0;582;1191
"070";"Campobasso";3;617;0;0;0;0;0;0;617;619;0;0;0;0;0;0;619;1236
"070";"Campobasso";4;678;0;0;0;0;0;0;678;606;0;0;0;0;0;0;606;1284
"070";"Campobasso";5;725;0;0;0;0;0;0;725;677;0;0;0;0;0;0;677;1402
"070";"Campobasso";6;699;0;0;0;0;0;0;699;664;0;0;0;0;0;0;664;1363
"070";"Campobasso";7;791;0;0;0;0;0;0;791;728;0;0;0;0;0;0;728;1519
"070";"Campobasso";8;770;0;0;0;0;0;0;770;731;0;0;0;0;0;0;731;1501
"070";"Campobasso";9;796;0;0;0;0;0;0;796;744;0;0;0;0;0;0;744;1540
"070";"Campobasso";10;834;0;0;0;0;0;0;834;744;0;0;0;0;0;0;744;1578
"070";"Campobasso";11;834;0;0;0;0;0;0;834;783;0;0;0;0;0;0;783;1617
"070";"Campobasso";12;862;0;0;0;0;0;0;862;772;0;0;0;0;0;0;772;1634
"070";"Campobasso";13;881;0;0;0;0;0;0;881;865;0;0;0;0;0;0;865;1746
"070";"Campobasso";14;955;0;0;0;0;0;0;955;861;0;0;0;0;0;0;861;1816
"070";"Campobasso";15;875;0;0;0;0;0;0;875;816;0;0;0;0;0;0;816;1691
"070";"Campobasso";16;993;0;0;0;0;0;0;993;877;0;0;0;0;0;0;877;1870
"070";"Campobasso";17;1009;0;1;0;0;0;0;1010;903;0;0;0;0;0;0;903;1913
"070";"Campobasso";18;1041;0;0;0;0;0;0;1041;892;0;0;0;0;0;0;892;1933
"070";"Campobasso";19;1092;0;0;0;0;0;0;1092;878;1;0;0;0;0;0;879;1971
"070";"Campobasso";20;1118;2;0;0;0;0;0;1120;909;1;0;0;0;0;0;910;2030
"070";"Campobasso";21;1123;3;0;0;0;0;0;1126;959;6;0;0;0;0;0;965;2091
"070";"Campobasso";22;1127;1;0;0;0;0;0;1128;958;20;0;0;0;0;0;978;2106
"070";"Campobasso";23;1125;7;0;0;1;0;0;1133;968;19;1;0;0;0;0;988;2121
"070";"Campobasso";24;1172;14;0;2;1;0;0;1189;1012;24;0;0;0;0;0;1036;2225
"070";"Campobasso";25;1264;26;0;0;1;0;0;1291;1037;43;0;0;0;0;0;1080;2371
"070";"Campobasso";26;1206;25;1;0;1;0;0;1233;939;83;0;0;1;0;0;1023;2256
"070";"Campobasso";27;1186;32;0;0;0;0;0;1218;896;87;1;0;1;0;0;985;2203
"070";"Campobasso";28;1060;71;0;1;2;0;0;1134;873;145;1;0;1;0;0;1020;2154
"070";"Campobasso";29;1117;83;0;0;0;1;0;1201;848;172;3;1;0;0;0;1024;2225
"070";"Campobasso";30;1087;115;2;5;0;0;0;1209;775;229;5;1;1;0;0;1011;2220
"070";"Campobasso";31;1058;161;2;1;0;0;0;1222;746;306;1;2;0;0;0;1055;2277
"070";"Campobasso";32;1068;180;4;0;2;0;0;1254;773;323;7;0;1;0;0;1104;2358
"070";"Campobasso";33;976;240;4;0;0;0;0;1220;669;368;6;0;0;0;0;1043;2263
"070";"Campobasso";34;919;283;2;0;0;0;0;1204;603;476;14;3;3;0;0;1099;2303
"070";"Campobasso";35;881;331;8;0;1;0;0;1221;592;449;17;1;0;0;0;1059;2280
"070";"Campobasso";36;813;396;5;1;0;0;0;1215;562;510;25;4;2;0;0;1103;2318
"070";"Campobasso";37;802;439;16;1;0;0;0;1258;459;536;36;6;1;0;0;1038;2296
"070";"Campobasso";38;708;421;13;2;1;0;0;1145;484;531;26;7;2;0;0;1050;2195
"070";"Campobasso";39;661;499;24;1;2;0;0;1187;440;698;30;6;0;0;0;1174;2361
"070";"Campobasso";40;640;533;32;2;1;0;0;1208;395;710;45;4;1;0;0;1155;2363
"070";"Campobasso";41;633;606;19;2;0;0;0;1260;388;738;38;5;1;0;0;1170;2430
"070";"Campobasso";42;607;620;31;0;3;0;0;1261;378;800;68;6;0;1;0;1253;2514
"070";"Campobasso";43;602;635;29;2;0;0;0;1268;350;817;60;9;0;0;0;1236;2504
"070";"Campobasso";44;568;676;34;0;0;0;0;1278;336;836;68;10;0;0;0;1250;2528
"070";"Campobasso";45;532;797;44;3;0;0;0;1376;304;947;80;27;0;0;0;1358;2734
"070";"Campobasso";46;517;812;51;2;1;0;0;1383;324;993;67;21;0;0;0;1405;2788
"070";"Campobasso";47;490;835;66;4;0;0;0;1395;310;1001;68;28;1;0;0;1408;2803
"070";"Campobasso";48;494;949;67;6;0;0;1;1517;296;968;83;31;0;0;0;1378;2895
"070";"Campobasso";49;527;981;75;7;0;0;0;1590;314;1142;122;29;0;0;0;1607;3197
"070";"Campobasso";50;469;1086;71;4;2;0;0;1632;284;1214;104;25;0;0;0;1627;3259
"070";"Campobasso";51;458;986;83;11;0;0;0;1538;230;1198;107;39;0;0;0;1574;3112
"070";"Campobasso";52;401;1117;76;9;1;0;0;1604;278;1256;83;38;0;0;0;1655;3259
"070";"Campobasso";53;391;1075;101;15;0;0;0;1582;206;1224;109;42;0;0;0;1581;3163
"070";"Campobasso";54;348;1170;87;12;0;0;0;1617;222;1258;104;57;2;0;0;1643;3260
"070";"Campobasso";55;343;1230;100;16;2;0;0;1691;225;1320;120;76;0;0;0;1741;3432
"070";"Campobasso";56;350;1200;82;21;0;0;0;1653;233;1292;110;77;0;0;0;1712;3365
"070";"Campobasso";57;295;1239;99;19;1;0;0;1653;188;1392;121;84;1;0;0;1786;3439
"070";"Campobasso";58;278;1305;99;20;1;0;0;1703;200;1428;108;101;1;0;0;1838;3541
"070";"Campobasso";59;261;1363;105;23;1;0;0;1753;184;1337;104;128;0;0;0;1753;3506
"070";"Campobasso";60;285;1398;81;24;0;0;0;1788;184;1394;98;151;0;0;0;1827;3615
"070";"Campobasso";61;248;1273;98;26;1;0;0;1646;135;1280;96;133;0;0;0;1644;3290
"070";"Campobasso";62;189;1283;86;31;1;0;0;1590;143;1293;78;168;0;0;0;1682;3272
"070";"Campobasso";63;203;1319;71;42;1;0;0;1636;129;1232;90;167;0;0;0;1618;3254
"070";"Campobasso";64;198;1297;77;29;0;0;0;1601;152;1245;80;202;0;0;0;1679;3280
"070";"Campobasso";65;163;1208;67;42;1;0;0;1481;137;1221;62;207;0;0;0;1627;3108
"070";"Campobasso";66;144;1112;62;45;0;0;0;1363;124;1177;69;224;0;0;0;1594;2957
"070";"Campobasso";67;136;1164;58;44;0;0;0;1402;104;1058;62;253;0;0;0;1477;2879
"070";"Campobasso";68;125;1173;47;49;0;0;0;1394;100;1047;45;279;0;0;0;1471;2865
"070";"Campobasso";69;118;1144;43;61;0;0;1;1367;111;1019;54;273;0;0;0;1457;2824
"070";"Campobasso";70;114;1075;52;59;0;0;0;1300;96;1016;57;322;0;0;0;1491;2791
"070";"Campobasso";71;89;1023;41;56;0;0;0;1209;93;883;32;289;0;0;0;1297;2506
"070";"Campobasso";72;99;1059;27;51;0;0;0;1236;94;955;36;339;0;0;0;1424;2660
"070";"Campobasso";73;70;1006;30;61;0;0;0;1167;81;811;36;334;0;0;0;1262;2429
"070";"Campobasso";74;57;1051;36;82;0;0;0;1226;83;821;26;430;0;0;1;1361;2587
"070";"Campobasso";75;70;1062;35;92;0;0;0;1259;80;819;25;487;0;0;0;1411;2670
"070";"Campobasso";76;63;1024;25;83;0;0;0;1195;85;767;32;458;0;0;0;1342;2537
"070";"Campobasso";77;65;892;27;80;0;0;0;1064;70;628;21;528;0;0;0;1247;2311
"070";"Campobasso";78;69;853;16;102;0;0;0;1040;74;585;21;471;0;0;0;1151;2191
"070";"Campobasso";79;37;605;19;88;0;0;0;749;52;415;10;440;0;0;0;917;1666
"070";"Campobasso";80;24;600;7;86;0;0;0;717;44;387;10;420;0;0;0;861;1578
"070";"Campobasso";81;33;519;5;80;0;0;0;637;48;330;13;433;0;0;0;824;1461
"070";"Campobasso";82;31;468;8;73;0;0;0;580;39;264;13;453;0;0;0;769;1349
"070";"Campobasso";83;23;482;6;103;0;0;0;614;42;310;13;515;0;0;0;880;1494
"070";"Campobasso";84;34;523;5;108;0;0;0;670;59;275;9;615;0;0;0;958;1628
"070";"Campobasso";85;25;473;8;114;0;0;0;620;57;277;8;665;0;0;0;1007;1627
"070";"Campobasso";86;22;389;3;116;0;0;0;530;32;168;4;545;0;0;0;749;1279
"070";"Campobasso";87;19;291;4;134;0;0;0;448;41;176;5;542;0;0;0;764;1212
"070";"Campobasso";88;18;267;2;109;0;0;0;396;43;125;7;535;0;0;0;710;1106
"070";"Campobasso";89;8;212;3;115;0;0;0;338;26;86;3;523;0;0;0;638;976
"070";"Campobasso";90;12;183;1;95;0;0;0;291;34;89;4;426;0;0;0;553;844
"070";"Campobasso";91;7;140;0;78;0;0;0;225;29;53;4;383;0;0;0;469;694
"070";"Campobasso";92;4;84;0;85;0;0;0;173;28;47;4;298;0;0;0;377;550
"070";"Campobasso";93;2;51;0;63;0;0;0;116;22;35;4;248;0;0;0;309;425
"070";"Campobasso";94;2;51;3;52;0;0;0;108;20;21;0;221;0;0;0;262;370
"070";"Campobasso";95;1;33;0;42;0;0;0;76;11;9;0;183;0;0;0;203;279
"070";"Campobasso";96;0;20;0;28;0;0;0;48;10;7;0;122;0;0;0;139;187
"070";"Campobasso";97;2;13;0;21;0;0;0;36;5;7;0;105;0;0;0;117;153
"070";"Campobasso";98;1;6;0;9;0;0;0;16;6;6;1;68;0;0;0;81;97
"070";"Campobasso";99;0;4;0;8;0;0;0;12;1;0;1;42;0;0;0;44;56
"070";"Campobasso";100;0;7;1;15;0;0;0;23;5;4;0;79;0;0;0;88;111
"070";"Campobasso";999;48770;49381;2487;2873;29;1;2;103543;38735;49240;3075;14444;20;1;1;105516;209059
"061";"Caserta";0;3651;0;0;0;0;0;0;3651;3403;0;0;0;0;0;0;3403;7054
"061";"Caserta";1;3847;0;0;0;0;0;0;3847;3666;0;0;0;0;0;0;3666;7513
"061";"Caserta";2;3997;0;0;0;0;0;0;3997;3772;0;0;0;0;0;0;3772;7769
"061";"Caserta";3;3691;0;0;0;0;0;0;3691;3609;0;0;0;0;0;0;3609;7300
"061";"Caserta";4;4050;0;0;0;0;0;0;4050;3780;0;0;0;0;0;0;3780;7830
"061";"Caserta";5;3986;0;0;0;0;0;0;3986;3793;0;0;0;0;0;0;3793;7779
"061";"Caserta";6;4183;0;0;0;0;0;0;4183;4038;0;0;0;0;0;0;4038;8221
"061";"Caserta";7;4251;0;0;0;0;0;0;4251;4130;0;0;0;0;0;0;4130;8381
"061";"Caserta";8;4387;0;0;0;0;0;0;4387;4150;0;0;0;0;0;0;4150;8537
"061";"Caserta";9;4418;0;0;0;0;0;0;4418;4223;0;0;0;0;0;0;4223;8641
"061";"Caserta";10;4486;0;0;0;0;0;0;4486;4175;0;0;0;0;0;0;4175;8661
"061";"Caserta";11;4505;0;0;0;0;0;0;4505;4353;0;0;0;0;0;0;4353;8858
"061";"Caserta";12;4720;0;0;0;0;0;0;4720;4359;0;0;0;0;0;0;4359;9079
"061";"Caserta";13;4915;0;0;0;0;0;0;4915;4530;0;0;0;0;0;0;4530;9445
"061";"Caserta";14;5023;0;0;0;0;0;0;5023;4968;0;0;0;0;0;0;4968;9991
"061";"Caserta";15;5138;0;0;0;0;0;0;5138;4865;0;0;0;0;0;0;4865;10003
"061";"Caserta";16;5153;0;0;0;0;0;0;5153;4958;2;0;0;0;0;0;4960;10113
"061";"Caserta";17;5362;0;0;0;0;0;0;5362;4940;0;0;0;0;0;0;4940;10302
"061";"Caserta";18;5421;0;0;1;0;0;0;5422;5056;2;0;0;0;0;0;5058;10480
"061";"Caserta";19;5559;0;0;0;0;0;0;5559;4989;6;0;0;0;0;0;4995;10554
"061";"Caserta";20;5769;3;0;0;0;0;0;5772;5237;18;0;0;0;0;0;5255;11027
"061";"Caserta";21;5603;10;0;1;0;0;0;5614;5149;53;0;0;0;0;0;5202;10816
"061";"Caserta";22;5352;14;0;0;0;0;0;5366;5028;67;0;0;1;0;0;5096;10462
"061";"Caserta";23;5374;26;1;0;0;0;0;5401;5044;122;1;0;0;0;0;5167;10568
"061";"Caserta";24;5249;50;1;0;0;0;0;5300;4909;193;3;1;0;0;0;5106;10406
"061";"Caserta";25;5216;82;0;0;2;0;0;5300;4701;319;2;0;0;0;0;5022;10322
"061";"Caserta";26;5230;162;1;0;1;0;0;5394;4481;448;3;0;3;0;0;4935;10329
"061";"Caserta";27;5053;271;1;0;1;0;0;5326;4345;686;6;0;0;0;0;5037;10363
"061";"Caserta";28;4907;382;0;0;0;0;0;5289;3942;978;5;5;1;0;0;4931;10220
"061";"Caserta";29;4498;610;10;2;0;0;0;5120;3617;1432;15;1;3;0;0;5068;10188
"061";"Caserta";30;4495;894;7;1;2;0;0;5399;3442;1760;14;4;2;0;0;5222;10621
"061";"Caserta";31;4099;1190;7;1;2;0;0;5299;3032;2237;19;4;3;0;0;5295;10594
"061";"Caserta";32;3934;1598;6;1;3;0;0;5542;2863;2695;29;5;1;0;0;5593;11135
"061";"Caserta";33;3711;1973;16;2;2;0;0;5704;2676;2991;39;10;4;0;0;5720;11424
"061";"Caserta";34;3476;2227;25;4;2;0;0;5734;2411;3165;54;9;5;0;0;5644;11378
"061";"Caserta";35;3219;2438;17;4;3;0;0;5681;2064;3629;76;12;0;0;0;5781;11462
"061";"Caserta";36;3051;2728;35;2;4;0;0;5820;1976;3667;86;19;2;0;0;5750;11570
"061";"Caserta";37;2696;2958;44;4;5;0;0;5707;1765;3813;103;21;2;0;0;5704;11411
"061";"Caserta";38;2503;3204;64;4;2;0;0;5777;1608;4013;130;23;9;0;0;5783;11560
"061";"Caserta";39;2397;3354;67;5;7;0;0;5830;1475;4247;121;25;5;0;0;5873;11703
"061";"Caserta";40;2291;3646;75;8;5;0;0;6025;1422;4422;143;46;7;0;0;6040;12065
"061";"Caserta";41;2235;3909;107;9;3;0;0;6263;1274;4701;154;39;4;0;0;6172;12435
"061";"Caserta";42;2020;4166;80;9;4;0;0;6279;1187;4822;174;40;1;0;0;6224;12503
"061";"Caserta";43;1912;4257;114;16;7;0;0;6306;1157;4702;174;74;1;0;0;6108;12414
"061";"Caserta";44;1843;4299;126;15;1;0;0;6284;1084;4883;217;75;5;0;0;6264;12548
"061";"Caserta";45;1842;4439;151;21;6;0;0;6459;1075;5063;237;79;0;0;0;6454;12913
"061";"Caserta";46;1749;4719;159;22;3;0;0;6652;1024;5238;258;89;1;0;0;6610;13262
"061";"Caserta";47;1623;4758;175;22;5;0;0;6583;974;5221;273;119;0;0;0;6587;13170
"061";"Caserta";48;1657;4990;162;19;5;0;0;6833;958;5507;295;141;1;0;0;6902;13735
"061";"Caserta";49;1582;5202;199;29;3;0;0;7015;959;5563;295;157;1;0;0;6975;13990
"061";"Caserta";50;1498;5363;222;50;3;0;0;7136;971;5857;283;173;0;0;0;7284;14420
"061";"Caserta";51;1334;5337;199;45;4;0;0;6919;936;5799;297;212;1;0;0;7245;14164
"061";"Caserta";52;1214;5189;204;72;4;0;0;6683;925;5698;328;247;0;0;0;7198;13881
"061";"Caserta";53;1215;5368;214;62;5;0;1;6865;848;5788;322;295;3;0;0;7256;14121
"061";"Caserta";54;1097;5437;214;69;4;0;0;6821;887;5589;319;280;1;0;0;7076;13897
"061";"Caserta";55;991;5655;221;74;3;0;0;6944;802;5698;303;368;0;0;0;7171;14115
"061";"Caserta";56;970;5721;219;69;1;0;0;6980;850;5761;302;401;0;0;0;7314;14294
"061";"Caserta";57;903;5751;219;109;1;0;0;6983;795;5762;304;402;1;0;0;7264;14247
"061";"Caserta";58;789;5730;237;124;0;0;0;6880;825;5667;308;487;1;0;0;7288;14168
"061";"Caserta";59;785;5811;237;131;5;0;0;6969;776;5630;297;528;0;0;0;7231;14200
"061";"Caserta";60;682;5963;228;151;0;0;0;7024;768;5686;287;611;1;0;0;7353;14377
"061";"Caserta";61;614;5434;217;122;4;0;0;6391;696;5239;246;622;1;0;0;6804;13195
"061";"Caserta";62;515;5255;186;153;1;0;1;6111;671;4870;249;719;2;0;0;6511;12622
"061";"Caserta";63;493;5026;161;184;2;0;0;5866;621;4940;200;779;0;0;0;6540;12406
"061";"Caserta";64;446;4894;146;164;3;0;0;5653;581;4461;204;816;0;0;0;6062;11715
"061";"Caserta";65;359;4856;141;187;1;0;0;5544;572;4286;187;885;1;0;0;5931;11475
"061";"Caserta";66;380;4509;135;192;0;0;0;5216;549;3962;175;912;0;0;0;5598;10814
"061";"Caserta";67;322;4368;125;207;1;0;0;5023;425;3753;158;938;0;0;0;5274;10297
"061";"Caserta";68;263;4127;125;232;0;0;0;4747;402;3634;163;1049;0;0;0;5248;9995
"061";"Caserta";69;286;4186;107;243;0;0;0;4822;426;3523;161;1142;1;0;0;5253;10075
"061";"Caserta";70;230;4114;97;240;2;1;0;4684;442;3489;143;1313;0;0;0;5387;10071
"061";"Caserta";71;195;3621;67;238;1;0;0;4122;348;2948;136;1149;0;0;0;4581;8703
"061";"Caserta";72;187;3425;61;283;0;0;0;3956;351;2674;113;1224;0;0;0;4362;8318
"061";"Caserta";73;155;3417;68;294;0;0;0;3934;311;2566;115;1378;0;0;0;4370;8304
"061";"Caserta";74;125;3401;75;295;1;0;0;3897;316;2620;100;1541;0;0;0;4577;8474
"061";"Caserta";75;143;3212;58;338;0;0;0;3751;304;2507;85;1651;0;0;0;4547;8298
"061";"Caserta";76;114;3106;55;405;0;0;0;3680;300;2374;93;1686;1;0;0;4454;8134
"061";"Caserta";77;120;2930;41;413;0;0;0;3504;268;2027;83;1821;0;0;0;4199;7703
"061";"Caserta";78;100;2788;48;401;0;0;0;3337;239;1911;70;1996;0;0;0;4216;7553
"061";"Caserta";79;70;2068;31;371;1;0;0;2541;206;1398;41;1612;0;0;0;3257;5798
"061";"Caserta";80;86;1721;21;327;0;0;0;2155;182;1053;28;1441;0;0;0;2704;4859
"061";"Caserta";81;72;1667;22;332;0;0;1;2094;210;1136;29;1628;0;0;0;3003;5097
"061";"Caserta";82;53;1536;14;345;0;0;0;1948;168;905;27;1545;0;0;0;2645;4593
"061";"Caserta";83;48;1269;23;363;0;0;0;1703;189;768;29;1654;0;0;0;2640;4343
"061";"Caserta";84;52;1286;12;424;0;0;0;1774;182;736;31;1746;0;0;0;2695;4469
"061";"Caserta";85;34;1136;12;428;0;0;0;1610;183;583;22;1621;0;0;0;2409;4019
"061";"Caserta";86;22;850;10;400;0;0;0;1282;141;449;20;1482;0;0;0;2092;3374
"061";"Caserta";87;28;725;3;330;0;0;0;1086;110;344;15;1280;0;0;0;1749;2835
"061";"Caserta";88;21;522;5;320;0;0;0;868;107;256;9;1243;0;0;0;1615;2483
"061";"Caserta";89;15;460;4;267;0;0;0;746;108;189;10;1117;0;0;0;1424;2170
"061";"Caserta";90;12;305;1;213;0;0;0;531;85;125;11;954;0;0;0;1175;1706
"061";"Caserta";91;14;216;1;208;0;0;0;439;73;92;8;712;0;0;0;885;1324
"061";"Caserta";92;8;181;1;165;0;0;0;355;43;84;2;653;0;0;0;782;1137
"061";"Caserta";93;5;120;1;138;0;0;0;264;55;44;1;528;0;0;0;628;892
"061";"Caserta";94;8;92;0;119;0;0;0;219;41;25;2;434;0;0;0;502;721
"061";"Caserta";95;4;42;0;72;0;0;0;118;28;11;3;302;0;0;0;344;462
"061";"Caserta";96;5;32;1;52;0;0;0;90;24;12;1;221;0;0;0;258;348
"061";"Caserta";97;5;12;0;27;0;0;0;44;15;5;1;153;0;0;0;174;218
"061";"Caserta";98;2;14;0;21;0;0;0;37;14;6;0;106;0;0;0;126;163
"061";"Caserta";99;0;4;0;16;0;0;0;20;8;7;1;75;0;0;0;91;111
"061";"Caserta";100;3;14;0;18;0;0;0;35;15;6;2;130;0;0;0;153;188
"061";"Caserta";999;212421;216825;6139;10705;125;1;3;446219;186028;219618;9250;47260;76;0;0;462232;908451
"087";"Catania";0;4229;0;0;0;0;0;0;4229;3885;0;0;0;0;0;0;3885;8114
"087";"Catania";1;4402;0;0;0;0;0;0;4402;4097;0;0;0;0;0;0;4097;8499
"087";"Catania";2;4629;0;0;0;0;0;0;4629;4335;0;0;0;0;0;0;4335;8964
"087";"Catania";3;4632;0;0;0;0;0;0;4632;4407;0;0;0;0;0;0;4407;9039
"087";"Catania";4;4724;0;0;0;0;0;0;4724;4436;0;0;0;0;0;0;4436;9160
"087";"Catania";5;4861;0;0;0;0;0;0;4861;4559;0;0;0;0;0;0;4559;9420
"087";"Catania";6;4957;0;0;0;0;0;0;4957;4867;0;0;0;0;0;0;4867;9824
"087";"Catania";7;5158;0;0;0;0;0;0;5158;4724;0;0;0;0;0;0;4724;9882
"087";"Catania";8;5120;0;0;0;0;0;0;5120;4992;0;0;0;0;0;0;4992;10112
"087";"Catania";9;5422;0;0;0;0;0;0;5422;5063;0;0;0;0;0;0;5063;10485
"087";"Catania";10;5473;0;0;0;0;0;0;5473;5076;0;0;0;0;0;0;5076;10549
"087";"Catania";11;5313;0;0;0;0;0;0;5313;5032;0;0;0;0;0;0;5032;10345
"087";"Catania";12;5418;0;0;0;0;0;0;5418;5220;0;0;0;0;0;0;5220;10638
"087";"Catania";13;5482;0;0;0;0;0;0;5482;5369;0;0;0;0;0;0;5369;10851
"087";"Catania";14;5606;0;0;0;0;0;0;5606;5342;0;0;0;0;0;0;5342;10948
"087";"Catania";15;5767;0;0;0;0;0;0;5767;5350;0;0;0;0;0;0;5350;11117
"087";"Catania";16;5999;0;0;0;0;0;0;5999;5544;0;0;0;0;0;0;5544;11543
"087";"Catania";17;5859;0;0;0;0;0;0;5859;5523;0;0;0;0;0;0;5523;11382
"087";"Catania";18;6225;1;0;0;0;0;0;6226;5422;6;0;0;0;0;0;5428;11654
"087";"Catania";19;6152;1;0;1;0;0;0;6154;5613;15;0;0;0;0;0;5628;11782
"087";"Catania";20;6234;4;0;0;0;0;0;6238;5601;38;0;0;0;0;0;5639;11877
"087";"Catania";21;6019;13;0;0;0;0;0;6032;5579;65;0;2;0;0;0;5646;11678
"087";"Catania";22;5827;25;0;0;1;0;0;5853;5431;119;0;1;1;0;0;5552;11405
"087";"Catania";23;5756;45;0;0;0;0;0;5801;5295;175;2;1;1;0;0;5474;11275
"087";"Catania";24;5853;108;0;0;2;0;0;5963;5168;307;2;0;2;0;0;5479;11442
"087";"Catania";25;5724;152;1;0;2;0;0;5879;5135;436;7;0;7;0;0;5585;11464
"087";"Catania";26;5611;214;3;0;0;0;0;5828;4892;617;3;1;6;0;0;5519;11347
"087";"Catania";27;5413;376;2;1;2;0;0;5794;4648;823;9;1;1;0;0;5482;11276
"087";"Catania";28;5293;552;3;0;2;0;0;5850;4407;1102;14;2;2;0;0;5527;11377
"087";"Catania";29;4966;745;8;1;2;0;0;5722;4103;1460;22;1;7;0;0;5593;11315
"087";"Catania";30;4894;997;13;0;4;0;0;5908;4082;1758;30;4;3;0;0;5877;11785
