"Popolazione residente per età e sesso al 1° gennaio 2026 (stima)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"038";"Ferrara";38;1742;1663;3405
"038";"Ferrara";39;1771;1684;3455
"038";"Ferrara";40;1869;1680;3549
"038";"Ferrara";41;1826;1767;3593
"038";"Ferrara";42;1888;1890;3778
"038";"Ferrara";43;1882;1875;3757
"038";"Ferrara";44;1961;1919;3880
"038";"Ferrara";45;1973;2017;3990
"038";"Ferrara";46;2128;2148;4276
"038";"Ferrara";47;2338;2312;4650
"038";"Ferrara";48;2448;2473;4921
"038";"Ferrara";49;2624;2594;5218
"038";"Ferrara";50;2657;2689;5346
"038";"Ferrara";51;2856;2883;5739
"038";"Ferrara";52;2870;2788;5658
"038";"Ferrara";53;2908;2951;5859
"038";"Ferrara";54;2875;2882;5757
"038";"Ferrara";55;2807;2925;5732
"038";"Ferrara";56;2925;2998;5923
"038";"Ferrara";57;2855;2985;5840
"038";"Ferrara";58;2775;2874;5649
"038";"Ferrara";59;2934;2885;5819
"038";"Ferrara";60;2834;2908;5742
"038";"Ferrara";61;2789;2990;5779
"038";"Ferrara";62;2715;2941;5656
"038";"Ferrara";63;2631;2785;5416
"038";"Ferrara";64;2487;2816;5303
"038";"Ferrara";65;2536;2717;5253
"038";"Ferrara";66;2473;2734;5207
"038";"Ferrara";67;2358;2481;4839
"038";"Ferrara";68;2356;2585;4941
"038";"Ferrara";69;2250;2561;4811
"038";"Ferrara";70;2121;2385;4506
"038";"Ferrara";71;2048;2381;4429
"038";"Ferrara";72;2003;2260;4263
"038";"Ferrara";73;1907;2286;4193
"038";"Ferrara";74;1875;2164;4039
"038";"Ferrara";75;1951;2315;4266
"038";"Ferrara";76;1834;2266;4100
"038";"Ferrara";77;1942;2401;4343
"038";"Ferrara";78;2033;2369;4402
"038";"Ferrara";79;1927;2408;4335
"038";"Ferrara";80;1172;1450;2622
"038";"Ferrara";81;1389;1724;3113
"038";"Ferrara";82;1263;1705;2968
"038";"Ferrara";83;1108;1634;2742
"038";"Ferrara";84;1081;1553;2634
"038";"Ferrara";85;1120;1746;2866
"038";"Ferrara";86;1002;1542;2544
"038";"Ferrara";87;877;1493;2370
"038";"Ferrara";88;723;1261;1984
"038";"Ferrara";89;581;1041;1622
"038";"Ferrara";90;504;974;1478
"038";"Ferrara";91;424;826;1250
"038";"Ferrara";92;354;692;1046
"038";"Ferrara";93;217;554;771
"038";"Ferrara";94;191;450;641
"038";"Ferrara";95;153;361;514
"038";"Ferrara";96;96;228;324
"038";"Ferrara";97;51;178;229
"038";"Ferrara";98;31;117;148
"038";"Ferrara";99;15;75;90
"038";"Ferrara";100;33;156;189
"038";"Ferrara";999;166194;174288;340482
"048";"Firenze";0;2974;2840;5814
"048";"Firenze";1;3033;2896;5929
"048";"Firenze";2;3027;2981;6008
"048";"Firenze";3;3317;3052;6369
"048";"Firenze";4;3363;3251;6614
"048";"Firenze";5;3438;3104;6542
"048";"Firenze";6;3465;3289;6754
"048";"Firenze";7;3601;3522;7123
"048";"Firenze";8;3841;3662;7503
"048";"Firenze";9;3935;3751;7686
"048";"Firenze";10;4077;3732;7809
"048";"Firenze";11;4289;4048;8337
"048";"Firenze";12;4331;4052;8383
"048";"Firenze";13;4548;4311;8859
"048";"Firenze";14;4552;4258;8810
"048";"Firenze";15;4783;4422;9205
"048";"Firenze";16;4768;4566;9334
"048";"Firenze";17;5117;4463;9580
"048";"Firenze";18;5066;4510;9576
"048";"Firenze";19;5109;4596;9705
"048";"Firenze";20;5225;4771;9996
"048";"Firenze";21;5414;4670;10084
"048";"Firenze";22;5264;4625;9889
"048";"Firenze";23;5164;4746;9910
"048";"Firenze";24;5129;4696;9825
"048";"Firenze";25;5407;4736;10143
"048";"Firenze";26;5293;4596;9889
"048";"Firenze";27;5445;4747;10192
"048";"Firenze";28;5433;4788;10221
"048";"Firenze";29;5205;4862;10067
"048";"Firenze";30;5135;4986;10121
"048";"Firenze";31;5223;4972;10195
"048";"Firenze";32;5167;4916;10083
"048";"Firenze";33;5445;5349;10794
"048";"Firenze";34;5326;5336;10662
"048";"Firenze";35;5603;5413;11016
"048";"Firenze";36;5464;5586;11050
"048";"Firenze";37;5688;5637;11325
"048";"Firenze";38;5529;5447;10976
"048";"Firenze";39;5263;5542;10805
"048";"Firenze";40;5608;5721;11329
"048";"Firenze";41;5570;5824;11394
"048";"Firenze";42;5746;5996;11742
"048";"Firenze";43;5912;5927;11839
"048";"Firenze";44;6001;6103;12104
"048";"Firenze";45;5974;6170;12144
"048";"Firenze";46;6193;6416;12609
"048";"Firenze";47;6485;6890;13375
"048";"Firenze";48;6787;7007;13794
"048";"Firenze";49;6968;7444;14412
"048";"Firenze";50;7395;7779;15174
"048";"Firenze";51;7873;8371;16244
"048";"Firenze";52;7797;8460;16257
"048";"Firenze";53;7937;8345;16282
"048";"Firenze";54;7978;8581;16559
"048";"Firenze";55;7955;8220;16175
"048";"Firenze";56;7998;8385;16383
"048";"Firenze";57;7896;8315;16211
"048";"Firenze";58;7882;8480;16362
"048";"Firenze";59;8082;8374;16456
"048";"Firenze";60;7889;8428;16317
"048";"Firenze";61;7811;8291;16102
"048";"Firenze";62;7163;7686;14849
"048";"Firenze";63;6926;7383;14309
"048";"Firenze";64;6652;7018;13670
"048";"Firenze";65;6494;7016;13510
"048";"Firenze";66;6224;6810;13034
"048";"Firenze";67;5868;6515;12383
"048";"Firenze";68;5628;6311;11939
"048";"Firenze";69;5324;6163;11487
"048";"Firenze";70;5286;6046;11332
"048";"Firenze";71;5176;6055;11231
"048";"Firenze";72;4928;5555;10483
"048";"Firenze";73;4764;5618;10382
"048";"Firenze";74;4733;5591;10324
"048";"Firenze";75;4753;5732;10485
"048";"Firenze";76;4915;6006;10921
"048";"Firenze";77;5123;6318;11441
"048";"Firenze";78;4995;6311;11306
"048";"Firenze";79;4927;6176;11103
"048";"Firenze";80;3723;4863;8586
"048";"Firenze";81;3610;4613;8223
"048";"Firenze";82;3493;4684;8177
"048";"Firenze";83;3086;4297;7383
"048";"Firenze";84;3034;4478;7512
"048";"Firenze";85;3243;4722;7965
"048";"Firenze";86;3014;4524;7538
"048";"Firenze";87;2675;4159;6834
"048";"Firenze";88;2117;3542;5659
"048";"Firenze";89;1639;2951;4590
"048";"Firenze";90;1521;2703;4224
"048";"Firenze";91;1146;2245;3391
"048";"Firenze";92;965;1908;2873
"048";"Firenze";93;754;1586;2340
"048";"Firenze";94;584;1272;1856
"048";"Firenze";95;404;1015;1419
"048";"Firenze";96;298;802;1100
"048";"Firenze";97;181;572;753
"048";"Firenze";98;127;422;549
"048";"Firenze";99;63;262;325
"048";"Firenze";100;92;469;561
"048";"Firenze";999;478841;509653;988494
"071";"Foggia";0;1927;1768;3695
"071";"Foggia";1;1952;1834;3786
"071";"Foggia";2;2225;2030;4255
"071";"Foggia";3;2218;1962;4180
"071";"Foggia";4;2209;2023;4232
"071";"Foggia";5;2329;2082;4411
"071";"Foggia";6;2339;2202;4541
"071";"Foggia";7;2400;2170;4570
"071";"Foggia";8;2433;2381;4814
"071";"Foggia";9;2651;2379;5030
"071";"Foggia";10;2680;2499;5179
"071";"Foggia";11;2793;2551;5344
"071";"Foggia";12;2763;2590;5353
"071";"Foggia";13;2802;2669;5471
"071";"Foggia";14;2888;2763;5651
"071";"Foggia";15;3053;2851;5904
"071";"Foggia";16;3160;3000;6160
"071";"Foggia";17;3294;2946;6240
"071";"Foggia";18;3254;2954;6208
"071";"Foggia";19;3317;3051;6368
"071";"Foggia";20;3385;3144;6529
"071";"Foggia";21;3635;3221;6856
"071";"Foggia";22;3434;3276;6710
"071";"Foggia";23;3500;3267;6767
"071";"Foggia";24;3562;3198;6760
"071";"Foggia";25;3619;3288;6907
"071";"Foggia";26;3786;3211;6997
"071";"Foggia";27;3859;3223;7082
"071";"Foggia";28;3638;3095;6733
"071";"Foggia";29;3496;3043;6539
"071";"Foggia";30;3420;2903;6323
"071";"Foggia";31;3485;2948;6433
"071";"Foggia";32;3534;2968;6502
"071";"Foggia";33;3634;3188;6822
"071";"Foggia";34;3589;3076;6665
"071";"Foggia";35;3664;3203;6867
"071";"Foggia";36;3497;3265;6762
"071";"Foggia";37;3557;3226;6783
"071";"Foggia";38;3603;3237;6840
"071";"Foggia";39;3626;3159;6785
"071";"Foggia";40;3455;3220;6675
"071";"Foggia";41;3431;3391;6822
"071";"Foggia";42;3538;3355;6893
"071";"Foggia";43;3728;3564;7292
"071";"Foggia";44;3715;3655;7370
"071";"Foggia";45;3845;3649;7494
"071";"Foggia";46;3925;3814;7739
"071";"Foggia";47;3987;3977;7964
"071";"Foggia";48;4212;4124;8336
"071";"Foggia";49;4304;4172;8476
"071";"Foggia";50;4403;4290;8693
"071";"Foggia";51;4417;4523;8940
"071";"Foggia";52;4289;4433;8722
"071";"Foggia";53;4289;4410;8699
"071";"Foggia";54;4430;4570;9000
"071";"Foggia";55;4327;4491;8818
"071";"Foggia";56;4526;4659;9185
"071";"Foggia";57;4453;4686;9139
"071";"Foggia";58;4565;4835;9400
"071";"Foggia";59;4597;4688;9285
"071";"Foggia";60;4522;4716;9238
"071";"Foggia";61;4585;4920;9505
"071";"Foggia";62;4178;4583;8761
"071";"Foggia";63;4114;4416;8530
"071";"Foggia";64;3929;4154;8083
"071";"Foggia";65;3915;4196;8111
"071";"Foggia";66;3724;4042;7766
"071";"Foggia";67;3534;3995;7529
"071";"Foggia";68;3416;3849;7265
"071";"Foggia";69;3424;3825;7249
"071";"Foggia";70;3400;3720;7120
"071";"Foggia";71;3388;3592;6980
"071";"Foggia";72;3045;3378;6423
"071";"Foggia";73;2880;3234;6114
"071";"Foggia";74;2811;3218;6029
"071";"Foggia";75;2828;3299;6127
"071";"Foggia";76;2940;3326;6266
"071";"Foggia";77;2954;3604;6558
"071";"Foggia";78;2669;3088;5757
"071";"Foggia";79;2459;3137;5596
"071";"Foggia";80;2020;2582;4602
"071";"Foggia";81;1743;2249;3992
"071";"Foggia";82;1549;2108;3657
"071";"Foggia";83;1657;2069;3726
"071";"Foggia";84;1404;1928;3332
"071";"Foggia";85;1404;2122;3526
"071";"Foggia";86;1362;1944;3306
"071";"Foggia";87;1163;1743;2906
"071";"Foggia";88;932;1564;2496
"071";"Foggia";89;783;1332;2115
"071";"Foggia";90;662;1153;1815
"071";"Foggia";91;527;993;1520
"071";"Foggia";92;405;830;1235
"071";"Foggia";93;310;679;989
"071";"Foggia";94;210;489;699
"071";"Foggia";95;175;421;596
"071";"Foggia";96;118;271;389
"071";"Foggia";97;86;237;323
"071";"Foggia";98;48;147;195
"071";"Foggia";99;36;90;126
"071";"Foggia";100;51;186;237
"071";"Foggia";999;292006;295779;587785
"040";"Forlì-Cesena";0;1143;1066;2209
"040";"Forlì-Cesena";1;1212;1159;2371
"040";"Forlì-Cesena";2;1308;1250;2558
"040";"Forlì-Cesena";3;1401;1339;2740
"040";"Forlì-Cesena";4;1345;1302;2647
"040";"Forlì-Cesena";5;1407;1304;2711
"040";"Forlì-Cesena";6;1434;1359;2793
"040";"Forlì-Cesena";7;1561;1402;2963
"040";"Forlì-Cesena";8;1669;1441;3110
"040";"Forlì-Cesena";9;1679;1586;3265
"040";"Forlì-Cesena";10;1725;1589;3314
"040";"Forlì-Cesena";11;1792;1659;3451
"040";"Forlì-Cesena";12;1802;1802;3604
"040";"Forlì-Cesena";13;1865;1778;3643
"040";"Forlì-Cesena";14;2011;1799;3810
"040";"Forlì-Cesena";15;2057;1800;3857
"040";"Forlì-Cesena";16;2026;1825;3851
"040";"Forlì-Cesena";17;2024;1877;3901
"040";"Forlì-Cesena";18;2039;1896;3935
"040";"Forlì-Cesena";19;2018;1948;3966
"040";"Forlì-Cesena";20;2052;1796;3848
"040";"Forlì-Cesena";21;2105;1895;4000
"040";"Forlì-Cesena";22;2043;1848;3891
"040";"Forlì-Cesena";23;2051;1837;3888
"040";"Forlì-Cesena";24;2100;1833;3933
"040";"Forlì-Cesena";25;2200;1877;4077
"040";"Forlì-Cesena";26;2102;1856;3958
"040";"Forlì-Cesena";27;2221;1833;4054
"040";"Forlì-Cesena";28;2099;1881;3980
"040";"Forlì-Cesena";29;2137;1898;4035
"040";"Forlì-Cesena";30;2097;1906;4003
"040";"Forlì-Cesena";31;2156;1943;4099
"040";"Forlì-Cesena";32;2145;1860;4005
"040";"Forlì-Cesena";33;2185;2050;4235
"040";"Forlì-Cesena";34;2210;2093;4303
"040";"Forlì-Cesena";35;2195;2082;4277
"040";"Forlì-Cesena";36;2196;2132;4328
"040";"Forlì-Cesena";37;2199;2051;4250
"040";"Forlì-Cesena";38;2133;2164;4297
"040";"Forlì-Cesena";39;2232;2115;4347
"040";"Forlì-Cesena";40;2275;2321;4596
"040";"Forlì-Cesena";41;2202;2288;4490
"040";"Forlì-Cesena";42;2246;2296;4542
"040";"Forlì-Cesena";43;2357;2408;4765
"040";"Forlì-Cesena";44;2478;2471;4949
"040";"Forlì-Cesena";45;2466;2536;5002
"040";"Forlì-Cesena";46;2620;2670;5290
"040";"Forlì-Cesena";47;2785;2831;5616
"040";"Forlì-Cesena";48;2925;2859;5784
"040";"Forlì-Cesena";49;2988;3076;6064
"040";"Forlì-Cesena";50;3149;3249;6398
"040";"Forlì-Cesena";51;3358;3395;6753
"040";"Forlì-Cesena";52;3256;3317;6573
"040";"Forlì-Cesena";53;3242;3301;6543
"040";"Forlì-Cesena";54;3204;3314;6518
"040";"Forlì-Cesena";55;3309;3203;6512
"040";"Forlì-Cesena";56;3149;3299;6448
"040";"Forlì-Cesena";57;3152;3289;6441
"040";"Forlì-Cesena";58;3111;3136;6247
"040";"Forlì-Cesena";59;3203;3169;6372
"040";"Forlì-Cesena";60;3120;3223;6343
"040";"Forlì-Cesena";61;3133;3184;6317
"040";"Forlì-Cesena";62;2888;3100;5988
"040";"Forlì-Cesena";63;2792;2916;5708
"040";"Forlì-Cesena";64;2749;2917;5666
"040";"Forlì-Cesena";65;2596;2856;5452
"040";"Forlì-Cesena";66;2506;2771;5277
"040";"Forlì-Cesena";67;2354;2667;5021
"040";"Forlì-Cesena";68;2334;2524;4858
"040";"Forlì-Cesena";69;2328;2515;4843
"040";"Forlì-Cesena";70;2188;2477;4665
"040";"Forlì-Cesena";71;2047;2265;4312
"040";"Forlì-Cesena";72;2004;2277;4281
"040";"Forlì-Cesena";73;1935;2315;4250
"040";"Forlì-Cesena";74;1944;2251;4195
"040";"Forlì-Cesena";75;1950;2247;4197
"040";"Forlì-Cesena";76;1978;2240;4218
"040";"Forlì-Cesena";77;1942;2310;4252
"040";"Forlì-Cesena";78;1889;2200;4089
"040";"Forlì-Cesena";79;1863;2209;4072
"040";"Forlì-Cesena";80;1428;1739;3167
"040";"Forlì-Cesena";81;1418;1814;3232
"040";"Forlì-Cesena";82;1367;1687;3054
"040";"Forlì-Cesena";83;1264;1620;2884
"040";"Forlì-Cesena";84;1213;1620;2833
"040";"Forlì-Cesena";85;1198;1694;2892
"040";"Forlì-Cesena";86;1056;1628;2684
"040";"Forlì-Cesena";87;1053;1496;2549
"040";"Forlì-Cesena";88;826;1254;2080
"040";"Forlì-Cesena";89;669;1031;1700
"040";"Forlì-Cesena";90;611;961;1572
"040";"Forlì-Cesena";91;483;784;1267
"040";"Forlì-Cesena";92;368;663;1031
"040";"Forlì-Cesena";93;267;508;775
"040";"Forlì-Cesena";94;184;417;601
"040";"Forlì-Cesena";95;131;356;487
"040";"Forlì-Cesena";96;88;262;350
"040";"Forlì-Cesena";97;55;203;258
"040";"Forlì-Cesena";98;51;147;198
"040";"Forlì-Cesena";99;24;93;117
"040";"Forlì-Cesena";100;31;161;192
"040";"Forlì-Cesena";999;194176;200161;394337
"060";"Frosinone";0;1246;1154;2400
"060";"Frosinone";1;1414;1274;2688
"060";"Frosinone";2;1425;1458;2883
"060";"Frosinone";3;1591;1402;2993
"060";"Frosinone";4;1552;1500;3052
"060";"Frosinone";5;1587;1620;3207
"060";"Frosinone";6;1690;1586;3276
"060";"Frosinone";7;1756;1663;3419
"060";"Frosinone";8;1858;1801;3659
"060";"Frosinone";9;2068;1913;3981
"060";"Frosinone";10;1938;1936;3874
"060";"Frosinone";11;1954;1901;3855
"060";"Frosinone";12;2029;1973;4002
"060";"Frosinone";13;2110;2097;4207
"060";"Frosinone";14;2125;2002;4127
"060";"Frosinone";15;2273;2128;4401
"060";"Frosinone";16;2216;2045;4261
"060";"Frosinone";17;2199;2151;4350
"060";"Frosinone";18;2312;2076;4388
"060";"Frosinone";19;2214;2088;4302
"060";"Frosinone";20;2256;2063;4319
"060";"Frosinone";21;2349;2083;4432
"060";"Frosinone";22;2275;2085;4360
"060";"Frosinone";23;2265;2065;4330
"060";"Frosinone";24;2324;1979;4303
"060";"Frosinone";25;2431;2120;4551
"060";"Frosinone";26;2441;2097;4538
"060";"Frosinone";27;2409;2121;4530
"060";"Frosinone";28;2521;2111;4632
"060";"Frosinone";29;2387;2155;4542
"060";"Frosinone";30;2493;2161;4654
"060";"Frosinone";31;2553;2260;4813
"060";"Frosinone";32;2511;2280;4791
"060";"Frosinone";33;2685;2488;5173
"060";"Frosinone";34;2678;2490;5168
"060";"Frosinone";35;2680;2496;5176
"060";"Frosinone";36;2793;2611;5404
"060";"Frosinone";37;2772;2606;5378
"060";"Frosinone";38;2783;2572;5355
"060";"Frosinone";39;2723;2685;5408
"060";"Frosinone";40;2843;2652;5495
"060";"Frosinone";41;2866;2813;5679
"060";"Frosinone";42;3015;2882;5897
"060";"Frosinone";43;3093;2899;5992
"060";"Frosinone";44;3043;3036;6079
"060";"Frosinone";45;3106;3076;6182
"060";"Frosinone";46;3074;3130;6204
"060";"Frosinone";47;3272;3265;6537
"060";"Frosinone";48;3266;3246;6512
"060";"Frosinone";49;3391;3463;6854
"060";"Frosinone";50;3490;3461;6951
"060";"Frosinone";51;3651;3621;7272
"060";"Frosinone";52;3487;3578;7065
"060";"Frosinone";53;3385;3641;7026
"060";"Frosinone";54;3603;3660;7263
"060";"Frosinone";55;3527;3580;7107
"060";"Frosinone";56;3557;3792;7349
"060";"Frosinone";57;3482;3643;7125
"060";"Frosinone";58;3600;3827;7427
"060";"Frosinone";59;3514;3758;7272
"060";"Frosinone";60;3565;3814;7379
"060";"Frosinone";61;3597;3991;7588
"060";"Frosinone";62;3394;3634;7028
"060";"Frosinone";63;3397;3673;7070
"060";"Frosinone";64;3215;3547;6762
"060";"Frosinone";65;3280;3508;6788
"060";"Frosinone";66;3133;3421;6554
"060";"Frosinone";67;3070;3349;6419
"060";"Frosinone";68;3057;3223;6280
"060";"Frosinone";69;2947;3136;6083
"060";"Frosinone";70;2993;3272;6265
"060";"Frosinone";71;2865;3153;6018
"060";"Frosinone";72;2697;2970;5667
"060";"Frosinone";73;2631;2882;5513
"060";"Frosinone";74;2685;2891;5576
"060";"Frosinone";75;2552;2850;5402
"060";"Frosinone";76;2667;2926;5593
"060";"Frosinone";77;2684;2992;5676
"060";"Frosinone";78;2492;2828;5320
"060";"Frosinone";79;2131;2572;4703
"060";"Frosinone";80;1412;1681;3093
"060";"Frosinone";81;1445;1855;3300
"060";"Frosinone";82;1420;1807;3227
"060";"Frosinone";83;1235;1595;2830
"060";"Frosinone";84;1121;1561;2682
"060";"Frosinone";85;1316;1637;2953
"060";"Frosinone";86;1129;1658;2787
"060";"Frosinone";87;918;1511;2429
"060";"Frosinone";88;800;1284;2084
"060";"Frosinone";89;643;1099;1742
"060";"Frosinone";90;533;980;1513
"060";"Frosinone";91;462;906;1368
"060";"Frosinone";92;371;661;1032
"060";"Frosinone";93;271;518;789
"060";"Frosinone";94;216;432;648
"060";"Frosinone";95;143;375;518
"060";"Frosinone";96;96;264;360
"060";"Frosinone";97;76;166;242
"060";"Frosinone";98;45;121;166
"060";"Frosinone";99;33;111;144
"060";"Frosinone";100;39;166;205
"060";"Frosinone";999;226927;233339;460266
"010";"Genova";0;2412;2247;4659
"010";"Genova";1;2425;2286;4711
"010";"Genova";2;2470;2317;4787
"010";"Genova";3;2570;2338;4908
"010";"Genova";4;2613;2367;4980
"010";"Genova";5;2660;2491;5151
"010";"Genova";6;2756;2505;5261
"010";"Genova";7;2760;2602;5362
"010";"Genova";8;2970;2763;5733
"010";"Genova";9;2984;2800;5784
"010";"Genova";10;3112;2864;5976
"010";"Genova";11;3280;3062;6342
"010";"Genova";12;3326;3065;6391
"010";"Genova";13;3482;3206;6688
"010";"Genova";14;3404;3246;6650
"010";"Genova";15;3571;3462;7033
"010";"Genova";16;3724;3622;7346
"010";"Genova";17;3843;3594;7437
"010";"Genova";18;3878;3447;7325
"010";"Genova";19;3949;3616;7565
"010";"Genova";20;4063;3585;7648
"010";"Genova";21;4071;3652;7723
"010";"Genova";22;4050;3581;7631
"010";"Genova";23;4114;3708;7822
"010";"Genova";24;4183;3715;7898
"010";"Genova";25;4293;3829;8122
"010";"Genova";26;4477;3714;8191
"010";"Genova";27;4505;3840;8345
"010";"Genova";28;4364;3833;8197
"010";"Genova";29;4572;3865;8437
"010";"Genova";30;4450;3835;8285
"010";"Genova";31;4373;4019;8392
"010";"Genova";32;4450;4154;8604
"010";"Genova";33;4486;4110;8596
"010";"Genova";34;4509;4204;8713
"010";"Genova";35;4431;4146;8577
"010";"Genova";36;4381;4224;8605
"010";"Genova";37;4419;4220;8639
"010";"Genova";38;4452;4116;8568
"010";"Genova";39;4195;4049;8244
"010";"Genova";40;4414;4188;8602
"010";"Genova";41;4350;4221;8571
"010";"Genova";42;4450;4317;8767
"010";"Genova";43;4372;4242;8614
"010";"Genova";44;4492;4447;8939
"010";"Genova";45;4444;4476;8920
"010";"Genova";46;4468;4758;9226
"010";"Genova";47;4789;5129;9918
"010";"Genova";48;5159;5326;10485
"010";"Genova";49;5496;5548;11044
"010";"Genova";50;5851;6024;11875
"010";"Genova";51;6085;6507;12592
"010";"Genova";52;6320;6455;12775
"010";"Genova";53;6582;6862;13444
"010";"Genova";54;6695;6871;13566
"010";"Genova";55;6559;6935;13494
"010";"Genova";56;6696;7012;13708
"010";"Genova";57;6640;7019;13659
"010";"Genova";58;6495;7008;13503
"010";"Genova";59;6907;7241;14148
"010";"Genova";60;6989;7308;14297
"010";"Genova";61;7035;7411;14446
"010";"Genova";62;6404;7185;13589
"010";"Genova";63;6181;6812;12993
"010";"Genova";64;5889;6528;12417
"010";"Genova";65;5828;6346;12174
"010";"Genova";66;5674;6251;11925
"010";"Genova";67;5370;6035;11405
"010";"Genova";68;5315;5844;11159
"010";"Genova";69;5087;5674;10761
"010";"Genova";70;4797;5532;10329
"010";"Genova";71;4872;5525;10397
"010";"Genova";72;4525;5338;9863
"010";"Genova";73;4345;5131;9476
"010";"Genova";74;4267;5065;9332
"010";"Genova";75;4619;5348;9967
"010";"Genova";76;4287;5362;9649
"010";"Genova";77;4500;5738;10238
"010";"Genova";78;4586;5787;10373
"010";"Genova";79;4374;5856;10230
"010";"Genova";80;3042;3973;7015
"010";"Genova";81;3283;4414;7697
"010";"Genova";82;3061;4265;7326
"010";"Genova";83;2911;4132;7043
"010";"Genova";84;2812;4246;7058
"010";"Genova";85;2807;4414;7221
"010";"Genova";86;2628;4233;6861
"010";"Genova";87;2264;3905;6169
"010";"Genova";88;1912;3306;5218
"010";"Genova";89;1541;2754;4295
"010";"Genova";90;1263;2592;3855
"010";"Genova";91;1045;2229;3274
"010";"Genova";92;845;1862;2707
"010";"Genova";93;665;1666;2331
"010";"Genova";94;500;1290;1790
"010";"Genova";95;360;1111;1471
"010";"Genova";96;228;771;999
"010";"Genova";97;165;577;742
"010";"Genova";98;112;405;517
"010";"Genova";99;70;291;361
"010";"Genova";100;91;454;545
"010";"Genova";999;396840;423851;820691
"031";"Gorizia";0;475;417;892
"031";"Gorizia";1;419;402;821
"031";"Gorizia";2;514;435;949
"031";"Gorizia";3;477;495;972
"031";"Gorizia";4;455;413;868
"031";"Gorizia";5;460;491;951
"031";"Gorizia";6;477;465;942
"031";"Gorizia";7;514;478;992
"031";"Gorizia";8;539;529;1068
"031";"Gorizia";9;544;496;1040
"031";"Gorizia";10;564;555;1119
"031";"Gorizia";11;546;496;1042
"031";"Gorizia";12;597;496;1093
"031";"Gorizia";13;611;565;1176
"031";"Gorizia";14;695;550;1245
"031";"Gorizia";15;623;599;1222
"031";"Gorizia";16;666;558;1224
"031";"Gorizia";17;698;588;1286
"031";"Gorizia";18;636;628;1264
"031";"Gorizia";19;698;629;1327
"031";"Gorizia";20;718;614;1332
"031";"Gorizia";21;706;622;1328
"031";"Gorizia";22;710;622;1332
"031";"Gorizia";23;750;607;1357
"031";"Gorizia";24;768;641;1409
"031";"Gorizia";25;781;667;1448
"031";"Gorizia";26;768;660;1428
"031";"Gorizia";27;883;614;1497
"031";"Gorizia";28;764;648;1412
"031";"Gorizia";29;808;657;1465
"031";"Gorizia";30;762;642;1404
"031";"Gorizia";31;735;649;1384
"031";"Gorizia";32;732;658;1390
"031";"Gorizia";33;755;664;1419
"031";"Gorizia";34;726;684;1410
"031";"Gorizia";35;777;668;1445
"031";"Gorizia";36;758;678;1436
"031";"Gorizia";37;746;666;1412
"031";"Gorizia";38;715;667;1382
"031";"Gorizia";39;716;655;1371
"031";"Gorizia";40;726;689;1415
"031";"Gorizia";41;787;696;1483
"031";"Gorizia";42;749;663;1412
"031";"Gorizia";43;854;733;1587
"031";"Gorizia";44;826;762;1588
"031";"Gorizia";45;885;751;1636
"031";"Gorizia";46;920;779;1699
"031";"Gorizia";47;966;873;1839
"031";"Gorizia";48;1005;881;1886
"031";"Gorizia";49;1014;935;1949
"031";"Gorizia";50;1092;982;2074
"031";"Gorizia";51;1194;1118;2312
"031";"Gorizia";52;1110;1156;2266
"031";"Gorizia";53;1225;1163;2388
"031";"Gorizia";54;1183;1163;2346
"031";"Gorizia";55;1147;1163;2310
"031";"Gorizia";56;1230;1175;2405
"031";"Gorizia";57;1193;1138;2331
"031";"Gorizia";58;1221;1194;2415
"031";"Gorizia";59;1237;1157;2394
"031";"Gorizia";60;1176;1223;2399
"031";"Gorizia";61;1251;1221;2472
"031";"Gorizia";62;1151;1135;2286
"031";"Gorizia";63;1110;1048;2158
"031";"Gorizia";64;1034;1061;2095
"031";"Gorizia";65;1071;935;2006
"031";"Gorizia";66;925;945;1870
"031";"Gorizia";67;865;910;1775
"031";"Gorizia";68;781;912;1693
"031";"Gorizia";69;787;815;1602
"031";"Gorizia";70;798;823;1621
"031";"Gorizia";71;752;782;1534
"031";"Gorizia";72;739;868;1607
"031";"Gorizia";73;615;825;1440
"031";"Gorizia";74;733;811;1544
"031";"Gorizia";75;648;864;1512
"031";"Gorizia";76;703;880;1583
"031";"Gorizia";77;747;934;1681
"031";"Gorizia";78;705;935;1640
"031";"Gorizia";79;729;917;1646
"031";"Gorizia";80;476;576;1052
"031";"Gorizia";81;544;752;1296
"031";"Gorizia";82;509;685;1194
"031";"Gorizia";83;471;678;1149
"031";"Gorizia";84;497;697;1194
"031";"Gorizia";85;472;713;1185
"031";"Gorizia";86;384;634;1018
"031";"Gorizia";87;336;599;935
"031";"Gorizia";88;300;499;799
"031";"Gorizia";89;256;441;697
"031";"Gorizia";90;196;375;571
"031";"Gorizia";91;133;367;500
"031";"Gorizia";92;113;290;403
"031";"Gorizia";93;89;204;293
"031";"Gorizia";94;73;199;272
"031";"Gorizia";95;58;183;241
"031";"Gorizia";96;32;115;147
"031";"Gorizia";97;23;77;100
"031";"Gorizia";98;11;52;63
"031";"Gorizia";99;9;56;65
"031";"Gorizia";100;10;80;90
"031";"Gorizia";999;69162;69555;138717
"053";"Grosseto";0;532;489;1021
"053";"Grosseto";1;560;565;1125
"053";"Grosseto";2;560;559;1119
"053";"Grosseto";3;635;592;1227
