AREA;Regione;prov;2016_CodCom;Comune
Isole;Sicilia;TP;G347;PARTANNA
Isole;Sicilia;TP;G767;POGGIOREALE
Isole;Sicilia;TP;H688;SALAPARUTA
Isole;Sicilia;TP;H700;SALEMI
Isole;Sicilia;TP;I291;SANTA NINFA
Isole;Sicilia;TP;I407;SAN VITO LO CAPO
Isole;Sicilia;TP;L331;TRAPANI
Isole;Sicilia;TP;M081;VITA
Isole;Sicilia;TP;M281;PETROSINO
Nord Est;Emilia-Romagna;BO;A324;ANZOLA DELL`EMILIA
Nord Est;Emilia-Romagna;BO;A392;ARGELATO
Nord Est;Emilia-Romagna;BO;A665;BARICELLA
Nord Est;Emilia-Romagna;BO;A771;LIZZANO IN BELVEDERE
Nord Est;Emilia-Romagna;BO;A785;BENTIVOGLIO
Nord Est;Emilia-Romagna;BO;A944;BOLOGNA
Nord Est;Emilia-Romagna;BO;B044;BORGO TOSSIGNANO
Nord Est;Emilia-Romagna;BO;B249;BUDRIO
Nord Est;Emilia-Romagna;BO;B399;CALDERARA DI RENO
Nord Est;Emilia-Romagna;BO;B572;CAMUGNANO
Nord Est;Emilia-Romagna;BO;B689;MARZABOTTO
Nord Est;Emilia-Romagna;BO;B880;CASALECCHIO DI RENO
Nord Est;Emilia-Romagna;BO;B892;CASALFIUMANESE
Nord Est;Emilia-Romagna;BO;B969;CASTEL DI CASIO
Nord Est;Emilia-Romagna;BO;C075;CASTEL D`AIANO
Nord Est;Emilia-Romagna;BO;C086;CASTEL DEL RIO
Nord Est;Emilia-Romagna;BO;C121;CASTEL GUELFO BOLOGNA
Nord Est;Emilia-Romagna;BO;C185;CASTELLO D`ARGILE
Nord Est;Emilia-Romagna;BO;C204;CASTEL MAGGIORE
Nord Est;Emilia-Romagna;BO;C265;CASTEL SAN PIETRO TERME
Nord Est;Emilia-Romagna;BO;C292;CASTENASO
Nord Est;Emilia-Romagna;BO;C296;CASTIGLIONE DEI PEPOLI
Nord Est;Emilia-Romagna;BO;D166;CREVALCORE
Nord Est;Emilia-Romagna;BO;D360;DOZZA
Nord Est;Emilia-Romagna;BO;D668;FONTANELICE
Nord Est;Emilia-Romagna;BO;D847;GAGGIO MONTANO
Nord Est;Emilia-Romagna;BO;D878;GALLIERA
Nord Est;Emilia-Romagna;BO;E136;GRANAROLO DELL`EMILIA
Nord Est;Emilia-Romagna;BO;E187;GRIZZANA MORANDI
Nord Est;Emilia-Romagna;BO;E289;IMOLA
Nord Est;Emilia-Romagna;BO;E655;LOIANO
Nord Est;Emilia-Romagna;BO;E844;MALALBERGO
Nord Est;Emilia-Romagna;BO;F083;MEDICINA
Nord Est;Emilia-Romagna;BO;F219;MINERBIO
Nord Est;Emilia-Romagna;BO;F288;MOLINELLA
Nord Est;Emilia-Romagna;BO;F363;MONGHIDORO
Nord Est;Emilia-Romagna;BO;F597;MONTERENZIO
Nord Est;Emilia-Romagna;BO;F627;MONTE SAN PIETRO
Nord Est;Emilia-Romagna;BO;F706;MONZUNO
Nord Est;Emilia-Romagna;BO;F718;MORDANO
Nord Est;Emilia-Romagna;BO;G205;OZZANO DELL`EMILIA
Nord Est;Emilia-Romagna;BO;G467;SAN GIOVANNI PERSICETO
Nord Est;Emilia-Romagna;BO;G566;SAN BENEDETTO VAL DI SAMBRO
Nord Est;Emilia-Romagna;BO;G570;PIANORO
Nord Est;Emilia-Romagna;BO;G643;PIEVE DI CENTO
Nord Est;Emilia-Romagna;BO;G972;SASSO MARCONI
Nord Est;Emilia-Romagna;BO;H678;SALA BOLOGNESE
Nord Est;Emilia-Romagna;BO;H896;SAN GIORGIO DI PIANO
Nord Est;Emilia-Romagna;BO;H945;SAN LAZZARO DI SAVENA
Nord Est;Emilia-Romagna;BO;I110;SAN PIETRO IN CASALE
Nord Est;Emilia-Romagna;BO;I191;SANT`AGATA BOLOGNESE
Nord Est;Emilia-Romagna;BO;L762;VERGATO
Nord Est;Emilia-Romagna;BO;M185;ZOLA PREDOSA
Nord Est;Emilia-Romagna;BO;M320;VALSAMOGGIA
Nord Est;Emilia-Romagna;BO;M369;ALTO RENO TERME
Nord Est;Emilia-Romagna;FE;A393;ARGENTA
Nord Est;Emilia-Romagna;FE;A806;BERRA
Nord Est;Emilia-Romagna;FE;A965;BONDENO
Nord Est;Emilia-Romagna;FE;C469;CENTO
Nord Est;Emilia-Romagna;FE;C814;CODIGORO
Nord Est;Emilia-Romagna;FE;C912;COMACCHIO
Nord Est;Emilia-Romagna;FE;C980;COPPARO
Nord Est;Emilia-Romagna;FE;D548;FERRARA
Nord Est;Emilia-Romagna;FE;D713;FORMIGNANA
Nord Est;Emilia-Romagna;FE;E107;GORO
Nord Est;Emilia-Romagna;FE;E320;IOLANDA DI SAVOIA
Nord Est;Emilia-Romagna;FE;E410;LAGOSANTO
Nord Est;Emilia-Romagna;FE;F016;MASI TORELLO
Nord Est;Emilia-Romagna;FE;F156;MESOLA
Nord Est;Emilia-Romagna;FE;F235;MIRABELLO
Nord Est;Emilia-Romagna;FE;G184;OSTELLATO
Nord Est;Emilia-Romagna;FE;G768;POGGIO RENATICO
Nord Est;Emilia-Romagna;FE;G916;PORTOMAGGIORE
Nord Est;Emilia-Romagna;FE;H360;RO FERRARESE
Nord Est;Emilia-Romagna;FE;I209;SANT`AGOSTINO
Nord Est;Emilia-Romagna;FE;L390;TRESIGALLO
Nord Est;Emilia-Romagna;FE;L868;VIGARANO MAINARDA
Nord Est;Emilia-Romagna;FE;M110;VOGHIERA
Nord Est;Emilia-Romagna;FE;M323;FISCAGLIA
Nord Est;Emilia-Romagna;FO;A565;BAGNO DI ROMAGNA
Nord Est;Emilia-Romagna;FO;A809;BERTINORO
Nord Est;Emilia-Romagna;FO;B001;BORGHI
Nord Est;Emilia-Romagna;FO;C339;CASTROCARO TERME T SOLE
Nord Est;Emilia-Romagna;FO;C573;CESENA
Nord Est;Emilia-Romagna;FO;C574;CESENATICO
Nord Est;Emilia-Romagna;FO;C777;CIVITELLA DI ROMAGNA
Nord Est;Emilia-Romagna;FO;D357;DOVADOLA
Nord Est;Emilia-Romagna;FO;D704;FORLI
Nord Est;Emilia-Romagna;FO;D705;FORLIMPOPOLI
Nord Est;Emilia-Romagna;FO;D867;GALEATA
Nord Est;Emilia-Romagna;FO;D899;GAMBETTOLA
Nord Est;Emilia-Romagna;FO;D935;GATTEO
Nord Est;Emilia-Romagna;FO;E675;LONGIANO
Nord Est;Emilia-Romagna;FO;F097;MELDOLA
Nord Est;Emilia-Romagna;FO;F139;MERCATO SARACENO
Nord Est;Emilia-Romagna;FO;F259;MODIGLIANA
Nord Est;Emilia-Romagna;FO;F668;MONTIANO
Nord Est;Emilia-Romagna;FO;G904;PORTICO E SAN BENEDETTO
Nord Est;Emilia-Romagna;FO;H017;PREDAPPIO
Nord Est;Emilia-Romagna;FO;H034;PREMILCUORE
Nord Est;Emilia-Romagna;FO;H437;ROCCA SAN CASCIANO
Nord Est;Emilia-Romagna;FO;H542;RONCOFREDDO
Nord Est;Emilia-Romagna;FO;I027;SAN MAURO PASCOLI
Nord Est;Emilia-Romagna;FO;I310;SANTA SOFIA
Nord Est;Emilia-Romagna;FO;I444;SARSINA
Nord Est;Emilia-Romagna;FO;I472;SAVIGNANO SUL RUBICONE
Nord Est;Emilia-Romagna;FO;I779;SOGLIANO AL RUBICONE
Nord Est;Emilia-Romagna;FO;L361;TREDOZIO
Nord Est;Emilia-Romagna;FO;L764;VERGHERETO
Nord Est;Emilia-Romagna;MO;A713;BASTIGLIA
Nord Est;Emilia-Romagna;MO;A959;BOMPORTO
Nord Est;Emilia-Romagna;MO;B539;CAMPOGALLIANO
Nord Est;Emilia-Romagna;MO;B566;CAMPOSANTO
Nord Est;Emilia-Romagna;MO;B819;CARPI
Nord Est;Emilia-Romagna;MO;C107;CASTELFRANCO EMILIA
Nord Est;Emilia-Romagna;MO;C242;CASTELNUOVO RANGONE
Nord Est;Emilia-Romagna;MO;C287;CASTELVETRO DI MODENA
Nord Est;Emilia-Romagna;MO;C398;CAVEZZO
Nord Est;Emilia-Romagna;MO;C951;CONCORDIA SULLA SECCHIA
Nord Est;Emilia-Romagna;MO;D486;FANANO
Nord Est;Emilia-Romagna;MO;D599;FINALE EMILIA
Nord Est;Emilia-Romagna;MO;D607;FIORANO MODENESE
Nord Est;Emilia-Romagna;MO;D617;FIUMALBO
Nord Est;Emilia-Romagna;MO;D711;FORMIGINE
Nord Est;Emilia-Romagna;MO;D783;FRASSINORO
Nord Est;Emilia-Romagna;MO;E264;GUIGLIA
Nord Est;Emilia-Romagna;MO;E426;LAMA MOCOGNO
Nord Est;Emilia-Romagna;MO;E904;MARANELLO
Nord Est;Emilia-Romagna;MO;E905;MARANO SUL PANARO
Nord Est;Emilia-Romagna;MO;F087;MEDOLLA
Nord Est;Emilia-Romagna;MO;F240;MIRANDOLA
Nord Est;Emilia-Romagna;MO;F257;MODENA
Nord Est;Emilia-Romagna;MO;F357;SERRAMAZZONI
Nord Est;Emilia-Romagna;MO;F484;MONTECRETO
Nord Est;Emilia-Romagna;MO;F503;MONTEFIORINO
Nord Est;Emilia-Romagna;MO;F642;MONTESE
Nord Est;Emilia-Romagna;MO;F930;NONANTOLA
Nord Est;Emilia-Romagna;MO;F966;NOVI DI MODENA
Nord Est;Emilia-Romagna;MO;G250;PALAGANO
Nord Est;Emilia-Romagna;MO;G393;PAVULLO NEL FRIGNANO
Nord Est;Emilia-Romagna;MO;G649;PIEVEPELAGO
Nord Est;Emilia-Romagna;MO;G789;POLINAGO
Nord Est;Emilia-Romagna;MO;H061;PRIGNANO SULLA SECCHIA
Nord Est;Emilia-Romagna;MO;H195;RAVARINO
Nord Est;Emilia-Romagna;MO;H303;RIOLUNATO
Nord Est;Emilia-Romagna;MO;H794;SAN CESARIO SUL PANARO
Nord Est;Emilia-Romagna;MO;H835;SAN FELICE SUL PANARO
Nord Est;Emilia-Romagna;MO;I128;SAN POSSIDONIO
Nord Est;Emilia-Romagna;MO;I133;SAN PROSPERO
Nord Est;Emilia-Romagna;MO;I462;SASSUOLO
Nord Est;Emilia-Romagna;MO;I473;SAVIGNANO SUL PANARO
Nord Est;Emilia-Romagna;MO;I689;SESTOLA
Nord Est;Emilia-Romagna;MO;I802;SOLIERA
Nord Est;Emilia-Romagna;MO;I903;SPILAMBERTO
Nord Est;Emilia-Romagna;MO;L885;VIGNOLA
Nord Est;Emilia-Romagna;MO;M183;ZOCCA
Nord Est;Emilia-Romagna;PC;A067;AGAZZANO
Nord Est;Emilia-Romagna;PC;A223;ALSENO
Nord Est;Emilia-Romagna;PC;A823;BESENZONE
Nord Est;Emilia-Romagna;PC;A831;BETTOLA
Nord Est;Emilia-Romagna;PC;A909;BOBBIO
Nord Est;Emilia-Romagna;PC;B025;BORGONOVO VAL TIDONE
Nord Est;Emilia-Romagna;PC;B332;CADEO
Nord Est;Emilia-Romagna;PC;B405;CALENDASCO
Nord Est;Emilia-Romagna;PC;B479;CAMINATA
Nord Est;Emilia-Romagna;PC;B643;CAORSO
Nord Est;Emilia-Romagna;PC;B812;CARPANETO PIACENTINO
Nord Est;Emilia-Romagna;PC;C145;CASTELL`ARQUATO
Nord Est;Emilia-Romagna;PC;C261;CASTEL SAN GIOVANNI
Nord Est;Emilia-Romagna;PC;C288;CASTELVETRO PIACENTINO
Nord Est;Emilia-Romagna;PC;C513;CERIGNALE
Nord Est;Emilia-Romagna;PC;C838;COLI
Nord Est;Emilia-Romagna;PC;D054;CORTE BRUGNATELLA
Nord Est;Emilia-Romagna;PC;D061;CORTEMAGGIORE
Nord Est;Emilia-Romagna;PC;D502;FARINI
Nord Est;Emilia-Romagna;PC;D555;FERRIERE
Nord Est;Emilia-Romagna;PC;D611;FIORENZUOLA D`ARDA
Nord Est;Emilia-Romagna;PC;D958;GAZZOLA
Nord Est;Emilia-Romagna;PC;E114;GOSSOLENGO
Nord Est;Emilia-Romagna;PC;E132;GRAGNANO TREBBIENSE
Nord Est;Emilia-Romagna;PC;E196;GROPPARELLO
Nord Est;Emilia-Romagna;PC;E726;LUGAGNANO VAL D`ARDA
Nord Est;Emilia-Romagna;PC;F671;MONTICELLI D`ONGINA
Nord Est;Emilia-Romagna;PC;F724;MORFASSO
Nord Est;Emilia-Romagna;PC;F885;NIBBIANO
Nord Est;Emilia-Romagna;PC;G195;OTTONE
Nord Est;Emilia-Romagna;PC;G399;PECORARA
Nord Est;Emilia-Romagna;PC;G535;PIACENZA
Nord Est;Emilia-Romagna;PC;G557;PIANELLO VAL TIDONE
Nord Est;Emilia-Romagna;PC;G696;PIOZZANO
Nord Est;Emilia-Romagna;PC;G747;PODENZANO
Nord Est;Emilia-Romagna;PC;G788;SAN PIETRO IN CERRO
Nord Est;Emilia-Romagna;PC;G842;PONTE DELL`OLIO
Nord Est;Emilia-Romagna;PC;G852;PONTENURE
Nord Est;Emilia-Romagna;PC;H350;RIVERGARO
Nord Est;Emilia-Romagna;PC;H593;ROTTOFRENO
Nord Est;Emilia-Romagna;PC;H887;SAN GIORGIO PIACENTINO
Nord Est;Emilia-Romagna;PC;I434;SARMATO
Nord Est;Emilia-Romagna;PC;L348;TRAVO
Nord Est;Emilia-Romagna;PC;L772;VERNASCA
Nord Est;Emilia-Romagna;PC;L848;ZIANO PIACENTINO
Nord Est;Emilia-Romagna;PC;L897;VIGOLZONE
Nord Est;Emilia-Romagna;PC;L980;VILLANOVA SULL`ARDA
Nord Est;Emilia-Romagna;PC;M165;ZERBA
Nord Est;Emilia-Romagna;PR;A138;ALBARETO
Nord Est;Emilia-Romagna;PR;A646;BARDI
Nord Est;Emilia-Romagna;PR;A731;BEDONIA
Nord Est;Emilia-Romagna;PR;A788;BERCETO
Nord Est;Emilia-Romagna;PR;A987;BORE
Nord Est;Emilia-Romagna;PR;B034;FIDENZA
Nord Est;Emilia-Romagna;PR;B042;BORGO VAL DI TARO
Nord Est;Emilia-Romagna;PR;B293;BUSSETO
Nord Est;Emilia-Romagna;PR;B408;CALESTANO
Nord Est;Emilia-Romagna;PR;C852;COLLECCHIO
Nord Est;Emilia-Romagna;PR;C904;COLORNO
Nord Est;Emilia-Romagna;PR;C934;COMPIANO
Nord Est;Emilia-Romagna;PR;D026;CORNIGLIO
Nord Est;Emilia-Romagna;PR;D526;FELINO
Nord Est;Emilia-Romagna;PR;D673;FONTANELLATO
Nord Est;Emilia-Romagna;PR;D685;FONTEVIVO
Nord Est;Emilia-Romagna;PR;D728;FORNOVO DI TARO
Nord Est;Emilia-Romagna;PR;E438;LANGHIRANO
Nord Est;Emilia-Romagna;PR;E547;LESIGNANO DE` BAGNI
Nord Est;Emilia-Romagna;PR;E548;TERENZO
Nord Est;Emilia-Romagna;PR;F082;MEDESANO
Nord Est;Emilia-Romagna;PR;F174;MEZZANI
Nord Est;Emilia-Romagna;PR;F340;MONCHIO DELLE CORTI
Nord Est;Emilia-Romagna;PR;F473;MONTECHIARUGOLO
Nord Est;Emilia-Romagna;PR;F882;NEVIANO DEGLI ARDUINI
Nord Est;Emilia-Romagna;PR;F914;NOCETO
Nord Est;Emilia-Romagna;PR;G255;PALANZANO
Nord Est;Emilia-Romagna;PR;G337;PARMA
Nord Est;Emilia-Romagna;PR;G424;PELLEGRINO PARMENSE
Nord Est;Emilia-Romagna;PR;H384;ROCCABIANCA
Nord Est;Emilia-Romagna;PR;H682;SALA BAGANZA
Nord Est;Emilia-Romagna;PR;H720;SALSOMAGGIORE
Nord Est;Emilia-Romagna;PR;I153;SAN SECONDO PARMENSE
Nord Est;Emilia-Romagna;PR;I803;SOLIGNANO
Nord Est;Emilia-Romagna;PR;I840;SORAGNA
Nord Est;Emilia-Romagna;PR;I845;SORBOLO
Nord Est;Emilia-Romagna;PR;L183;TIZZANO VAL PARMA
Nord Est;Emilia-Romagna;PR;L229;TORNOLO
Nord Est;Emilia-Romagna;PR;L299;TORRILE
Nord Est;Emilia-Romagna;PR;L346;TRAVERSETOLO
Nord Est;Emilia-Romagna;PR;L641;VALMOZZOLA
Nord Est;Emilia-Romagna;PR;L672;VARANO DE` MELEGARI
Nord Est;Emilia-Romagna;PR;L689;VARSI
Nord Est;Emilia-Romagna;PR;M325;SISSA TRECASALI
Nord Est;Emilia-Romagna;PR;M367;POLESINE ZIBELLO
Nord Est;Emilia-Romagna;RA;A191;ALFONSINE
Nord Est;Emilia-Romagna;RA;A547;BAGNACAVALLO
Nord Est;Emilia-Romagna;RA;A551;BAGNARA DI ROMAGNA
Nord Est;Emilia-Romagna;RA;B188;BRISIGHELLA
Nord Est;Emilia-Romagna;RA;B982;CASOLA VALSENIO
Nord Est;Emilia-Romagna;RA;C065;CASTEL BOLOGNESE
Nord Est;Emilia-Romagna;RA;C553;CERVIA
Nord Est;Emilia-Romagna;RA;C963;CONSELICE
Nord Est;Emilia-Romagna;RA;D121;COTIGNOLA
Nord Est;Emilia-Romagna;RA;D458;FAENZA
Nord Est;Emilia-Romagna;RA;D829;FUSIGNANO
Nord Est;Emilia-Romagna;RA;E730;LUGO
Nord Est;Emilia-Romagna;RA;F029;MASSA LOMBARDA
Nord Est;Emilia-Romagna;RA;H199;RAVENNA
Nord Est;Emilia-Romagna;RA;H302;RIOLO TERME
Nord Est;Emilia-Romagna;RA;H642;RUSSI
Nord Est;Emilia-Romagna;RA;I196;SANT`AGATA SUL SANTERNO
Nord Est;Emilia-Romagna;RA;I787;SOLAROLO
Nord Est;Emilia-Romagna;RE;A162;ALBINEA
Nord Est;Emilia-Romagna;RE;A573;BAGNOLO IN PIANO
Nord Est;Emilia-Romagna;RE;A586;BAISO
Nord Est;Emilia-Romagna;RE;A850;BIBBIANO
Nord Est;Emilia-Romagna;RE;A988;BORETTO
Nord Est;Emilia-Romagna;RE;B156;BRESCELLO
Nord Est;Emilia-Romagna;RE;B328;CADELBOSCO DI SOPRA
Nord Est;Emilia-Romagna;RE;B499;CAMPAGNOLA EMILIA
Nord Est;Emilia-Romagna;RE;B502;CAMPEGINE
Nord Est;Emilia-Romagna;RE;B825;CARPINETI
Nord Est;Emilia-Romagna;RE;B893;CASALGRANDE
Nord Est;Emilia-Romagna;RE;B967;CASINA
Nord Est;Emilia-Romagna;RE;C141;CASTELLARANO
Nord Est;Emilia-Romagna;RE;C218;CASTELNOVO DI SOTTO
Nord Est;Emilia-Romagna;RE;C219;CASTELNOVO NEI MONTI
Nord Est;Emilia-Romagna;RE;C405;CAVRIAGO
Nord Est;Emilia-Romagna;RE;C669;CIANO D`ENZA
Nord Est;Emilia-Romagna;RE;D037;CORREGGIO
Nord Est;Emilia-Romagna;RE;D450;FABBRICO
Nord Est;Emilia-Romagna;RE;D934;GATTATICO
Nord Est;Emilia-Romagna;RE;E232;GUALTIERI
Nord Est;Emilia-Romagna;RE;E253;GUASTALLA
Nord Est;Emilia-Romagna;RE;E772;LUZZARA
Nord Est;Emilia-Romagna;RE;F463;MONTECCHIO EMILIA
Nord Est;Emilia-Romagna;RE;F960;NOVELLARA
Nord Est;Emilia-Romagna;RE;G947;POVIGLIO
Nord Est;Emilia-Romagna;RE;H122;QUATTRO CASTELLA
Nord Est;Emilia-Romagna;RE;H223;REGGIO NELL`EMILIA
Nord Est;Emilia-Romagna;RE;H225;REGGIOLO
Nord Est;Emilia-Romagna;RE;H298;RIO SALICETO
Nord Est;Emilia-Romagna;RE;H500;ROLO
Nord Est;Emilia-Romagna;RE;H628;RUBIERA
Nord Est;Emilia-Romagna;RE;I011;SAN MARTINO IN RIO
Nord Est;Emilia-Romagna;RE;I123;SAN POLO D`ENZA
Nord Est;Emilia-Romagna;RE;I342;SANT`ILARIO D`ENZA
Nord Est;Emilia-Romagna;RE;I496;SCANDIANO
Nord Est;Emilia-Romagna;RE;L184;TOANO
Nord Est;Emilia-Romagna;RE;L815;VETTO D ENZA
Nord Est;Emilia-Romagna;RE;L820;VEZZANO SUL CROSTOLO
Nord Est;Emilia-Romagna;RE;L831;VIANO
Nord Est;Emilia-Romagna;RE;L969;VILLA MINOZZO
Nord Est;Emilia-Romagna;RE;M364;VENTASSO
Nord Est;Emilia-Romagna;RN;A747;BELLARIA IGEA MARINA
Nord Est;Emilia-Romagna;RN;C357;CATTOLICA
Nord Est;Emilia-Romagna;RN;D004;CORIANO
Nord Est;Emilia-Romagna;RN;D961;GEMMANO
Nord Est;Emilia-Romagna;RN;F244;MISANO ADRIATICO
Nord Est;Emilia-Romagna;RN;F346;MONDAINO
Nord Est;Emilia-Romagna;RN;F502;MONTEFIORE CONCA
Nord Est;Emilia-Romagna;RN;F523;MONTEGRIDOLFO
Nord Est;Emilia-Romagna;RN;F715;MORCIANO DI ROMAGNA
Nord Est;Emilia-Romagna;RN;H274;RICCIONE
Nord Est;Emilia-Romagna;RN;H294;RIMINI
Nord Est;Emilia-Romagna;RN;H724;SALUDECIO
Nord Est;Emilia-Romagna;RN;H801;SAN CLEMENTE
Nord Est;Emilia-Romagna;RN;H921;SAN GIOVANNI IN MARIGNANO
Nord Est;Emilia-Romagna;RN;I304;SANTARCANGELO DI ROMAGNA
Nord Est;Emilia-Romagna;RN;L797;VERUCCHIO
Nord Est;Emilia-Romagna;RN;M324;POGGIO TORRIANA
Nord Est;Emilia-Romagna;RN;M368;MONTESCUDO-MONTE COLOMBO
Nord Est;Friuli- Venezia Giulia;PN;A283;ANDREIS
Nord Est;Friuli- Venezia Giulia;PN;A354;ARBA
Nord Est;Friuli- Venezia Giulia;PN;A516;AVIANO
Nord Est;Friuli- Venezia Giulia;PN;A530;AZZANO DECIMO
Nord Est;Friuli- Venezia Giulia;PN;A640;BARCIS
Nord Est;Friuli- Venezia Giulia;PN;B215;BRUGNERA
Nord Est;Friuli- Venezia Giulia;PN;B247;BUDOIA
Nord Est;Friuli- Venezia Giulia;PN;B598;CANEVA
Nord Est;Friuli- Venezia Giulia;PN;B940;CASARSA DELLA DELIZIA
Nord Est;Friuli- Venezia Giulia;PN;C217;CASTELNOVO DEL FRIULI
Nord Est;Friuli- Venezia Giulia;PN;C385;CAVASSO NUOVO
Nord Est;Friuli- Venezia Giulia;PN;C640;CHIONS
Nord Est;Friuli- Venezia Giulia;PN;C699;CIMOLAIS
Nord Est;Friuli- Venezia Giulia;PN;C790;CLAUT
Nord Est;Friuli- Venezia Giulia;PN;C791;CLAUZETTO
Nord Est;Friuli- Venezia Giulia;PN;C991;CORDENONS
Nord Est;Friuli- Venezia Giulia;PN;C993;CORDOVADO
Nord Est;Friuli- Venezia Giulia;PN;D426;ERTO E CASSO
Nord Est;Friuli- Venezia Giulia;PN;D487;FANNA
Nord Est;Friuli- Venezia Giulia;PN;D621;FIUME VENETO
Nord Est;Friuli- Venezia Giulia;PN;D670;FONTANAFREDDA
Nord Est;Friuli- Venezia Giulia;PN;D804;FRISANCO
Nord Est;Friuli- Venezia Giulia;PN;E889;MANIAGO
Nord Est;Friuli- Venezia Giulia;PN;F089;MEDUNO
Nord Est;Friuli- Venezia Giulia;PN;F596;MONTEREALE VALCELLINA
Nord Est;Friuli- Venezia Giulia;PN;F750;MORSANO AL TAGLIAMENTO
Nord Est;Friuli- Venezia Giulia;PN;G353;PASIANO DI PORDENONE
Nord Est;Friuli- Venezia Giulia;PN;G680;PINZANO AL TAGLIAMENTO
Nord Est;Friuli- Venezia Giulia;PN;G780;POLCENIGO
Nord Est;Friuli- Venezia Giulia;PN;G886;PORCIA
Nord Est;Friuli- Venezia Giulia;PN;G888;PORDENONE
Nord Est;Friuli- Venezia Giulia;PN;G994;PRATA DI PORDENONE
Nord Est;Friuli- Venezia Giulia;PN;H010;PRAVISDOMINI
Nord Est;Friuli- Venezia Giulia;PN;H609;ROVEREDO IN PIANO
Nord Est;Friuli- Venezia Giulia;PN;H657;SACILE
Nord Est;Friuli- Venezia Giulia;PN;H891;SAN GIORGIO DELLA RICHINVELDA
Nord Est;Friuli- Venezia Giulia;PN;H999;SAN MARTINO AL TAGLIAMENTO
Nord Est;Friuli- Venezia Giulia;PN;I136;SAN QUIRINO
Nord Est;Friuli- Venezia Giulia;PN;I403;SAN VITO AL TAGLIAMENTO
Nord Est;Friuli- Venezia Giulia;PN;I621;SEQUALS
Nord Est;Friuli- Venezia Giulia;PN;I686;SESTO AL REGHENA
Nord Est;Friuli- Venezia Giulia;PN;I904;SPILIMBERGO
Nord Est;Friuli- Venezia Giulia;PN;L324;TRAMONTI DI SOPRA
Nord Est;Friuli- Venezia Giulia;PN;L325;TRAMONTI DI SOTTO
Nord Est;Friuli- Venezia Giulia;PN;L347;TRAVESIO
Nord Est;Friuli- Venezia Giulia;PN;M085;VITO D`ASIO
Nord Est;Friuli- Venezia Giulia;PN;M096;VIVARO
Nord Est;Friuli- Venezia Giulia;PN;M190;ZOPPOLA
Nord Est;Friuli- Venezia Giulia;PN;M265;VAJONT
Nord Est;Friuli- Venezia Giulia;PN;M346;VALVASONE ARZENE
Nord Est;Friuli- Venezia Giulia;UD;A254;AMARO
Nord Est;Friuli- Venezia Giulia;UD;A267;AMPEZZO
Nord Est;Friuli- Venezia Giulia;UD;A447;ARTA TERME
Nord Est;Friuli- Venezia Giulia;UD;A448;ARTEGNA
Nord Est;Friuli- Venezia Giulia;UD;A491;ATTIMIS
Nord Est;Friuli- Venezia Giulia;UD;A553;BAGNARIA ARSA
Nord Est;Friuli- Venezia Giulia;UD;A700;BASILIANO
Nord Est;Friuli- Venezia Giulia;UD;A810;BERTIOLO
Nord Est;Friuli- Venezia Giulia;UD;A855;BICINICCO
Nord Est;Friuli- Venezia Giulia;UD;A983;BORDANO
Nord Est;Friuli- Venezia Giulia;UD;B259;BUJA
Nord Est;Friuli- Venezia Giulia;UD;B309;BUTTRIO
Nord Est;Friuli- Venezia Giulia;UD;B483;CAMINO AL TAGLIAMENTO
Nord Est;Friuli- Venezia Giulia;UD;B536;CAMPOFORMIDO
Nord Est;Friuli- Venezia Giulia;UD;B788;CARLINO
Nord Est;Friuli- Venezia Giulia;UD;B994;CASSACCO
Nord Est;Friuli- Venezia Giulia;UD;C327;CASTIONS DI STRADA
Nord Est;Friuli- Venezia Giulia;UD;C389;CAVAZZO CARNICO
Nord Est;Friuli- Venezia Giulia;UD;C494;CERCIVENTO
Nord Est;Friuli- Venezia Giulia;UD;C656;CHIUSAFORTE
Nord Est;Friuli- Venezia Giulia;UD;C758;CIVIDALE DEL FRIULI
Nord Est;Friuli- Venezia Giulia;UD;C817;CODROIPO
Nord Est;Friuli- Venezia Giulia;UD;C885;COLLOREDO MONTE ALBANO
Nord Est;Friuli- Venezia Giulia;UD;C918;COMEGLIANS
Nord Est;Friuli- Venezia Giulia;UD;D027;CORNO DI ROSAZZO
Nord Est;Friuli- Venezia Giulia;UD;D085;COSEANO
Nord Est;Friuli- Venezia Giulia;UD;D300;DIGNANO
Nord Est;Friuli- Venezia Giulia;UD;D316;DOGNA
Nord Est;Friuli- Venezia Giulia;UD;D366;DRENCHIA
Nord Est;Friuli- Venezia Giulia;UD;D408;ENEMONZO
Nord Est;Friuli- Venezia Giulia;UD;D455;FAEDIS
Nord Est;Friuli- Venezia Giulia;UD;D461;FAGAGNA
Nord Est;Friuli- Venezia Giulia;UD;D630;FLAIBANO
Nord Est;Friuli- Venezia Giulia;UD;D700;FORGARIA NEL FRIULI
Nord Est;Friuli- Venezia Giulia;UD;D718;FORNI AVOLTRI
Nord Est;Friuli- Venezia Giulia;UD;D719;FORNI DI SOPRA
Nord Est;Friuli- Venezia Giulia;UD;D720;FORNI DI SOTTO
Nord Est;Friuli- Venezia Giulia;UD;D962;GEMONA DEL FRIULI
Nord Est;Friuli- Venezia Giulia;UD;E083;GONARS
Nord Est;Friuli- Venezia Giulia;UD;E179;GRIMACCO
Nord Est;Friuli- Venezia Giulia;UD;E473;LATISANA
