"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"019";"Cremona";55;525;2102;185;27;2;0;0;2841;359;2159;196;123;1;0;0;2838;5679
"019";"Cremona";56;461;1966;182;31;5;0;0;2645;307;2039;208;115;1;0;0;2670;5315
"019";"Cremona";57;416;1971;176;31;3;0;0;2597;286;1968;169;185;0;0;0;2608;5205
"019";"Cremona";58;408;1953;139;36;5;0;0;2541;252;2013;189;159;0;0;0;2613;5154
"019";"Cremona";59;370;1938;165;49;1;0;0;2523;246;1911;166;169;0;0;0;2492;5015
"019";"Cremona";60;364;1846;151;54;0;0;0;2415;264;1871;171;173;2;0;0;2481;4896
"019";"Cremona";61;337;1765;141;40;2;0;0;2285;215;1778;192;197;0;0;0;2382;4667
"019";"Cremona";62;312;1779;94;60;5;0;1;2251;188;1756;134;246;0;0;0;2324;4575
"019";"Cremona";63;307;1730;109;50;2;0;0;2198;191;1818;145;258;0;0;0;2412;4610
"019";"Cremona";64;260;1744;97;65;0;0;0;2166;161;1668;106;284;0;0;0;2219;4385
"019";"Cremona";65;270;1675;86;60;4;0;0;2095;156;1638;128;291;1;0;0;2214;4309
"019";"Cremona";66;252;1673;111;72;0;0;0;2108;169;1577;99;325;0;0;0;2170;4278
"019";"Cremona";67;261;1708;80;71;1;0;0;2121;161;1536;97;350;0;0;0;2144;4265
"019";"Cremona";68;269;1808;79;97;2;0;0;2255;151;1625;93;381;1;0;0;2251;4506
"019";"Cremona";69;256;1749;79;118;1;0;0;2203;161;1588;87;481;0;0;0;2317;4520
"019";"Cremona";70;272;1788;66;126;0;1;0;2253;148;1676;83;500;1;0;0;2408;4661
"019";"Cremona";71;217;1739;75;124;0;0;0;2155;126;1476;62;569;0;0;1;2234;4389
"019";"Cremona";72;187;1695;50;138;0;0;0;2070;165;1487;66;618;1;0;0;2337;4407
"019";"Cremona";73;154;1143;36;101;0;0;0;1434;128;941;58;453;1;0;0;1581;3015
"019";"Cremona";74;157;1164;31;125;0;0;0;1477;125;1011;41;593;0;0;0;1770;3247
"019";"Cremona";75;169;1179;27;150;1;0;1;1527;123;966;38;632;0;0;0;1759;3286
"019";"Cremona";76;171;1198;31;145;1;0;0;1546;131;928;42;732;0;0;0;1833;3379
"019";"Cremona";77;168;1150;25;165;0;0;0;1508;131;916;42;815;0;0;0;1904;3412
"019";"Cremona";78;204;1213;21;205;0;0;0;1643;148;892;45;915;0;0;0;2000;3643
"019";"Cremona";79;158;1187;20;209;0;0;0;1574;121;808;31;1017;0;0;0;1977;3551
"019";"Cremona";80;141;1059;19;201;0;0;0;1420;141;712;30;1067;1;0;0;1951;3371
"019";"Cremona";81;123;912;15;185;0;0;0;1235;124;544;23;986;0;0;0;1677;2912
"019";"Cremona";82;121;765;9;165;0;0;0;1060;135;500;17;954;0;0;0;1606;2666
"019";"Cremona";83;102;708;10;183;0;0;0;1003;116;429;24;1026;0;0;0;1595;2598
"019";"Cremona";84;76;592;7;179;1;0;0;855;111;335;7;992;0;0;0;1445;2300
"019";"Cremona";85;78;520;8;155;0;0;0;761;120;265;11;967;0;0;0;1363;2124
"019";"Cremona";86;59;402;4;159;0;0;0;624;90;203;23;958;0;0;0;1274;1898
"019";"Cremona";87;45;366;5;144;0;0;0;560;103;165;8;890;0;0;0;1166;1726
"019";"Cremona";88;31;285;2;159;0;0;0;477;98;128;8;884;0;0;0;1118;1595
"019";"Cremona";89;39;232;3;129;0;0;0;403;93;87;6;768;0;0;0;954;1357
"019";"Cremona";90;24;168;0;112;0;0;0;304;87;66;5;653;0;0;0;811;1115
"019";"Cremona";91;25;136;3;94;0;0;0;258;62;36;6;603;0;0;0;707;965
"019";"Cremona";92;23;85;0;91;0;0;0;199;52;43;2;487;0;0;0;584;783
"019";"Cremona";93;8;58;0;64;0;0;0;130;53;22;2;448;0;0;0;525;655
"019";"Cremona";94;3;42;0;47;0;0;0;92;49;7;3;335;0;0;0;394;486
"019";"Cremona";95;4;21;0;52;0;0;0;77;33;8;1;234;0;0;0;276;353
"019";"Cremona";96;9;13;1;39;0;0;0;62;18;6;1;197;0;0;0;222;284
"019";"Cremona";97;0;20;1;19;0;0;0;40;17;4;1;145;0;0;0;167;207
"019";"Cremona";98;1;4;0;16;0;0;0;21;13;2;0;92;0;0;0;107;128
"019";"Cremona";99;0;2;0;4;0;0;0;6;6;2;0;45;0;0;0;53;59
"019";"Cremona";100;3;1;0;6;0;0;0;10;4;1;0;57;0;0;0;62;72
"019";"Cremona";999;81991;84000;4719;4734;92;2;2;175540;65540;84718;6149;24168;33;1;1;180610;356150
"101";"Crotone";0;768;0;0;0;0;0;0;768;679;0;0;0;0;0;0;679;1447
"101";"Crotone";1;785;0;0;0;0;0;0;785;700;0;0;0;0;0;0;700;1485
"101";"Crotone";2;740;0;0;0;0;0;0;740;754;0;0;0;0;0;0;754;1494
"101";"Crotone";3;803;0;0;0;0;0;0;803;746;0;0;0;0;0;0;746;1549
"101";"Crotone";4;782;0;0;0;0;0;0;782;710;0;0;0;0;0;0;710;1492
"101";"Crotone";5;811;0;0;0;0;0;0;811;739;0;0;0;0;0;0;739;1550
"101";"Crotone";6;851;0;0;0;0;0;0;851;757;0;0;0;0;0;0;757;1608
"101";"Crotone";7;865;0;0;0;0;0;0;865;782;0;0;0;0;0;0;782;1647
"101";"Crotone";8;870;0;0;0;0;0;0;870;919;0;0;0;0;0;0;919;1789
"101";"Crotone";9;914;0;0;0;0;0;0;914;809;0;0;0;0;0;0;809;1723
"101";"Crotone";10;980;0;0;0;0;0;0;980;845;0;0;0;0;0;0;845;1825
"101";"Crotone";11;874;0;0;0;0;0;0;874;807;0;0;0;0;0;0;807;1681
"101";"Crotone";12;897;0;0;0;0;0;0;897;918;0;0;0;0;0;0;918;1815
"101";"Crotone";13;938;0;0;0;0;0;0;938;903;0;0;0;0;0;0;903;1841
"101";"Crotone";14;990;0;0;0;0;0;0;990;940;0;0;0;0;0;0;940;1930
"101";"Crotone";15;996;0;0;0;0;0;0;996;876;0;0;0;0;0;0;876;1872
"101";"Crotone";16;932;0;0;0;0;0;0;932;852;0;0;0;0;0;0;852;1784
"101";"Crotone";17;972;0;0;0;0;0;0;972;912;1;0;0;0;0;0;913;1885
"101";"Crotone";18;1070;0;0;0;0;0;0;1070;988;1;0;0;0;0;0;989;2059
"101";"Crotone";19;1127;0;0;0;0;0;0;1127;898;4;0;0;0;0;0;902;2029
"101";"Crotone";20;1126;0;0;0;0;0;0;1126;936;19;0;0;0;0;0;955;2081
"101";"Crotone";21;1075;1;0;0;0;0;0;1076;878;26;0;0;0;0;0;904;1980
"101";"Crotone";22;1118;5;0;0;0;0;0;1123;908;58;0;0;0;0;0;966;2089
"101";"Crotone";23;1175;13;0;0;0;0;0;1188;896;53;0;0;0;0;0;949;2137
"101";"Crotone";24;1126;26;0;0;0;0;0;1152;931;104;1;0;0;0;0;1036;2188
"101";"Crotone";25;1185;51;0;0;0;0;0;1236;873;159;3;0;0;0;0;1035;2271
"101";"Crotone";26;1205;73;0;0;0;0;0;1278;823;209;2;0;0;0;0;1034;2312
"101";"Crotone";27;1072;104;0;0;0;0;0;1176;777;285;0;1;0;1;0;1064;2240
"101";"Crotone";28;1116;163;2;0;0;0;0;1281;699;350;2;0;0;0;0;1051;2332
"101";"Crotone";29;1110;225;1;0;0;0;0;1336;623;415;3;1;0;0;0;1042;2378
"101";"Crotone";30;1044;271;2;0;0;0;0;1317;550;502;6;0;0;0;0;1058;2375
"101";"Crotone";31;919;346;1;0;0;0;0;1266;527;541;12;3;0;0;0;1083;2349
"101";"Crotone";32;835;389;7;1;0;0;0;1232;433;583;10;3;0;0;0;1029;2261
"101";"Crotone";33;756;403;1;1;0;0;0;1161;355;652;9;0;0;0;0;1016;2177
"101";"Crotone";34;729;494;9;1;0;0;0;1233;358;649;15;1;0;0;0;1023;2256
"101";"Crotone";35;644;523;10;1;0;0;0;1178;325;662;13;3;0;0;0;1003;2181
"101";"Crotone";36;631;593;8;0;0;0;0;1232;283;716;21;3;0;0;0;1023;2255
"101";"Crotone";37;542;591;8;0;0;0;0;1141;266;762;14;3;0;0;0;1045;2186
"101";"Crotone";38;527;677;8;0;0;0;0;1212;257;785;13;9;0;0;0;1064;2276
"101";"Crotone";39;487;700;12;5;0;0;0;1204;237;771;20;5;0;0;0;1033;2237
"101";"Crotone";40;439;721;13;3;0;0;0;1176;227;833;17;8;0;1;0;1086;2262
"101";"Crotone";41;391;693;11;3;0;0;0;1098;201;893;24;11;0;0;0;1129;2227
"101";"Crotone";42;390;820;18;3;0;0;0;1231;214;869;33;14;0;0;0;1130;2361
"101";"Crotone";43;344;774;27;4;0;0;0;1149;214;916;30;16;0;0;0;1176;2325
"101";"Crotone";44;338;871;20;4;0;0;0;1233;220;954;29;19;0;0;0;1222;2455
"101";"Crotone";45;317;834;26;4;0;0;0;1181;216;943;24;20;0;0;0;1203;2384
"101";"Crotone";46;317;889;27;4;0;0;0;1237;176;996;38;25;0;0;0;1235;2472
"101";"Crotone";47;273;902;35;6;0;0;0;1216;198;1006;36;23;0;0;0;1263;2479
"101";"Crotone";48;278;908;25;4;0;0;0;1215;170;957;34;38;0;0;0;1199;2414
"101";"Crotone";49;243;935;32;2;0;0;0;1212;195;1038;47;45;0;0;0;1325;2537
"101";"Crotone";50;236;907;34;2;0;0;0;1179;157;1041;34;32;0;0;0;1264;2443
"101";"Crotone";51;222;936;27;3;0;0;0;1188;181;1036;33;56;0;0;0;1306;2494
"101";"Crotone";52;195;974;30;8;0;0;0;1207;170;1028;30;59;0;0;0;1287;2494
"101";"Crotone";53;196;955;30;12;0;0;0;1193;166;987;53;55;0;0;0;1261;2454
"101";"Crotone";54;194;1065;30;18;0;0;0;1307;149;1000;39;71;0;0;0;1259;2566
"101";"Crotone";55;150;993;30;11;0;0;0;1184;151;1016;31;58;0;0;0;1256;2440
"101";"Crotone";56;116;976;24;10;0;0;0;1126;127;1010;44;69;0;0;0;1250;2376
"101";"Crotone";57;151;1030;34;18;0;0;0;1233;152;934;24;100;0;0;0;1210;2443
"101";"Crotone";58;111;975;24;9;0;0;0;1119;124;932;25;76;0;0;0;1157;2276
"101";"Crotone";59;101;918;31;16;0;0;0;1066;124;902;28;97;0;0;0;1151;2217
"101";"Crotone";60;105;872;25;19;0;0;0;1021;74;859;25;102;0;0;0;1060;2081
"101";"Crotone";61;92;961;29;27;0;0;0;1109;93;795;32;122;0;0;0;1042;2151
"101";"Crotone";62;83;905;18;27;0;0;0;1033;100;853;26;119;0;0;0;1098;2131
"101";"Crotone";63;72;913;21;14;0;0;0;1020;95;839;24;124;0;0;0;1082;2102
"101";"Crotone";64;67;907;20;29;0;0;0;1023;88;776;25;164;0;0;0;1053;2076
"101";"Crotone";65;71;822;19;28;0;0;0;940;94;726;16;172;0;0;0;1008;1948
"101";"Crotone";66;56;783;15;35;0;0;0;889;67;702;24;164;0;0;0;957;1846
"101";"Crotone";67;51;811;13;24;0;0;0;899;77;664;8;171;0;0;0;920;1819
"101";"Crotone";68;49;844;21;33;0;0;0;947;70;682;11;212;0;0;0;975;1922
"101";"Crotone";69;58;799;20;36;0;0;0;913;78;718;14;258;0;0;0;1068;1981
"101";"Crotone";70;39;804;14;42;0;0;0;899;59;673;17;241;0;0;0;990;1889
"101";"Crotone";71;38;760;12;45;0;0;0;855;66;612;10;265;0;0;0;953;1808
"101";"Crotone";72;34;692;16;45;0;0;0;787;63;539;10;264;0;0;0;876;1663
"101";"Crotone";73;38;559;11;47;0;0;0;655;57;434;17;251;0;0;0;759;1414
"101";"Crotone";74;25;554;8;40;0;0;0;627;46;396;10;257;0;0;0;709;1336
"101";"Crotone";75;30;497;4;39;0;0;0;570;45;347;10;264;0;0;0;666;1236
"101";"Crotone";76;28;502;7;43;0;0;0;580;50;329;7;295;0;0;0;681;1261
"101";"Crotone";77;29;428;8;51;0;0;0;516;46;285;5;307;0;0;0;643;1159
"101";"Crotone";78;17;518;6;63;0;0;0;604;49;328;14;390;0;0;0;781;1385
"101";"Crotone";79;16;455;4;85;0;0;0;560;48;299;9;359;0;0;0;715;1275
"101";"Crotone";80;14;417;5;54;0;0;0;490;41;241;7;372;0;0;0;661;1151
"101";"Crotone";81;11;374;7;71;0;0;0;463;33;223;8;408;0;0;0;672;1135
"101";"Crotone";82;13;359;6;70;0;0;0;448;35;174;6;392;0;0;0;607;1055
"101";"Crotone";83;10;314;1;88;0;0;0;413;34;169;1;381;0;0;0;585;998
"101";"Crotone";84;13;276;2;78;0;0;0;369;27;105;3;382;0;0;0;517;886
"101";"Crotone";85;14;240;1;90;0;0;0;345;18;98;3;344;0;0;0;463;808
"101";"Crotone";86;7;215;2;82;0;0;0;306;36;65;1;329;0;0;0;431;737
"101";"Crotone";87;8;146;1;64;0;0;0;219;33;64;1;311;0;0;0;409;628
"101";"Crotone";88;11;132;0;81;0;0;0;224;24;42;1;271;0;0;0;338;562
"101";"Crotone";89;4;109;0;71;0;0;0;184;15;36;2;211;0;0;0;264;448
"101";"Crotone";90;2;79;0;54;0;0;0;135;11;19;2;202;0;0;0;234;369
"101";"Crotone";91;2;50;0;44;0;0;0;96;11;15;0;163;0;0;0;189;285
"101";"Crotone";92;2;35;0;39;0;0;0;76;5;9;5;130;0;0;0;149;225
"101";"Crotone";93;1;18;0;25;0;0;0;44;12;10;1;95;0;0;0;118;162
"101";"Crotone";94;4;14;0;18;0;0;0;36;6;4;0;87;0;0;0;97;133
"101";"Crotone";95;0;8;0;20;0;0;0;28;6;4;0;46;0;0;0;56;84
"101";"Crotone";96;1;3;0;10;0;0;0;14;0;2;0;27;0;0;0;29;43
"101";"Crotone";97;0;4;0;5;0;0;0;9;5;1;0;28;0;0;0;34;43
"101";"Crotone";98;2;6;0;7;0;0;0;15;2;3;2;15;0;0;0;22;37
"101";"Crotone";99;0;0;0;1;0;0;0;1;0;0;0;9;0;0;0;9;10
"101";"Crotone";100;0;0;0;1;0;0;0;1;2;0;0;16;0;0;0;18;19
"101";"Crotone";999;42506;40909;913;1898;0;0;0;86226;33722;40738;1154;9644;0;2;0;85260;171486
"004";"Cuneo";0;2277;0;0;0;0;0;0;2277;2180;0;0;0;0;0;0;2180;4457
"004";"Cuneo";1;2355;0;0;0;0;0;0;2355;2344;0;0;0;0;0;0;2344;4699
"004";"Cuneo";2;2509;0;0;0;0;0;0;2509;2383;0;0;0;0;0;0;2383;4892
"004";"Cuneo";3;2600;0;0;0;0;0;0;2600;2323;0;0;0;0;0;0;2323;4923
"004";"Cuneo";4;2638;0;0;0;0;0;0;2638;2494;0;0;0;0;0;0;2494;5132
"004";"Cuneo";5;2695;0;0;0;0;0;0;2695;2541;0;0;0;0;0;0;2541;5236
"004";"Cuneo";6;2745;0;0;0;0;0;0;2745;2549;0;0;0;0;0;0;2549;5294
"004";"Cuneo";7;2831;0;0;0;0;0;0;2831;2481;0;0;0;0;0;0;2481;5312
"004";"Cuneo";8;2780;0;0;0;0;0;0;2780;2622;0;0;0;0;0;0;2622;5402
"004";"Cuneo";9;2809;0;0;0;0;0;0;2809;2786;0;0;0;0;0;0;2786;5595
"004";"Cuneo";10;2857;0;0;0;0;0;0;2857;2672;0;0;0;0;0;0;2672;5529
"004";"Cuneo";11;2800;0;0;0;0;0;0;2800;2689;0;0;0;0;0;0;2689;5489
"004";"Cuneo";12;2777;0;0;0;0;0;0;2777;2657;0;0;0;0;0;0;2657;5434
"004";"Cuneo";13;2842;0;0;0;0;0;0;2842;2595;0;0;0;0;0;0;2595;5437
"004";"Cuneo";14;2804;0;0;0;0;0;0;2804;2617;0;0;0;0;0;0;2617;5421
"004";"Cuneo";15;2732;0;0;0;0;0;0;2732;2607;0;0;0;0;0;0;2607;5339
"004";"Cuneo";16;2725;0;0;0;0;0;0;2725;2568;0;0;0;0;0;0;2568;5293
"004";"Cuneo";17;2849;0;0;0;0;0;0;2849;2699;1;1;0;0;0;0;2701;5550
"004";"Cuneo";18;2994;0;0;0;0;0;0;2994;2793;5;0;0;0;0;0;2798;5792
"004";"Cuneo";19;2996;1;0;0;0;0;0;2997;2683;28;1;0;0;0;0;2712;5709
"004";"Cuneo";20;3204;2;0;0;0;0;0;3206;2686;68;1;0;0;0;0;2755;5961
"004";"Cuneo";21;3113;19;1;0;0;0;0;3133;2715;105;1;0;0;0;0;2821;5954
"004";"Cuneo";22;3199;23;0;0;0;0;0;3222;2596;149;0;0;0;0;0;2745;5967
"004";"Cuneo";23;3047;35;0;0;0;0;0;3082;2615;227;2;0;0;0;0;2844;5926
"004";"Cuneo";24;2870;82;2;0;1;0;0;2955;2542;343;4;0;0;0;0;2889;5844
"004";"Cuneo";25;2898;119;4;0;0;0;0;3021;2384;439;4;1;0;0;0;2828;5849
"004";"Cuneo";26;2959;212;0;0;0;0;0;3171;2349;652;5;0;0;0;0;3006;6177
"004";"Cuneo";27;2740;368;2;0;1;0;0;3111;2161;773;13;1;0;0;0;2948;6059
"004";"Cuneo";28;2674;470;8;0;1;0;0;3153;1978;1026;19;1;0;0;0;3024;6177
"004";"Cuneo";29;2534;630;13;2;5;0;0;3184;1746;1201;24;3;0;0;0;2974;6158
"004";"Cuneo";30;2393;771;10;2;2;0;0;3178;1693;1344;32;0;1;0;0;3070;6248
"004";"Cuneo";31;2042;996;12;1;1;0;0;3052;1475;1507;47;3;2;0;0;3034;6086
"004";"Cuneo";32;2012;1118;28;1;2;0;0;3161;1355;1666;56;4;1;0;0;3082;6243
"004";"Cuneo";33;1973;1251;23;1;2;0;0;3250;1305;1650;66;9;3;0;0;3033;6283
"004";"Cuneo";34;1810;1353;41;0;3;0;0;3207;1223;1828;68;5;2;0;0;3126;6333
"004";"Cuneo";35;1762;1607;55;5;2;0;0;3431;1220;1853;93;7;3;0;0;3176;6607
"004";"Cuneo";36;1705;1718;54;1;2;0;0;3480;1180;2045;102;10;1;0;0;3338;6818
"004";"Cuneo";37;1617;1707;83;3;1;0;0;3411;1066;2115;133;10;2;0;0;3326;6737
"004";"Cuneo";38;1610;1871;70;1;2;0;0;3554;1056;2325;153;23;2;0;0;3559;7113
"004";"Cuneo";39;1489;1976;76;8;3;1;0;3553;976;2308;172;21;2;1;0;3480;7033
"004";"Cuneo";40;1566;2139;102;4;2;0;0;3813;951;2423;190;29;0;0;0;3593;7406
"004";"Cuneo";41;1481;2275;117;5;2;0;0;3880;991;2510;201;28;5;0;0;3735;7615
"004";"Cuneo";42;1477;2464;165;6;1;0;0;4113;898;2801;238;27;1;0;0;3965;8078
"004";"Cuneo";43;1472;2630;168;8;0;0;0;4278;968;2893;283;39;5;0;0;4188;8466
"004";"Cuneo";44;1422;2808;201;7;5;0;0;4443;927;3187;307;40;1;0;0;4462;8905
"004";"Cuneo";45;1504;2833;234;4;1;0;0;4576;905;3099;334;61;2;0;0;4401;8977
"004";"Cuneo";46;1324;2961;241;12;3;0;0;4541;882;3202;354;61;1;0;0;4500;9041
"004";"Cuneo";47;1302;3011;290;16;1;0;0;4620;791;3341;361;74;1;1;0;4569;9189
"004";"Cuneo";48;1149;3029;256;22;1;0;0;4457;769;3253;356;68;3;0;0;4449;8906
"004";"Cuneo";49;1137;3245;316;18;4;0;0;4720;729;3406;418;81;1;0;0;4635;9355
"004";"Cuneo";50;1059;3337;308;28;7;0;0;4739;691;3494;431;97;0;0;0;4713;9452
"004";"Cuneo";51;1035;3317;324;27;2;0;0;4705;692;3461;418;127;2;0;0;4700;9405
"004";"Cuneo";52;1029;3295;329;36;2;0;0;4691;663;3542;419;121;1;0;0;4746;9437
"004";"Cuneo";53;914;3527;353;36;5;0;0;4835;601;3541;394;182;1;1;0;4720;9555
"004";"Cuneo";54;840;3546;378;58;2;0;0;4824;573;3721;436;170;0;0;0;4900;9724
"004";"Cuneo";55;806;3273;314;61;1;0;0;4455;517;3290;435;184;3;0;0;4429;8884
"004";"Cuneo";56;726;3237;298;50;2;0;0;4313;467;3308;395;238;1;0;0;4409;8722
"004";"Cuneo";57;687;3132;325;38;3;0;0;4185;449;3209;378;225;0;0;0;4261;8446
"004";"Cuneo";58;592;3153;316;64;3;0;0;4128;420;3093;355;267;0;0;0;4135;8263
"004";"Cuneo";59;629;3083;286;71;2;0;0;4071;357;3064;349;307;0;0;0;4077;8148
"004";"Cuneo";60;550;3084;252;63;0;0;0;3949;344;2838;284;293;0;0;0;3759;7708
"004";"Cuneo";61;569;2988;249;92;4;0;0;3902;287;2975;310;334;0;0;0;3906;7808
"004";"Cuneo";62;478;2866;241;79;2;0;0;3666;298;2861;275;406;1;0;0;3841;7507
"004";"Cuneo";63;460;2911;242;95;0;0;0;3708;297;2738;246;447;0;0;0;3728;7436
"004";"Cuneo";64;428;2751;223;116;1;0;0;3519;237;2744;230;497;0;0;0;3708;7227
"004";"Cuneo";65;431;2766;190;114;2;0;0;3503;258;2626;234;458;0;0;0;3576;7079
"004";"Cuneo";66;444;2791;223;130;0;0;0;3588;245;2553;224;556;1;0;0;3579;7167
"004";"Cuneo";67;421;2668;180;118;0;0;0;3387;225;2576;193;543;0;0;0;3537;6924
"004";"Cuneo";68;429;2819;150;147;0;0;0;3545;200;2619;185;637;0;0;0;3641;7186
"004";"Cuneo";69;399;2831;149;163;0;0;0;3542;222;2536;178;716;0;0;0;3652;7194
"004";"Cuneo";70;388;2840;164;195;1;0;0;3588;208;2571;150;872;0;0;0;3801;7389
"004";"Cuneo";71;350;2755;155;204;1;0;0;3465;208;2384;140;875;0;0;0;3607;7072
"004";"Cuneo";72;338;2518;131;201;0;0;0;3188;187;2239;110;889;0;0;0;3425;6613
"004";"Cuneo";73;283;1948;84;172;0;0;0;2487;152;1677;103;772;0;0;0;2704;5191
"004";"Cuneo";74;312;2062;91;224;1;0;0;2690;162;1762;93;907;0;0;0;2924;5614
"004";"Cuneo";75;294;2067;67;214;0;0;0;2642;171;1616;95;1038;0;0;0;2920;5562
"004";"Cuneo";76;308;1988;75;234;0;0;0;2605;183;1623;92;1121;0;0;0;3019;5624
"004";"Cuneo";77;324;1912;80;257;0;0;0;2573;202;1523;71;1262;0;0;0;3058;5631
"004";"Cuneo";78;347;1980;54;280;0;0;0;2661;194;1532;56;1426;0;0;0;3208;5869
"004";"Cuneo";79;298;1930;55;305;0;0;0;2588;202;1305;59;1536;0;0;0;3102;5690
"004";"Cuneo";80;302;1818;44;347;1;0;0;2512;189;1240;69;1595;0;0;0;3093;5605
"004";"Cuneo";81;273;1562;36;303;0;0;0;2174;199;1011;51;1545;0;0;0;2806;4980
"004";"Cuneo";82;200;1340;23;308;0;0;0;1871;174;767;38;1521;0;0;0;2500;4371
"004";"Cuneo";83;213;1264;26;303;0;0;0;1806;213;685;25;1603;0;0;0;2526;4332
"004";"Cuneo";84;190;1079;16;317;0;0;0;1602;179;577;24;1588;0;0;0;2368;3970
"004";"Cuneo";85;157;816;19;293;0;0;0;1285;169;427;33;1510;0;0;0;2139;3424
"004";"Cuneo";86;135;800;22;262;0;0;0;1219;150;345;20;1521;0;0;0;2036;3255
"004";"Cuneo";87;122;675;11;260;0;0;0;1068;164;268;19;1438;0;0;0;1889;2957
"004";"Cuneo";88;124;577;11;303;0;0;0;1015;167;220;15;1448;0;0;0;1850;2865
"004";"Cuneo";89;84;427;4;238;0;0;0;753;172;155;15;1182;0;0;0;1524;2277
"004";"Cuneo";90;65;307;5;167;0;0;0;544;142;93;7;1103;0;0;0;1345;1889
"004";"Cuneo";91;64;247;5;188;0;0;0;504;118;74;12;928;0;0;0;1132;1636
"004";"Cuneo";92;39;158;1;118;0;0;0;316;86;54;11;795;0;0;0;946;1262
"004";"Cuneo";93;23;108;2;107;0;0;0;240;89;24;8;640;0;0;0;761;1001
"004";"Cuneo";94;15;74;0;81;0;0;0;170;67;12;5;496;0;0;0;580;750
"004";"Cuneo";95;15;42;1;78;0;0;0;136;39;13;4;364;0;0;0;420;556
"004";"Cuneo";96;11;25;0;48;0;0;0;84;43;3;7;270;0;0;0;323;407
"004";"Cuneo";97;9;22;0;32;0;0;0;63;38;2;2;203;0;0;0;245;308
"004";"Cuneo";98;6;6;0;15;0;0;0;27;16;0;2;120;0;0;0;138;165
"004";"Cuneo";99;0;2;0;9;0;0;0;11;11;1;1;68;0;0;0;81;92
"004";"Cuneo";100;1;1;0;12;0;0;0;14;18;1;0;105;0;0;0;124;138
"004";"Cuneo";999;134316;138449;9084;7788;90;1;0;289728;108770;138766;11745;38152;49;3;0;297485;587213
"086";"Enna";0;560;0;0;0;0;0;0;560;563;0;0;0;0;0;0;563;1123
"086";"Enna";1;633;0;0;0;0;0;0;633;543;0;0;0;0;0;0;543;1176
"086";"Enna";2;564;0;0;0;0;0;0;564;588;0;0;0;0;0;0;588;1152
"086";"Enna";3;637;0;0;0;0;0;0;637;598;0;0;0;0;0;0;598;1235
"086";"Enna";4;601;0;0;0;0;0;0;601;594;0;0;0;0;0;0;594;1195
"086";"Enna";5;599;0;0;0;0;0;0;599;606;0;0;0;0;0;0;606;1205
"086";"Enna";6;660;0;0;0;0;0;0;660;587;0;0;0;0;0;0;587;1247
"086";"Enna";7;722;0;0;0;0;0;0;722;673;0;0;0;0;0;0;673;1395
"086";"Enna";8;693;0;0;0;0;0;0;693;709;0;0;0;0;0;0;709;1402
"086";"Enna";9;805;0;0;0;0;0;0;805;694;0;0;0;0;0;0;694;1499
"086";"Enna";10;763;0;0;0;0;0;0;763;731;0;0;0;0;0;0;731;1494
"086";"Enna";11;757;0;0;0;0;0;0;757;742;0;0;0;0;0;0;742;1499
"086";"Enna";12;836;0;0;0;0;0;0;836;731;0;0;0;0;0;0;731;1567
"086";"Enna";13;802;0;0;0;0;0;0;802;785;0;0;0;0;0;0;785;1587
"086";"Enna";14;799;0;0;0;0;0;0;799;765;0;0;0;0;0;0;765;1564
"086";"Enna";15;853;0;0;0;0;0;0;853;766;0;0;0;0;0;0;766;1619
"086";"Enna";16;833;0;0;0;0;0;0;833;841;0;0;0;0;0;0;841;1674
"086";"Enna";17;879;0;0;0;0;0;0;879;900;0;0;0;0;0;0;900;1779
"086";"Enna";18;999;0;0;0;0;0;0;999;901;1;0;0;0;0;0;902;1901
"086";"Enna";19;1081;0;0;0;0;0;0;1081;904;3;0;0;0;0;0;907;1988
"086";"Enna";20;1002;1;0;0;0;0;0;1003;863;12;0;0;0;0;0;875;1878
"086";"Enna";21;953;3;0;0;0;0;0;956;825;19;0;0;0;0;0;844;1800
"086";"Enna";22;957;7;0;0;0;0;0;964;843;28;0;0;0;0;0;871;1835
"086";"Enna";23;976;15;0;0;0;0;0;991;871;67;0;0;0;0;0;938;1929
"086";"Enna";24;986;23;0;0;0;0;0;1009;846;94;1;0;0;0;0;941;1950
"086";"Enna";25;1047;45;0;0;0;0;0;1092;803;126;1;0;0;0;0;930;2022
"086";"Enna";26;968;56;1;0;0;0;0;1025;819;157;0;0;0;0;0;976;2001
"086";"Enna";27;931;85;1;0;0;0;0;1017;737;257;2;1;0;0;0;997;2014
"086";"Enna";28;876;112;1;0;0;0;0;989;696;275;6;0;0;0;0;977;1966
"086";"Enna";29;828;176;0;0;0;0;0;1004;601;327;5;0;0;0;0;933;1937
"086";"Enna";30;785;224;1;0;0;0;0;1010;523;419;6;1;0;0;0;949;1959
"086";"Enna";31;653;270;5;0;0;0;0;928;487;453;7;0;0;0;0;947;1875
"086";"Enna";32;644;333;4;0;0;0;0;981;452;457;13;3;0;0;0;925;1906
